id,transaction_id,order_amount,created_at
4008418f-bbf4-469c-a7a8-48aa558e20eb,76b8f8c7-4646-4a54-82e0-440bd7bf64bb,1345.97,2026-05-31 02:49:07.057893+00:00
a1d66903-3eac-4878-b8e2-ab4b74ab33a2,22031848-1471-45f6-aac0-3c9d9cfa4658,750.0,2026-05-31 22:06:58.846190+00:00
491355fb-4981-49a9-bab6-1ebd03d4dc94,f397e0b9-9981-4ad7-b1a5-1114e4e9a97e,1499.84,2026-05-12 03:35:53.421672+00:00
5c050679-a093-4c12-850c-18617096aa7e,644ebc37-6829-417d-a743-55aaf4ed6ce1,3021.7,2026-05-14 22:39:40.796844+00:00
0ece4d38-e5c6-49cc-83a9-4fcdc0630065,c321e6c5-ac44-4cec-9ba1-eff3cb4c303d,1759.02,2026-05-23 21:48:21.686965+00:00
c5351051-73ed-4bd7-889a-59e4745ae65f,d78aa687-961c-45f1-a974-efa6ad607b26,2285.51,2026-04-19 17:54:46.791111+00:00
b0943683-86ca-4dba-a1ba-e4e0d6c46dce,36bbaa17-37b0-4fc6-b2ca-b39cb353abc2,2732.15,2026-05-02 18:07:54.411710+00:00
1f82b50d-75b6-4051-984a-b457be4c3bf3,491ffda9-32d5-4e36-bc55-041a07887952,3443.62,2026-05-03 16:14:29.012732+00:00
426b284a-001d-4ab1-af39-684bd29820b2,9f2000fc-7de0-44b4-bd00-c4ac05ae4fc7,2356.33,2026-05-16 22:03:51.838107+00:00
c9749b6c-413e-42de-be6a-132265ff1cc4,7fd2c912-74fe-4fd4-ac0c-2da9b55ceb84,2469.92,2026-05-24 10:28:08.355333+00:00
df463144-bed1-4f20-8ca2-610049b6e0fa,807dbb66-8f37-44ee-8e70-79c89cc02cd4,1199.37,2026-04-29 00:47:50.165591+00:00
2825d14a-5859-42bb-8f65-8af98081a416,337732f0-7e3b-4249-9f0b-669d3d84ff55,830.86,2026-05-10 20:26:01.885184+00:00
13e1cc1c-e8b7-4dd6-9a58-4f1c6817349a,b9773aec-5f51-4f91-b9f5-291d28d9f4a7,1656.76,2026-05-14 16:55:18.745149+00:00
d3818312-a692-4faf-9e21-3a001d9ae75d,feae8fb1-635b-495f-a127-039069d580f8,889.41,2026-05-19 11:54:33.067064+00:00
1852cb11-16f6-4777-b4fb-58ac58b8bc8d,a0c62880-e1e1-40a3-80d6-243e864652c1,1001.19,2026-05-23 19:38:06.176688+00:00
d134bd11-ee66-4c1d-90c0-6973f26194b4,ef199129-98f0-4416-b67c-32ccf9166374,514.79,2026-04-14 14:48:59.332473+00:00
aecd6cdb-982c-4510-8e90-6d19006ad20e,cf40b5a0-ea51-44f2-814e-d2d5b2e0ae5c,923.33,2026-04-16 02:19:23.619988+00:00
35ae09ef-069a-4e1b-be4c-505f661a5f47,054d95f0-887b-4aa3-924f-3a5afea9200d,667.5,2026-04-19 20:24:15.700043+00:00
b4613c9e-8442-499d-beca-5797779e4813,648d3f09-ce5a-45a9-a779-aa7665b8c2d3,1890.35,2026-05-17 12:58:41.305572+00:00
5be0e1ef-61cb-4543-8773-c4a3c11a2900,a44abd84-9cf6-49a1-8c54-39d32de84336,2381.16,2026-05-30 13:17:16.455070+00:00
164483ee-d416-4f0f-a5c1-399dcbe91f56,28def180-748a-47f2-a100-8a84969199a4,10.0,2026-04-26 10:01:01.186278+00:00
acfc0815-9c19-4a96-9465-28d416db857a,ab93ff83-a71a-4394-9c1e-79937d5be1bf,4474.87,2026-03-18 11:33:07.832946+00:00
0492439f-81d1-4d72-b5f6-b082fa5278b0,dcc84499-fcea-483d-ab64-5c0311d662a0,4459.5,2026-04-29 01:56:42.495395+00:00
4a85e70f-dcb2-4ee2-8116-7d2b1af3a4da,6b173e60-1bda-4be8-809d-79aa62fb6f1a,240.63,2026-05-02 06:48:31.876053+00:00
bb9a76e7-8d1b-4d52-862e-099e905429cc,0b9065c7-2d03-48df-8293-0355291aebf7,2960.81,2026-05-08 15:52:36.949008+00:00
a4ac5d30-ccd8-4fcf-ab55-8a246a88e0ed,16fd4895-8dfd-45db-b601-a66c84c53ec7,898.16,2026-05-21 14:09:35.990926+00:00
97dbb82c-449f-4ab6-ac24-ed66b794c60a,90f8931c-9352-4c60-962c-9dac4e7254e6,2213.61,2026-05-24 14:09:33.820389+00:00
97fbf90a-8fb1-407f-96b2-289cac15e4ba,2e148cc3-4185-456f-a535-a43d6593aab8,3104.79,2026-05-25 03:26:28.588707+00:00
351c6fad-4588-41c7-8569-d3ebbcec5498,771d6701-649c-439e-8c4a-8e9851a988f0,2243.94,2026-05-25 05:11:20.245761+00:00
f97c23fb-2ece-4f11-9d7f-68f0693fdde9,aa447f32-8095-444a-acf9-90174e74c42b,3956.43,2026-05-27 06:46:22.178000+00:00
acdf5e28-f6ca-4c4a-a99e-102e1b1bee75,6e7c39f5-1156-44e6-841a-ab8eae310184,229.1,2026-05-21 00:36:53.093798+00:00
a7b49288-6227-4173-9ef3-85df288e9b7b,0048bffa-c28a-4aa3-aac1-6b66e81742f4,1418.18,2026-05-21 12:12:04.232091+00:00
261a29ba-015e-40fa-a63f-e4f4c8b275cb,efade17d-4877-432d-a750-d3bf9c82a741,5817.62,2026-05-04 18:15:41.940968+00:00
d0a46899-77dd-4ab9-bfd7-955c348c1cc9,10619cd7-b60e-4666-9fdc-6bf2166dfa15,2408.14,2026-05-15 01:56:43.014231+00:00
218d4f1f-2c0b-4377-92bd-763cdf6e8c6a,8da60c1f-9431-4fe2-b385-4588b7a4457e,4347.21,2026-05-15 16:38:58.261055+00:00
b4bacd47-c4a8-46ce-aca6-dfe54b5390cd,5376208a-5b2a-4f2e-845d-a7664c9dad66,4668.93,2026-05-20 07:16:30.505785+00:00
ebc136ed-cb15-436d-b0dc-234216a76f9b,ee168566-6aaf-4d1d-8bbb-7fcc87a095d9,315.31,2026-05-25 19:01:30.912426+00:00
59d2e845-abba-4dc4-918b-5a96276fddbd,ced1cd09-f29d-4d48-ab19-2522c011e054,863.4,2026-05-28 23:50:10.687014+00:00
90805963-b598-4016-ba48-260575fc677c,30d4aeed-674d-4754-95dc-692519e538f7,3344.06,2026-03-26 05:02:18.739020+00:00
df3417de-a4e8-437c-81b7-1b0ef0a2be5f,8b1a4e1b-ac76-44ef-8dc9-afd9fd8af49f,3900.84,2026-04-29 17:33:56.878149+00:00
f3ab07b4-de29-443d-9e96-afbcc9acc676,df3ab4bb-8bd9-4488-9ca3-821019170e0a,3692.58,2026-05-27 07:00:48.284790+00:00
5c59d490-9a85-4c9f-82b5-2742d9839a2c,10f40b55-0978-41b4-8857-81e2fba2cf6d,3185.43,2026-03-18 23:04:48.167327+00:00
1742f492-ca70-4767-a0d9-b24a19282f15,09406a24-318e-4b74-9c90-54ff22be2f2e,2781.32,2026-04-27 12:32:44.502634+00:00
1ecb9ac6-f2bf-4052-a925-0fb5ff042dd5,3a06199c-26f0-4dab-90a3-35ce73a9ab97,2894.9,2026-05-24 22:12:53.602839+00:00
82fa5b28-0bcb-4f9b-93a8-f7d192029ef4,cc690142-8c79-4107-9736-c0dd36f09111,4436.51,2026-05-11 22:03:20.401559+00:00
80cf7cea-8053-43b0-9fbb-2363f2ccd7a3,c0df3a96-be4e-4fa5-9d0e-8c5b9105ca40,1705.67,2026-05-12 09:28:40.254356+00:00
0bcee169-1fee-4a59-a07c-26dfd842cb8f,0d81b90c-dd5a-42a2-b4b6-1f31ab87b140,1197.02,2026-05-22 04:36:23.405086+00:00
38abf872-4846-46af-bc3b-f83bf37f0c1a,c29ac946-0f4f-4314-87c0-899ec89c0090,3600.28,2026-05-26 13:11:22.683760+00:00
9a0b3305-1c39-4c89-9bb0-a874044a9b3d,4d0be11c-5e2b-4a7e-9f8b-26448fff5c6e,4604.69,2026-04-07 10:54:28.433349+00:00
90eced00-a887-412c-87bb-9f206d8c6e19,cbccb8b9-9284-4eca-b85a-4966ec7b3145,4042.0,2026-05-02 04:58:02.260613+00:00
d349ef49-725b-4bf3-a319-4554dca9f3f3,02a8e260-2195-4b32-a916-ab30e5b49bd5,7400.64,2026-05-09 03:06:29.174576+00:00
f0e18f9a-401f-4527-8e50-9da9f9e0b317,a66761c1-90d2-4886-869d-1bd7162a2442,1742.31,2026-03-24 17:11:19.309546+00:00
35099abd-496c-416b-bbe8-e4ea681508b5,7b067c9a-d53a-4221-bf36-6080320e7ff1,4107.65,2026-04-11 07:42:16.550266+00:00
738915e1-8495-4c64-a675-cdac8cacbf9a,be5c4de8-c1f7-42d2-8462-794dfdcf9288,5261.26,2026-04-17 12:42:00.314613+00:00
ccae94e0-2f89-4b77-a963-2ed015494af1,34a5919f-aef3-4d0b-a413-bccd94ac6750,3335.84,2026-04-22 04:27:32.395925+00:00
07e45c88-4379-4065-b993-8d2db3c7fe9d,f3c1f576-cebd-4181-a92e-27709dd0c1ce,702.24,2026-03-17 07:33:06.670902+00:00
18e7745c-2f63-4124-9857-f27767380ba3,8e6e9c7d-88aa-4224-bc8f-074f81f06604,4098.86,2026-03-27 23:19:36.386508+00:00
0a00c260-8adc-484c-a698-0b00ccb5ca41,838a81fd-c758-4af2-aad2-f960737b849f,1278.17,2026-04-19 22:41:51.528298+00:00
7c22b6c5-7209-4ba1-a707-8015a6942c30,bded5fa6-c81f-4f68-b141-1d8219f2ce0e,2301.27,2026-05-03 14:43:42.308763+00:00
ac29809b-6df9-4165-b72c-303d48fe0f50,d77df4a3-8f0b-43c0-a62d-142d0c8bcdd2,2516.59,2026-05-29 07:16:54.180966+00:00
2e663b95-be1e-4b9e-b798-201a0af1e7f8,ce4a0885-ed93-4507-b51a-791589414a90,2485.86,2026-05-29 17:11:26.747786+00:00
5beba19b-dab6-4e1a-8fa0-a8a981976462,5a226428-dafe-4711-b20c-27bb7221f21f,2334.9,2026-05-30 01:46:30.740250+00:00
a3e2c433-a84a-47af-b1fd-8ef91b813d4c,ccad3ef9-ddec-4bf6-ac1e-b6489e024c4d,1987.48,2026-05-09 06:46:55.373889+00:00
c5b4dfe7-916c-4a24-9d91-b61cf1b48866,7ff153ae-c59d-4ff2-ba0d-49fe294a3747,2018.2,2026-05-22 22:59:33.121311+00:00
ca6b12f8-934b-4553-b462-146c51625db1,eba0e7d3-236f-4cbe-9794-5650a768b699,762.26,2026-05-26 04:38:56.245098+00:00
51182e19-2777-4ae9-958a-8228ad9cb20a,b3004eae-ace8-4b8c-b71b-5c9fe6e61109,2384.19,2026-05-28 19:08:14.060415+00:00
bc985dc2-371a-4900-a610-cfbaa6e622ba,aa912ac3-91a5-4143-859d-df5befea2764,398.17,2026-05-21 06:08:30.521401+00:00
5f0cfe06-ed7e-449d-9ded-525db922fc6c,e12d50bd-0f9a-4fa4-92f6-3967f511c671,314.59,2026-05-21 16:52:29.208099+00:00
49db9a72-b07b-4cda-97d3-b80ae974d4f1,88a4d781-5741-4ec3-8310-a57b4aab86aa,237.15,2026-05-21 15:58:07.471911+00:00
944eb69b-1681-4936-a13c-83059c70c7b9,3f90f1db-3f85-42ee-81b7-82cc848ce44e,365.86,2026-05-27 13:32:53.139188+00:00
669cc6f5-9f7c-4148-945e-75d26fcbd4e8,2bc492ba-44c3-40e5-b374-2d84dc1d09a0,211.09,2026-05-28 01:55:31.133101+00:00
916732f0-2d8f-4615-840a-db18ef37d96f,91e9a464-fc30-4499-b621-465a1f6616cd,6800.87,2026-04-21 04:06:05.632372+00:00
9078cb8d-d397-4c48-b8f6-53a49351f8fa,abd22d3d-e38c-402c-b76c-307e583d7d4a,10.0,2026-04-25 22:40:38.422735+00:00
1990b395-3e45-444d-9697-02cad1cb1136,b2d52fca-2b06-4f95-98e1-517fafc7304e,1145.59,2026-04-29 23:55:13.284139+00:00
058a748f-a2de-4a58-ba44-0908daf0fed5,0101223a-9d5c-4f1d-8aba-b300ab36edbe,277.36,2026-05-11 11:55:08.818165+00:00
28b2e266-c470-4245-ae91-5298b0b4f02d,e9d6d450-f164-4d26-9062-ab60c72fa94f,2917.99,2026-05-24 01:29:02.513475+00:00
72415f8a-a2a3-4606-a497-a744f6c7883b,27738a54-d12d-4659-9681-edbc0a2bc4d4,2214.44,2026-05-26 03:31:25.949638+00:00
a707d58f-5fa8-4854-91d4-233a3bd042c8,16926409-9056-4a7c-a16a-5d894fe9a89e,4974.1,2026-05-28 00:17:43.012986+00:00
b145588b-e1ba-47ea-9022-e3426c319968,8b2553af-f5df-4459-b9a4-e41c689598ef,5011.78,2026-05-30 02:15:09.013681+00:00
b70927bb-bedb-4f19-928c-8f05b0a44465,e465702b-7259-4d9d-bb03-5652eabcabc9,933.49,2026-05-16 17:10:03.488198+00:00
321e1c05-e89c-4024-b516-dd91d2220d31,4b380202-b356-4519-9288-a55d5d341b9e,869.5,2026-05-16 16:57:33.911299+00:00
e3dae522-2e89-4749-9346-4ae8100661d9,1122d501-69c1-47a2-9b82-9c52ac11813e,1124.13,2026-05-16 18:19:41.871685+00:00
e059fec8-b3f1-4117-bb38-75ea5783dea6,098c46d1-73f8-4996-b103-2c496423583f,908.53,2026-05-16 22:17:02.601045+00:00
86de4390-e8a7-48b7-9a69-f4bacb9c28e3,6b5eef81-bb11-421a-89be-7a43cc83a24f,1525.83,2026-05-17 21:09:44.847759+00:00
9dc73cb0-c807-43eb-825f-9ed9f98bc01c,eb2f808f-6279-458f-8944-99f764aedd7a,10.0,2026-04-23 21:22:53.042447+00:00
3c528f91-69e8-4fd8-ae56-e18f25bebbd4,3d4441a2-20ba-4d56-9ebf-480dd1722903,4684.66,2026-04-22 14:08:12.300326+00:00
2f7f3458-a2f2-4a5c-8d14-c4665faa610a,43917346-2b24-4f6b-8a7a-bb2f8a35c3ab,3311.24,2026-04-21 04:34:38.179285+00:00
3f253ce7-00c4-4f54-a235-ba085ac79989,068b87da-fc76-4b73-ad42-8e9f919f8117,2925.01,2026-04-29 02:05:54.982816+00:00
365271da-b667-48a8-baf1-e92db92591ad,53202cca-b22f-4caa-8e18-76cf9dff69b1,2515.08,2026-05-29 17:51:02.674314+00:00
17b7bab0-93e0-4a00-b7d0-9c83803d9e8d,ff489216-1edf-4739-9ffc-43801fdcf421,553.93,2026-04-26 21:24:25.198102+00:00
90576685-f5f8-41b9-a2f7-8791f0efde79,ed83af81-5019-4e35-a117-cfd85973f1c6,930.49,2026-05-05 19:18:41.616076+00:00
3279d63d-b766-4f24-b344-9a9350418147,d6b8e18b-9e1d-4eec-be06-643bc31bc3cb,495.15,2026-05-23 05:10:39.660417+00:00
6bc21b2f-412b-461c-a193-5d5c0dab081b,cb4bc3ce-745d-486a-b320-e372ddc7d22f,407.82,2026-05-27 16:36:07.164934+00:00
28f8352a-d91e-4ad0-8bd7-b656defae0e3,0f0e766a-a7f9-421e-b1a4-55a088659dc5,709.95,2026-05-28 02:03:51.219886+00:00
362e4939-7493-46e7-8761-26c7b31c59dc,a767a214-6421-4fa4-bfcf-ae8ff9917e6a,700.78,2026-05-07 16:41:11.651317+00:00
17a8d705-98b8-4490-b688-d3defbcbd78a,6496d569-38d5-434e-8409-4923c94a4c99,599.74,2026-05-17 02:13:30.141942+00:00
159f69d7-8809-4e4a-a2c5-405b4619e61a,091ef762-be91-4ead-9b04-87897fab77a6,1832.87,2026-03-17 06:07:09.437845+00:00
503e63e0-296b-4287-ada6-69a575bdf763,17da20b0-15bc-450c-8614-febea5d7d334,1254.72,2026-04-27 07:15:45.846600+00:00
cad5f4a0-89eb-4975-88d8-d73276c708af,49ace20a-cc7b-403f-912a-f7d078b7ef38,2173.69,2026-05-06 19:22:05.440939+00:00
d9ff8a40-9f32-4825-82d2-8450cf6a8423,8b7520b5-4752-4592-86c0-32cdf8aaf996,3184.4,2026-05-30 14:50:35.112848+00:00
745181f3-e69f-4f57-ae7e-8294d2f4e2a2,2e226027-2721-4c7e-9bac-084377cbed9e,1594.63,2026-05-09 17:49:09.403892+00:00
58b25245-80dc-4b5b-8a3d-0db2f78ce71d,2f5f4a5b-684f-4d4c-bdf8-12a42e63e0c7,1348.87,2026-05-13 13:28:47.099331+00:00
c5aeb4d5-ef46-4e87-be0b-8dd2db14df80,1b49bc0b-2d1f-4a03-a1a6-3b7af35b0d82,2387.18,2026-05-26 06:37:51.583658+00:00
8aa579cd-ec75-4617-91cd-444e42e54170,710c1ddb-039a-4e5f-8356-d4cf7349a202,1755.12,2026-05-08 00:48:44.080801+00:00
979aa118-0b5f-4caf-8b6b-3ea9b0f0ec8d,5a6261c7-3bef-4c3c-9c73-e23e15d2059b,2515.14,2026-05-08 11:59:26.574798+00:00
4d9d0375-7ba0-4f46-83ff-15afb50c387d,12924b2b-ceb9-408d-b333-4cab1d4d54f3,1763.84,2026-05-16 11:17:51.999336+00:00
77dc7f37-d4f7-43c6-8508-90abf3cbf907,5bb9bd80-0c9e-4f40-a5ed-978e8367de3f,2530.39,2026-05-29 19:58:58.999320+00:00
da4fe084-3214-4131-a3bf-b9071e08f988,893bf37a-fa03-42ab-870f-1f43db35fd07,1430.02,2026-05-28 21:55:58.725548+00:00
1344ed44-b8c2-417e-95b5-067e463e435f,f148d6af-2f4a-4f32-910b-76715c0ab45c,1392.21,2026-05-29 21:55:39.498163+00:00
ff95ae35-d2be-45c3-adba-7d2eb0c367a1,45eec4b3-2829-48e3-ab0c-4badfe8909e2,1769.36,2026-05-30 10:05:39.050609+00:00
a01d499c-492e-4af8-bd4b-9bf2ed5e0096,3974f3f2-e29d-4434-b79f-a87d741cb2f7,1079.23,2026-05-30 14:37:02.785170+00:00
f2d69a0c-e418-4fb0-84f4-1c8aba09725c,8a86fe4b-d2b9-4608-8ea9-b4c8ecd2b208,1571.73,2026-05-31 14:11:09.175458+00:00
4c777cae-7a88-4c97-bb17-b6f57f4a05a0,e9b30e9f-dec0-4bdb-97bd-88dcd460f9d5,4269.29,2026-05-02 05:02:16.985868+00:00
cd49b00d-709a-40c3-bd9b-d8cd1d294b5a,78521722-72a4-497f-982b-371d8d23dd27,2694.27,2026-05-05 17:19:57.916540+00:00
c291c407-6593-491f-a491-558f298f0ac4,5b9c0acf-add6-49dc-b368-3e1ee1404e91,4553.51,2026-05-05 22:32:48.701740+00:00
99698306-acd8-435f-88d2-0f459e4df60f,2e9710c8-e219-4b07-aac2-743d91d3bce8,3767.56,2026-05-07 21:10:08.384033+00:00
ee141685-d032-4318-a13f-423f4f2b4fa1,81397290-59c1-4cba-a249-3d792cf23857,3749.1,2026-05-23 15:29:27.651984+00:00
66a21e09-dfea-40f2-b84d-30701e6e107f,9a5e34a3-9a3d-4b8a-83c0-90f481bbd50c,1091.82,2026-05-27 00:10:49.078597+00:00
02da17e3-d6f3-4efc-8275-873110f61a57,9b3e2c2a-6c54-40e7-b4da-f81921d94b78,2113.41,2026-05-29 01:35:45.249874+00:00
9dcfd187-2e64-453b-8893-7c0f71e3950a,f4a6078e-f1eb-4aba-88de-32365b83c552,2286.07,2026-05-29 12:58:01.208547+00:00
8a160aab-2db4-4664-814e-32317316f9f9,e9aa4628-2249-44b4-9e5d-57e95bb2ef7a,505.13,2026-05-30 18:42:15.314224+00:00
52f9339e-6020-461e-9517-7aabb573308a,15ac3f9f-d615-4dcf-af8b-d92ad18813e1,238.23,2026-05-31 05:29:26.794998+00:00
78b95580-4dfc-49c3-a522-0102ea5ecfa3,1f265ee6-e61e-4117-9f1c-6297012ea79e,4524.03,2026-05-17 12:28:10.023631+00:00
21d27612-29e2-4f48-bece-938d28a760fd,09ea5711-dc68-42e9-ba18-b81cd746b843,5722.15,2026-04-09 07:20:19.720089+00:00
ec992d97-fd0b-4114-b8aa-cdcef5182262,238be913-d789-4aa2-9762-cf17177cb03b,999.05,2026-03-21 10:34:37.462018+00:00
6fa530b2-a3fe-4ae6-95bd-05eb09b1e687,2a82e38e-8a64-471f-8c31-e8a9b60a2be9,10.0,2026-05-13 11:36:17.046146+00:00
56b595ae-50dc-45a9-8bbb-6c591e88e79d,e1588de3-d7b0-424c-9350-960d4931651c,1380.33,2026-05-13 21:52:17.108241+00:00
fd834afa-9048-4148-9df4-5d50b1d2a8fa,be12a666-3a84-483f-8b6b-812ee3bbedab,1369.36,2026-05-21 14:10:09.804943+00:00
bad363a0-ef2a-49ad-be68-79deb9c5bb24,f0d749be-b446-4631-99e9-75ec0e08785b,5658.46,2026-04-15 09:52:34.985753+00:00
2e7f6ca8-9660-4b3e-8356-c66e225425f4,3afcfc7b-29e6-4bcc-a2b3-4092c7bbce54,1930.86,2026-05-17 21:55:36.126676+00:00
89e44eb7-a3f2-4287-b8cf-c58cac583873,41e8ea5f-fc25-4eeb-8934-190932a20126,1286.07,2026-05-28 01:06:17.438799+00:00
ece3ee12-149c-4fe3-b33b-1f0e6fab6d55,0522b22d-87c7-4670-88c9-f7d9f93c096c,898.26,2026-04-06 13:19:14.509178+00:00
8744463c-d9c2-4931-848a-e48e724100fc,e7aac6da-f5c7-4287-a95d-9ea230bbb952,824.81,2026-05-12 04:35:05.019307+00:00
c62f2e21-fc9a-4dee-adfb-a26629328752,3725c4f1-4ad0-4d3e-9104-615c77c2f803,1510.94,2026-05-12 17:23:49.668736+00:00
fbd38a1a-ec33-4f28-9a52-1e926aa88b1b,727e17ee-b710-4790-b2e9-9325767d1161,10.0,2026-05-28 15:36:09.157971+00:00
b8889db7-3e90-4c52-8620-4aa10f876161,47586bf8-df4c-4d6c-87af-4a116b002744,10.0,2026-05-26 06:34:26.736971+00:00
0e28a134-e402-47e2-a9f7-7fe6313f41ef,6b8fc973-38a4-4292-8b6d-2e4a21ebfa5b,991.59,2026-05-26 19:00:37.688971+00:00
9df6df06-3e7c-4e8b-8856-aaf3543852dc,543dac7f-0cfd-47d6-8da4-253cdaa5b0a4,414.21,2026-05-26 23:16:12.443576+00:00
0d19ba07-bd30-4f4c-b70d-c28864af07b3,46b8ec67-38f9-4fe0-8b22-cd18d0f49655,976.38,2026-05-28 14:05:08.918931+00:00
a1166396-22f3-4e7b-beab-cda6e8d0b67f,43ee7657-e0fd-4127-b6a1-fa1d1a752236,12.39,2026-05-29 21:17:22.138976+00:00
0ba4d8c3-489a-4497-867e-9528d123c1c3,4c87055c-f5d1-4ca9-9cbe-fe174f6a0c3c,1343.95,2026-03-27 14:45:13.816366+00:00
24c23167-59ab-43e1-86be-1073cbab1c50,3e76a07c-7ade-4573-a5df-326bd59326ee,662.5,2026-04-03 01:49:27.696302+00:00
e643f0ab-8fef-4680-8027-1ad79912856a,276aa586-e1ec-43ad-8105-1b7deb6b7501,278.51,2026-04-04 18:06:28.091846+00:00
31cc80d2-c1ff-4ef9-9919-3f6f49c421d1,f3742c85-9013-464e-bffa-4df44340a495,2818.13,2026-05-08 13:24:07.381969+00:00
2807ab84-0a20-4ad6-93aa-3a270c7a60ae,1a4fa4c9-cd4c-4917-a9d7-b1d2bbcb4ea7,1476.22,2026-05-26 23:21:50.138323+00:00
90fd35e4-34c6-411e-9695-f73af143b7d1,a98ed25b-3340-407e-8f7c-1059fe458823,1428.48,2026-05-30 04:45:08.260516+00:00
9c9cf93d-cf0f-49b0-8de1-8624f2dbb659,c5beb02c-edff-43b0-b3ff-3ca13c88754b,2707.03,2026-05-30 13:46:00.759788+00:00
77b98a2c-6bee-43da-af32-24f6d74d8484,2c569474-56c2-4469-808e-81048fba91cf,55.0,2026-04-21 04:42:22.977299+00:00
dc523173-cca4-4c28-97c2-32d56571c93c,0efe9035-a16a-4cc8-ad90-882d3e8ff054,269.31,2026-05-03 22:22:00.701085+00:00
e73b6f6f-4e47-4597-9d37-43b6b0fd7deb,8791a376-aba3-49b1-86c9-77ec695661cb,200.73,2026-05-13 07:40:37.166080+00:00
ce3cef53-46d3-4089-90aa-928ca326a585,3c5f2800-5d53-4026-98c7-6e949069d824,492.56,2026-05-15 09:10:29.606097+00:00
b07b6234-6cb0-4786-8bf2-9234da961aa4,26b5a0aa-5257-41dc-b385-bcb2d7fc78db,256.28,2026-05-27 15:07:01.265638+00:00
c1cebcf2-7349-4bc2-a60a-8876041304cc,02438bfd-7e52-4569-a9c8-7344f0c01f4b,1058.11,2026-04-14 15:29:05.722719+00:00
2113167c-81a3-4049-a714-c727bd7c4c58,22c8ebe0-c0be-4529-b3b5-2a18070ac985,2570.75,2026-04-15 14:26:00.197638+00:00
a568df05-f1f9-426f-a8a5-269e75cfdb49,386a26f6-a7ea-4314-938b-1b23cc238d79,2725.34,2026-04-17 22:09:09.126687+00:00
6cff13f3-19cb-4fae-b384-f0e252c7c3eb,bbb52902-b67a-41d4-8d6d-9293964791fe,411.87,2026-05-23 13:06:20.366590+00:00
3b86aa02-5c46-468b-b51d-3b7286692082,81543079-25af-40b9-a443-a4938975cee8,1171.47,2026-05-29 14:40:22.035141+00:00
e3193ac3-1c22-46b6-92ab-1862dd0b6c7f,ab441b0d-e32a-4a5f-bc5e-bcbcabd9bd5d,343.24,2026-05-29 20:58:34.445805+00:00
fd6b9614-a954-4c10-bf05-7520353d9437,a01926be-7d0c-4bd5-b37f-8ff12f10ac47,698.17,2026-05-29 23:54:10.892432+00:00
8277ff54-9ea2-4c3c-a816-f089fb45ce1a,3da1839c-12a7-4ed0-95d0-aace314d5b32,875.35,2026-05-30 09:53:28.195171+00:00
909164f2-f44f-4f25-a6fb-75b53e933655,de0a0151-6831-414b-8f0e-501d67752135,1435.88,2026-05-30 14:53:20.243357+00:00
b68f9d40-6802-4035-9f61-d3975449856e,b18153de-3155-4ab1-8e61-dc8e4926517d,3152.51,2026-04-27 05:42:22.917648+00:00
87ebf319-1018-4d29-88aa-c60f4a4aabcc,783ddbb9-1e30-436e-b1b0-03a6bec60a75,2440.02,2026-05-23 16:00:47.019296+00:00
ed27e03e-b381-46a9-90aa-7ef3fbe43cfb,76bbdd9f-29cd-4b11-b09e-3000dda67563,1300.55,2026-05-17 10:45:38.005123+00:00
93208977-631a-464f-8666-2e924c883cb3,3925743a-54c1-4a7d-be88-4d3118a0455e,1128.76,2026-03-12 04:50:37.785632+00:00
7d0a1b3b-4999-4faa-93fe-191250a83166,ccba78ae-319f-4478-b5ab-64d0b889b88a,1148.97,2026-03-25 17:49:37.072098+00:00
70019243-f596-4a37-8f67-cdb4f17ac530,d8505fc5-97f7-417b-9e7c-c28cd501ae84,1331.83,2026-04-23 09:35:34.096667+00:00
87d6920e-b1f6-4ba2-bc98-a99c8e3889c3,d6921f46-94ae-470f-8de6-ecf4ef3e2b5a,1883.82,2026-04-30 23:03:36.142213+00:00
1741c234-7ed7-44dd-b88f-f3ab5ec4f0fc,46fa9ed1-fb4b-4e39-ad6f-7000abf5d401,1166.66,2026-05-24 09:47:29.310478+00:00
6bc70984-e51d-4ca5-8496-56cba27aa790,e5d1789f-a360-49b8-870a-0127b4096811,667.12,2026-05-19 23:56:03.668222+00:00
dd90ce30-bdf5-4a50-b223-78aae36b750e,d72c5c53-1c50-4172-9da6-5d464b7d8689,174.17,2026-05-23 10:29:24.098747+00:00
e093d40b-ade8-4bef-aef1-4d9a48a5ee9b,ced583f0-fc8b-4cca-bf04-520369b2d2b9,364.78,2026-05-24 05:25:26.411637+00:00
4676fb39-5726-478d-a03d-d0ad4483a7e7,16bc146a-794a-4200-8bd1-6a7cee41355b,2566.41,2026-04-18 02:01:28.760045+00:00
5e7d65e3-cc8d-4b78-8f61-0a93cbd1204f,68a2aeb1-12c7-4177-ac16-98fb25767abb,4496.3,2026-04-18 16:04:20.773554+00:00
39883ebe-1023-4e07-b67e-e160b2d767b0,57137f24-7396-47a9-b751-d41f1f9668a2,4195.93,2026-04-18 17:13:19.629033+00:00
bf81247d-067b-4497-a32b-6a50731586f5,d38bf695-cce1-4a21-8527-e4124411174a,2822.02,2026-05-19 18:04:53.980717+00:00
668e1d57-0e70-43fc-9c49-f147dae240b0,6f6e27c6-5a59-4135-83b9-a6aaea36290f,6941.48,2026-05-27 01:42:12.611993+00:00
