id,transaction_id,order_amount,created_at
743b0d3f-7281-4a7c-b030-64f34e1aa320,117a9cb6-e585-40cf-90df-15dfabe6e477,10.0,2026-05-27 09:05:38.326171+00:00
b7f203e6-28f8-4a38-833e-bba03753e349,3c9f1d58-b5be-47cd-ac2e-8a1816235a75,2356.0,2026-05-31 03:17:33.690750+00:00
c2ee35ff-d3d7-4109-90ae-5194cc4320b8,9e544dd0-487a-4f86-bacb-994817793b83,4102.56,2026-03-27 00:01:12.044170+00:00
1a4861d2-0f95-4904-a818-fded9326b01b,b30ed64a-7b0e-4df7-8c12-5d647cf94954,2285.1,2026-04-12 14:55:27.987475+00:00
0769a89a-6372-48fb-b6b9-09920d2afa25,94599d1d-c8b0-4826-9b31-dcaded94d693,3462.96,2026-04-24 10:33:00.820902+00:00
d432896e-1718-4516-99e6-1f98a92a2b16,71be65b0-f615-49b5-930b-728781ff50f8,1422.68,2026-04-28 08:09:14.280188+00:00
aa25d351-e673-4509-81c8-1add29cde0c5,3b71fb78-df52-47f8-96b4-b9a90ed8fa0d,2005.95,2026-05-01 22:03:33.122644+00:00
fb7d9a57-8095-4963-9c41-4c9ead3f2c35,8c9dbe39-d1e3-47b2-9cfa-ef9ce394fe6c,1506.63,2026-05-18 00:38:34.416852+00:00
491ade8f-4daa-4eec-9432-4c3cfe3d965c,50b681bf-a8a3-4cae-9d7f-61c2e77b855c,1582.5,2026-04-12 19:54:27.859596+00:00
e31d56d2-2823-4440-9392-f8a2cbd2b973,5ee2fb0d-c78d-44a4-98e2-74129208c2f8,1242.08,2026-05-04 21:42:46.964152+00:00
1cd83b6b-ccc3-4a0f-9be6-885aaff6d985,55f7b75b-3f3c-4873-a432-105c13a5e94c,139.42,2026-05-02 03:19:30.355009+00:00
f28b1d98-a965-4a2f-804c-b980979386a6,75d61405-99de-4286-b3a2-c2f952e5a42c,10.0,2026-05-15 13:24:28.016476+00:00
03770d7b-3653-438f-a672-449b26cebd7d,2a2ff542-c8cf-4386-980d-7bb55c60fde1,2366.57,2026-05-23 16:58:48.617209+00:00
7bf477ff-5bfe-4d37-86ad-a241d9c2d832,cdb475f7-e875-42bb-bef0-737e65f47de3,960.92,2026-05-23 22:13:32.002009+00:00
577072d1-6cdd-4bc5-97a7-d17a097c1b5c,5bfec423-6c36-4b3b-a09d-b34e7003391c,58.13,2026-05-24 07:16:43.775090+00:00
b2ad701d-cd8f-47b2-a647-ad977568ffbb,f1880ce3-e2c7-47cb-8e07-3c772a88d030,3150.22,2026-05-01 10:19:55.676768+00:00
5ba64944-422b-468c-ada0-6a4104e1386c,c0a1263d-918e-43de-8d91-aac88d745bf1,2174.13,2026-05-07 04:21:50.305381+00:00
7cdd4676-99ec-455b-b434-45f0ac420673,9b0acae7-a431-46c2-af1d-ac5227450ace,1567.57,2026-05-07 12:34:48.263834+00:00
63a9891f-4be9-4571-8ebf-9dd2ca018706,77a54b39-d285-4812-9124-f33c884c4978,2464.37,2026-05-21 20:19:58.855180+00:00
94408a45-8508-43a3-93f0-a94403d5a8da,685ae81d-9dba-419f-ba69-73b8b6191483,3106.22,2026-05-22 06:04:51.013349+00:00
8e18b5aa-9d1b-411a-9fa2-d81ebba00297,415e96e1-be7d-4322-97a1-465cde0bb648,2539.56,2026-05-05 09:19:04.935983+00:00
9e39cd63-eda3-4de9-a393-26966d67b14d,ad884812-a62e-4ea8-8874-4261c5146414,3355.93,2026-04-21 10:46:04.814060+00:00
ac4203e2-e18c-4450-ba9b-e6e47ec3bb2c,15873bfd-b840-425d-a191-dec485b2e1ec,2758.83,2026-05-12 00:57:38.477438+00:00
b1240212-6659-4569-97f5-301897830697,c83a26da-4857-48b6-b60d-ec7fce8f5731,4963.82,2026-05-11 06:00:11.052879+00:00
deaf153e-e931-4f16-a774-814f84517541,71d18165-2dcb-4837-b71b-c6c3482b4eff,1043.28,2026-05-19 11:20:15.141012+00:00
0a9ba392-9d6b-4e1f-bdba-822a5c5cf785,d45b05f5-3e14-456f-9eea-231614047bf0,1419.2,2026-03-14 19:26:47.639139+00:00
e7a10c80-2437-4f6e-a055-cfdd061c1a61,aaf878fe-1bca-47f5-8adf-dd60e381bdb2,2275.17,2026-04-12 06:27:07.257744+00:00
2c484f4e-4f17-47bc-81de-eea1885cec47,39b93a67-b408-49f7-bc55-e96e554da578,2980.25,2026-04-24 13:38:34.259115+00:00
54b0a093-acf4-4cef-a12c-87121b6800f9,8d68a9f2-c458-4fbf-89dc-bfbc950cfff9,1724.04,2026-05-27 20:38:40.047391+00:00
6a4af6ee-1509-4e48-a357-27cf95bb28d3,726222fb-777d-4fa9-895c-86de294c11a4,1032.06,2026-04-15 16:54:25.932444+00:00
cee89a66-a15a-43fc-9473-a6f55167c6c1,afad1cd3-d636-42b5-be58-19b84c912ec0,1166.45,2026-05-20 10:24:57.834454+00:00
abfe78b3-a8bd-4a29-95c0-bbf11c5d65d9,f577a26e-441d-41ce-8ee8-1305e9e3677c,556.64,2026-05-20 12:08:32.060152+00:00
89a25957-6b0e-4e9e-9c77-23ee3ebbc271,65535563-4be8-44a8-91b3-7012f2d85039,3583.87,2026-04-26 05:13:52.398921+00:00
228c4d70-8ae2-467d-8e6c-65fd6337e094,6b9ac693-1990-4d4a-b6a8-6a7627e68dc5,5895.59,2026-05-20 02:08:12.119617+00:00
a7f45b93-f6df-4a08-9c24-46111fdf4e51,8d5c03b1-1c15-4455-a65f-266e650cf815,2987.86,2026-05-24 18:01:03.690231+00:00
9933dec0-fa09-41df-828a-fdfb4515d995,ece2dfab-9374-49f5-8822-fd1983b8a67e,2809.25,2026-05-30 16:16:16.498490+00:00
c5282916-5b92-44f6-a473-9d08c5103589,a1b58540-07f5-4e53-bf19-1bf27fa36f3a,501.01,2026-04-29 16:39:18.606462+00:00
8a9b9429-f647-43f2-82c0-80222115cee8,e2c4c221-8106-495f-9b97-b3067b4ba2b9,1385.65,2026-05-06 04:54:14.112262+00:00
49ad2018-d475-41fb-8492-2fd59b4e81ef,ae3303f0-61a0-4d9e-a203-55832959f1f1,452.59,2026-05-19 09:23:16.849756+00:00
415e65a7-67fd-41ae-b35d-0650112d0567,badd9d7c-623f-46d3-bd9a-75f37d4c72ec,225.46,2026-05-27 04:28:12.974297+00:00
c1bd7a11-937f-47d9-8371-34c50f384d91,f196f612-a458-4c33-bd26-4bc47762f91d,1015.91,2026-05-12 03:20:31.875245+00:00
f5a2ebf0-2fcc-4ba9-ad2c-fb013448ca93,6eeb6392-ccf9-46ae-9f48-b5c67a8d8d5e,1796.38,2026-03-11 14:59:35.683840+00:00
925b8ee4-9bee-4bfe-a4c1-8481fe53be77,19dcdafd-e176-4416-bd44-d248be046997,466.0,2026-04-04 05:29:51.759133+00:00
b96754a7-f386-46cb-9c84-f53729f0de00,e4436fa6-1c19-4787-8624-84115ccd074b,608.21,2026-05-15 17:47:54.581542+00:00
60bb9f5e-a627-45d1-a766-a94ab77307bc,4804734b-f899-4304-98c9-63263b435a5d,2773.69,2026-03-16 18:04:37.544846+00:00
d393b2a9-a3e4-461b-8d3a-84d122d49284,05321434-10cb-4326-a0a5-e96a31fa38e5,3217.75,2026-03-16 23:46:32.224840+00:00
c98841f7-66b1-4046-9c50-5b0f15bc9e80,1770b7e2-eb71-4602-be31-eff00e0846bc,768.78,2026-03-17 14:29:14.429710+00:00
a0507fbf-818d-4e97-ae7f-d03bc6a88d50,dd28a1f4-8d3a-48e8-888f-eb14acf3f0bd,2664.36,2026-03-18 06:03:37.123251+00:00
a0b97703-9fea-40a3-a11d-7587c6198a83,0925ff7a-dbb8-42e0-b972-82dd7ca25f3c,1099.66,2026-03-30 22:17:56.974348+00:00
a7765390-da10-4c16-8120-ab75e621fd36,f8d4acd4-f9e3-4eeb-a440-1e19cff83c11,901.66,2026-05-08 20:29:29.538828+00:00
f972f413-f2eb-41e3-9a47-291e11eebec7,f683c7a8-0cd7-402c-bdc3-cfedb9cc61fb,737.46,2026-05-10 22:28:53.278516+00:00
16eca9c9-404a-4913-a1b4-8223e36ea4d5,709007e0-3a61-485f-8f47-c07145f44b7f,2444.2,2026-05-29 21:09:32.903222+00:00
2af040b2-ab43-48cc-8803-b1ea159b119f,5ab4020d-26bd-42d8-863e-fb9b4d948909,2269.76,2026-05-30 05:53:14.654164+00:00
d98a9322-9a3f-42b2-a1bc-8b1bec773c9f,d4b2ef5f-cc8f-44e3-83a9-12b959ea0e0e,2639.24,2026-05-31 00:27:50.698604+00:00
4472cee8-c099-42d5-bdd1-536591ada54c,38d34e57-50a2-409e-a371-057aa5a9ce37,531.22,2026-05-30 16:45:05.794229+00:00
8f7eb544-41d8-49e8-a650-1429421c3f6c,ee2787dc-f72f-4bb6-97c6-485ba6d08eb5,1292.36,2026-05-19 11:24:16.095502+00:00
0a18795b-6c3c-453a-b00e-dcdac7d2bdcd,cb793079-e85e-431e-9dbf-3e5e213e2c4b,536.56,2026-04-12 01:13:38.180368+00:00
478015fe-beda-42fe-acac-09969d5f7ff6,ecc74f02-cefc-48f2-a5f3-9de9a046623b,1014.02,2026-04-13 19:46:38.915029+00:00
6b37dd9e-f58f-46cf-8753-0014206343f8,d668e52d-176d-4f52-a0fc-cf7c673c874e,795.76,2026-05-24 04:53:55.128910+00:00
c66d69d0-2aaf-49cb-93d6-a7d74cb5bfd7,83b6bf83-c754-4672-9b23-1c6021805760,1820.48,2026-04-07 02:52:58.401303+00:00
92353cf1-dcbd-4904-811a-4a15e267b794,ebfd0c61-7086-40e1-92ca-08afd1f7ad4b,1732.56,2026-04-15 10:39:28.024014+00:00
c04c8193-80ff-4d51-a106-3feae286c29d,c5cfcb5a-fd63-49e1-9cd2-c1bc61d3ab78,10.0,2026-05-13 18:38:27.558113+00:00
32c54101-1ddb-4deb-a4a6-58816dda024a,ef79268c-1ab8-44dc-883f-597c6469ea87,2068.38,2026-05-18 07:18:01.130083+00:00
eb869358-ad4f-43d0-8d00-ad7aebfa404c,d792c67c-8dae-48dc-af40-eb3dff90d700,2105.6,2026-05-23 14:47:09.055925+00:00
6bb7f40f-e1ba-4e93-be8d-caabb6febc70,be975a74-a726-4590-aa3d-452d4dc24c10,1587.4,2026-05-04 17:42:45.618533+00:00
5c6c879d-4ce6-4887-a72f-3c61b9a85bb2,c6ff6991-1450-4d47-bd1c-d32dd586c79a,3229.24,2026-05-11 03:09:02.000026+00:00
65528a81-ccbd-4aa5-97d3-6c3e804505a1,5af66934-b3ce-49e8-96e1-662d31df7d15,5238.08,2026-05-14 00:07:33.683602+00:00
3bdba2b6-97ec-47dc-a654-5f13b6e469c6,c29bfbcd-4e30-4af0-af5e-59f857325423,4506.09,2026-05-20 16:35:47.438175+00:00
57519bd8-c2df-40bf-9f76-53961d2e431f,fd9f6281-dcfb-4317-ae56-7401926c6d47,3858.73,2026-05-21 05:48:55.100583+00:00
f92c69d4-a56f-4de5-8faa-4bfefc5281da,a4386b7f-191e-405e-8f35-4dac0d8cd4fb,2812.76,2026-05-27 23:59:16.661054+00:00
81f1247b-6376-4be0-8870-2e58bbecc142,3752a091-31b4-4026-a3ac-1a297099576a,3315.36,2026-05-05 16:48:35.210456+00:00
dd26c4d3-3ce7-4b1f-b09f-0e1fca01bb37,44faa460-960a-43e6-8d28-3842a2874627,4711.82,2026-05-07 18:55:00.774602+00:00
9e313699-2691-4d5e-981c-f55f8dd07d37,a3e06a76-ef8f-44aa-9f0b-60f377ab81fd,3866.63,2026-05-09 19:51:46.172510+00:00
07578b0a-9b9a-4b7a-bf4f-8b1676b58e44,e81d9670-4e7c-4c6d-ab26-3b86b429ce6e,3374.29,2026-05-20 17:10:14.733887+00:00
455cbbda-ef1f-4d27-b854-1019bebfb371,59b50696-1a3f-423a-af89-5f7cddecbc4d,3823.39,2026-05-21 17:10:14.294291+00:00
464052a8-7235-4433-859c-e671872320a7,9e0a85c4-6c4a-4c4c-a473-31656c60d9db,1913.32,2026-04-02 00:39:38.757640+00:00
948db269-7388-4488-89e1-afb3625fe754,fd01a456-4ece-46fb-b631-f8683f174942,982.91,2026-04-16 22:30:00.393365+00:00
8e6d8f0f-f8a9-43bc-b310-678a107a46cf,83af0245-1309-42e9-8df9-d826af6b3d7a,6089.41,2026-05-11 22:44:48.708275+00:00
02e3f705-f6db-49dd-8abc-20b2c84fea36,67a5985a-678e-436f-912e-42b6bbe26460,8137.9,2026-05-25 19:20:57.375695+00:00
0b3a2ca1-350f-483d-9a29-861e5ac29619,6394388e-92cc-4b7d-9b03-0ad57b267a2b,2213.05,2026-05-27 12:30:53.023613+00:00
74fc6a03-4e7e-4096-8482-e6e220ffa27f,d8e4db81-4599-4ee6-8090-5075badce4fc,1437.75,2026-05-31 15:36:08.343289+00:00
4ee23489-ba03-4f89-9cdf-5d3a44fbb3fd,570319df-3ec0-4011-9bbe-1ecf445b2d9f,2137.22,2026-05-31 20:54:21.029147+00:00
1675d0dd-5ad2-4c1f-81cc-d39f5024b746,01514491-3b47-4c33-89f4-6ec2be8997ab,1543.51,2026-06-01 00:31:46.449714+00:00
5c3f87e2-7834-41c5-9eee-22d58e703ca3,b2e41958-a063-4a2d-84fa-3ac9c0346d37,4992.51,2026-06-01 00:00:42.050505+00:00
d8dd0a3e-5223-426b-ad2b-a84b2d85982c,5fb18e35-f2d0-46fa-bc59-7dd0d2fa146c,2418.56,2026-04-19 13:34:54.041459+00:00
5b08acdd-d8f9-401b-9e37-5b0ce183feda,7fd0d076-2601-4baa-9138-adcbcc9da9d3,1970.32,2026-04-28 09:07:55.666195+00:00
d55b0294-63a7-414f-89b5-53279fdc5d03,699e41fd-a7ee-472c-80f5-2fd8bb81554c,1502.91,2026-04-28 19:23:40.960846+00:00
94fd467f-6b91-4724-9168-14c8cff627f8,d28033ed-2faf-4b0f-b104-a20a5cbdf0e7,2177.37,2026-05-26 04:40:49.430357+00:00
b4f0798a-a275-4153-8207-a5ad7cc7cb1b,097a44de-72fa-4fdf-8950-24a19c7b3f3b,1387.7,2026-06-01 00:10:21.480236+00:00
99e28d89-9927-44a2-9e81-df41afbca975,14f9012b-e994-4d53-bf20-1d1b0103c109,571.44,2026-04-28 13:32:37.936201+00:00
e827172d-c856-41c0-acbd-09f159cd06bf,cc5cb4ad-b713-46b9-b489-ba82705860ef,423.21,2026-05-20 05:14:12.199486+00:00
050d18c4-df3b-42bf-bc6f-b05c447dc959,e77ee10a-7a2d-4f05-9fd5-fa86d86d6eaa,363.99,2026-05-31 16:54:52.603259+00:00
4302f4e5-33e8-4b11-8d22-f5e71227a8c8,5d8004f0-261d-4452-bcc6-ebfe5b20317f,653.55,2026-04-30 13:01:19.242283+00:00
08702a97-55c2-4d72-a046-1e508ecbaf31,a4b79837-7068-46d7-a101-fc526201b242,843.76,2026-05-26 07:39:25.339022+00:00
03a6882a-f6f8-43d3-947f-bf06074f724d,7762876b-1dfc-4110-8244-516270b56b14,681.19,2026-04-30 21:15:16.086137+00:00
addedf3c-2aaf-46f3-8a99-e9ca34c56f2e,2e56cae5-79f3-4da1-8ffc-79d0dc40ca5f,709.08,2026-05-01 06:49:34.701106+00:00
5a62461c-abb0-4fae-915f-7a23e11ef4f1,d1abcace-4a93-46d8-b2fe-946a30cf1574,607.09,2026-05-04 05:09:15.150571+00:00
22794216-6bfd-413b-9d30-21b1c612895e,cc7169df-4ecd-4d52-9268-8ef44f3d8ce4,1253.58,2026-05-11 02:06:30.112213+00:00
30f1a09b-e5bd-43cc-adf0-d1d266da4fb2,4e29e0ca-336d-4e28-81b9-caa5ceaeb4d9,1239.95,2026-05-29 03:42:40.034123+00:00
f4115235-5898-4c72-ba0f-b43a9b06241f,cafc293c-cc07-4965-b870-41551b67fb5e,1571.81,2026-05-06 06:47:26.642501+00:00
36b10eec-bc4e-41a8-808d-0b8304c76805,fbdc45dd-89a1-42df-96c4-8ebf9344c072,1517.35,2026-05-17 17:06:51.405677+00:00
04cf3422-9cd6-4f25-812d-f4af4d38a442,49d042f2-558b-455b-9688-5f7e71a937b0,1600.16,2026-05-21 08:34:53.948132+00:00
9e2dca3a-0178-4493-847d-db8d9c5f3885,a5bf1579-4e90-4e9c-bbef-8c091c410305,1010.7,2026-05-26 18:22:20.164132+00:00
6b316c7f-e860-4791-944b-7a5580264120,32a2be56-d2e2-4fa5-b1c3-d27f2b361143,1189.37,2026-05-18 15:56:33.068553+00:00
8f86382c-fe4c-4dd2-ab0d-006437bd49dc,f4714a10-e7fd-4d3c-a333-ebe212459896,1325.0,2026-05-20 04:48:42.760953+00:00
8734be39-5baf-4f00-b431-dabed34f92db,d958393b-cc02-42a6-a44f-5a5676cce195,1762.5,2026-04-30 21:47:03.364880+00:00
4e591210-58b4-42d7-9295-ac7aa5862042,b0521c07-1242-4e6f-81c0-176f76673c1b,1067.41,2026-05-11 06:09:18.980379+00:00
f9c38111-2535-4661-ab51-163998e9ef29,41320caf-452b-4078-bed3-8fec349cd0ec,6998.25,2026-05-22 01:49:50.944898+00:00
28b54c63-4803-4ad7-84da-45e7802b8269,f5f0f9df-3e01-47a7-aa30-ce2323711a4e,842.9,2026-05-13 00:07:21.496596+00:00
53b0fad7-de1a-4242-9b3f-cbad3a7ebb92,62e6f737-14eb-4864-b878-a2ab5d0f0590,2151.4,2026-06-01 01:19:33.760785+00:00
88b6b7c6-31d4-429f-b4a9-6292e625cee3,c170bf03-4db0-4edb-b85a-395735e3b421,4443.66,2026-05-25 15:18:03.270260+00:00
63ad5af9-7398-4eb4-a72f-1c5dd0ecaf6f,24ced185-9a25-40e1-a3ca-264482dd2797,1652.65,2026-05-03 14:09:54.706306+00:00
7a64b2ce-1899-462f-a679-ed52586469f4,ec50aad2-106a-4239-8d84-4da52593769d,1930.54,2026-05-09 21:28:51.163074+00:00
1e1e90fa-912d-4773-82c5-5e1b22f7c0d2,8dca34ed-5777-4e19-aea6-637b7b344043,1482.63,2026-05-27 02:51:38.196562+00:00
b34ff3b5-2a13-44db-821b-71b7321bf76d,ed725775-52a1-41d6-9138-eb5725e4a70a,2358.74,2026-04-06 06:56:21.432187+00:00
0e1b7791-788a-479c-a992-e5cd5f9cfe62,63527a9e-f773-4f30-b184-e771611b0c30,1972.91,2026-05-12 04:09:51.028771+00:00
112c6e31-552e-4661-8af6-85273750414c,7e6d19dd-df61-4a9d-a339-96eb5d383195,1254.23,2026-05-18 10:25:17.080913+00:00
f5bf0448-ba95-4c81-9c35-e055ef3f7327,6af23e91-5588-469f-8257-92c8505437a0,2248.13,2026-04-11 18:33:18.707279+00:00
4bf4280e-8293-475f-a01c-f74967ddc3bc,15ebeccf-d82e-46fe-b3f1-01233e400b06,2428.01,2026-04-12 03:54:43.916676+00:00
fb2fa4fb-232a-4dcb-b7e1-2eae956812e1,5128fe53-d460-4e27-b1ec-ccd6279f3963,2117.18,2026-04-12 05:31:05.429839+00:00
b6556b6f-68d0-4372-9565-089f5b3c95c5,e59f81e1-d4e5-4fcd-81b0-36eb89125fbd,1594.93,2026-04-12 10:04:08.952268+00:00
9497df81-0039-47d0-82a3-4c8baf584be8,3bd8c32a-00a5-47b2-9caf-c40695ce375a,1721.36,2026-04-12 10:26:50.623320+00:00
02e87d74-a727-4b33-8021-ff72c5520fa3,005701c0-a01c-4275-a80c-3b3a6154caf0,2415.22,2026-06-01 00:07:22.689031+00:00
f14a800b-bba5-4003-a3da-f833db03fcc4,270d67bd-a514-4844-92ea-a123b6c34138,1575.53,2026-05-04 05:41:09.926196+00:00
276f2c4f-6f5c-4d3d-9c67-ff38ca194107,1816aa6a-b96d-4201-bb0d-fb741a7f9d1d,2155.64,2026-05-30 20:31:56.242555+00:00
c55d082e-4328-4642-be10-0daac50a720f,7d07e2ad-5aa7-497a-b4bf-c5912d836e9f,2040.88,2026-05-30 23:46:21.924650+00:00
e7811a3b-6239-43eb-8742-c684a2c6b1ac,66e9c9f7-6223-4f60-95d9-bc5dfa16e97a,3078.69,2026-05-31 04:28:59.412197+00:00
bbf3d745-113b-4b76-9520-1c848e7412ea,3744f894-b569-4a01-b425-21eaf7caba82,1619.67,2026-05-31 06:29:14.405160+00:00
c01d4632-4c02-42a1-a249-c647cb8e6ffe,0e7eab1c-0c65-4c4c-a0d6-dba502728e50,5053.67,2026-06-01 01:38:15.402657+00:00
fbbc6972-b115-40ca-8b4a-15146bd7deaf,b3c7da37-fd9e-4cf7-8066-8afa61229578,1177.96,2026-04-07 23:03:53.638306+00:00
e0b07790-c666-4a37-96ee-883f4a85ea23,8d82c871-56d2-4f71-9405-9b1a1f699084,1547.43,2026-04-10 05:53:12.616007+00:00
66f26be7-9ab6-4dc7-86fc-36efb79fd2b6,0c801105-2de3-48a7-9d1b-3a349703574c,1429.21,2026-05-12 09:51:07.489518+00:00
ca38b42c-8c66-400d-a9b5-62fb119e4d61,97163e88-63ef-49e3-bbe3-a644f349163d,461.49,2026-05-15 19:46:56.680267+00:00
19a2c5ec-a953-4d24-89c1-5f8e00747b8f,cbd4dcf9-f85d-48a3-8d04-6b291ef35538,1491.08,2026-05-31 00:08:30.971716+00:00
1ccb212b-3a40-4d1c-96dd-eb992bf4391b,dc82c81c-0fc7-48d5-adbb-48e4561a2f3e,766.58,2026-05-24 14:33:29.904157+00:00
c880516c-4451-412d-beb1-bc003f311106,2b700642-de0d-457e-9279-2e822792a265,2029.72,2026-03-27 07:54:09.148059+00:00
56cdd4fb-1600-4c12-846b-a8b56e3c1ca6,43820b0e-cadf-4aca-ac8c-75b4423f05c0,2477.76,2026-03-30 02:51:18.787792+00:00
f192f5e5-bfdb-423e-87fc-4d3f4dfc7ac4,0770e2ec-f140-4759-bcf5-7b2abb29bef8,10.0,2026-04-04 23:13:14.499788+00:00
5080f251-5735-4965-86b4-e03904419e31,53717123-6806-4735-8dc5-03a803c97204,3643.05,2026-04-15 04:06:24.833115+00:00
39f0204c-9833-468f-a855-12a27ee6be15,0dad2c9b-4893-49ef-8086-f214b949e7e7,6340.81,2026-05-23 11:35:55.156070+00:00
06b2a45d-6a33-4b23-8b81-b49ed46f993a,08d08a0c-3664-4f71-83e6-f50a2aa3b83d,1779.89,2026-05-31 05:12:37.184878+00:00
cf83315a-5622-45bc-b111-8eff30227767,2706c8c7-4131-4039-89b0-cdcfab7311fe,2491.84,2026-05-31 06:49:57.961976+00:00
de6e6c3c-1b42-4450-a3c5-7cb4fe907118,fa5203bf-3ce3-4733-b860-1163963fd4b9,2138.4,2026-05-31 08:58:29.310312+00:00
76966656-01c2-4f38-9956-c5c9715a4ad1,98799214-40dd-4b54-9225-7a4449d6e94e,1301.21,2026-05-31 18:39:31.385203+00:00
6e07f084-3dba-4ce3-8fe3-7edc1d1aeebd,1ceab3c8-db94-4286-b6f6-9dcea4d11b0b,6285.87,2026-05-06 10:22:32.502613+00:00
029a41c8-9d2c-401e-a0f5-18234ac444bc,764a523c-3ae5-4687-9ba9-8df34215e775,10.0,2026-05-13 12:25:51.579917+00:00
814cc2a0-2b25-45e0-b44e-1a324702f7be,e730c997-4e30-4330-ac58-3e4874010498,1720.14,2026-05-16 08:18:11.946900+00:00
afe608cf-68a9-4dda-9f8c-5307facd7a6f,9b9e2707-b52a-4176-9bf5-3954cb83c774,2813.32,2026-05-22 01:40:02.027419+00:00
f21155ac-50ad-4f6b-9b4e-b6b70b6a0b10,0249a68b-55e4-4fbc-b59f-3d92e13df954,2690.69,2026-05-25 07:28:16.138235+00:00
466ae009-8d8f-4f88-b59b-5e0799d807ed,e4981507-6e99-45bb-a867-c6155227ec56,1293.64,2026-05-28 18:20:31.717468+00:00
921ddeda-f6b2-4fce-844b-48820beec975,33f08179-fcb9-4a04-8591-d44d20f15ad5,2004.11,2026-05-20 02:48:13.272537+00:00
eee49f2f-f316-4112-aba7-e5b8b6b375dc,1cb0f9be-8585-41dc-a20e-27a89cd6afca,2617.76,2026-05-27 14:42:45.232515+00:00
f8315eb1-22b7-4e7f-8f23-624558b2af99,a584a0dd-8881-4458-8032-c49d73284fa9,2654.74,2026-05-21 14:37:42.167327+00:00
65a8821f-bcec-4bb4-b312-2c3a4f8a9fff,19be5d59-8f25-4c8f-a79d-1ab04f10ad3a,2510.65,2026-05-13 06:27:02.357098+00:00
65d4b186-7503-42bc-9dcf-b48f9d115bcf,96f97c3d-2036-4589-b1e0-3552c5af2554,2616.78,2026-05-13 20:38:11.157760+00:00
f388c392-75f5-4c31-8377-c0eab64f2230,cc05f420-3f4f-405c-99f7-aa9eedacc1fc,1648.93,2026-05-23 01:21:57.648769+00:00
312f4a4b-6f19-42e9-acf9-825bc3adab14,81b713a2-6347-4a2a-a3b4-ecd53d311903,4757.48,2026-05-26 03:52:43.178835+00:00
7ecc543d-6ffc-4195-9035-52e311286476,eccd3277-35c5-4363-8257-aa65f3be97ac,2693.77,2026-05-26 17:36:31.581274+00:00
5de22da7-2a82-43e6-86e4-5c6c43504141,f4e1a704-f235-4e58-9955-d816d8532d4e,98.07,2026-05-19 23:48:28.137104+00:00
50869721-795f-4aba-94eb-8cd29ba90bb0,7ce35715-c14a-4c2d-ae86-f83ea7a6f80b,585.86,2026-05-27 06:46:35.119041+00:00
14ad3d2d-4083-4c51-b8af-d2fb96062a2c,6a4311e7-db79-4d87-b462-6e8dc1358632,1156.38,2026-05-27 13:20:13.784139+00:00
8fff6dec-014f-4ab6-90e3-bc4fc9699876,2d98be68-b128-4bab-948a-73d425d55e5a,821.71,2026-05-28 22:51:54.816564+00:00
c930174d-afc3-487b-b523-e15e3e97e6f8,c9e3c071-dd51-42cd-9469-ca0b880827a2,1102.27,2026-05-31 21:42:36.765467+00:00
c46659ee-9eaf-4dce-a424-ff825d813880,32db9187-05bb-4ce5-a0e6-7738c9adf1eb,5343.34,2026-05-19 03:31:35.518539+00:00
5f121deb-b768-473b-92c7-87f0bf876322,fb4f4267-177e-40e0-b509-402a5f47415b,8639.71,2026-05-25 01:29:08.362716+00:00
9ae3efa0-0219-4725-9dcc-7497256be0eb,a0cc9ba9-1fc3-403d-a23b-c8bd90b5cd27,1373.57,2026-05-28 12:56:23.146173+00:00
d0484b16-bcde-48b7-9147-f4466f4d5679,823c8ec5-9ea1-426a-88e7-0358000d17ac,1308.04,2026-05-31 16:54:05.280048+00:00
bcc6705e-bb1f-4687-98da-22279832268c,e71e44eb-e0f0-4d34-b4dc-8d4cde34937f,3273.49,2026-05-31 17:30:59.216082+00:00
6233baa2-c22d-425c-a98a-29c15aea45b3,fe593ac9-02f4-4476-a79a-d9d1fd16d8fd,3259.53,2026-05-31 21:07:02.750381+00:00
b74ee991-b839-4ed6-8107-b3ba64c3b170,a50f0d2a-5fc9-4a7c-89ad-fc77398a4885,489.23,2026-05-13 18:10:33.670891+00:00
167dd3e4-71fd-4252-9533-02d1bc1abbf3,0bac7b9d-9e2e-4438-af88-08b7cbcad5d8,1430.4,2026-03-17 13:09:08.890830+00:00
2920c30c-d3ca-4b14-b312-a3964ed34cf8,80256c01-6091-43c2-bf9d-0747e2e42e52,1929.17,2026-05-09 16:00:22.560829+00:00
396f48b3-8121-4657-b918-85cb217a478f,db5d8173-cec6-4b97-a1c3-d45b05473986,366.8,2026-04-16 13:09:21.170730+00:00
6057fbef-b02f-4788-a537-53eac6790d32,e25df9e9-074b-40b0-9a61-d207a05862fa,481.18,2026-04-24 18:40:40.330327+00:00
33abb4a2-e3fd-4cd8-b2b4-2f566399f27b,dbdc7121-e4fe-4a1d-8871-62c0af4bdf84,384.39,2026-05-20 19:56:23.393124+00:00
2eae0a65-62a7-4795-8e4e-d29c042b7f27,6e715f39-5bac-433a-acf6-241633a147b5,178.45,2026-05-13 22:19:03.731013+00:00
7162f43c-bd2a-4d37-9dc3-de497140e575,3bdbcf27-b4e3-49e2-a469-753dfa7d77b4,395.65,2026-05-18 03:26:55.014319+00:00
