id,transaction_id,order_amount,created_at
e7261acd-0b7d-425c-a5c3-3f8b1123f708,c72c924c-2113-44da-81a6-edc3ac64c79b,1530.9,2026-05-29 14:52:37.802066+00:00
b800cf99-a5bb-4ae7-89f6-efe490cb0c9e,596568c7-fb8b-4105-9058-9a65e41f6a06,209.6,2026-04-29 16:02:13.503314+00:00
e8f2a76e-e3c3-4557-b8ff-aab64d09deb3,4db1ecbd-817c-401a-a29e-7d3cfeb6f190,228.3,2026-04-29 18:06:48.967786+00:00
6e6a95e0-7c53-44ad-a61b-8392496a24c9,23651057-7dcf-4b13-8adb-82d670fc1cbb,128.95,2026-04-30 18:17:38.434609+00:00
4a83c06f-94ac-4392-a781-0e4e6bfdb2ee,bd87d8f2-9cba-4afd-92be-be3cca50339f,260.87,2026-05-01 13:48:40.030732+00:00
05c94dfc-b9f7-4101-be39-40c5d1a7a378,22f81e9a-50cc-4b5e-8d3a-6b58dc11e78e,134.68,2026-05-01 23:07:45.717629+00:00
50e00427-d83d-4f44-abb6-9b8288290ffb,43cae815-b154-48dd-b7e8-4eea52d8e8cf,1565.9,2026-05-25 08:07:29.600539+00:00
c2e07de7-ef6b-4714-b15a-914c9ebbfcb4,50cdc0b5-ed26-456e-9758-fdea37ef50ac,1534.06,2026-05-13 21:59:24.712023+00:00
162de64e-e506-4e4c-901c-1386ad9de5b5,5d56df02-50b8-48a5-b53d-1a61e5864997,2599.72,2026-05-19 23:43:07.173031+00:00
86410747-af41-4a1e-8aa7-2a22fa19c810,101c2218-8ce9-4d31-a5ef-ee56b2d0946f,3715.86,2026-05-28 06:05:19.981102+00:00
f0e17006-1d00-4d6b-a9a9-b65a00669a87,56a07f3e-08f9-4c66-9af4-a95e6b217f87,3763.42,2026-05-17 22:35:48.767140+00:00
e0e6b781-9990-4bf4-a4d5-cef45d4a943d,5ce2be51-97eb-4648-b690-7e2d84114ba1,2530.28,2026-05-20 08:36:38.283505+00:00
aaa578fe-ada0-4d88-a2c2-2c2a35f5761e,4267c6e9-5dac-49c3-bdc1-555ad97a208a,3188.06,2026-05-23 15:53:47.534427+00:00
916cf535-1093-4ed9-89cd-d2e913a0147a,b3740750-67f6-49d4-bdff-05bff4d70a88,2101.23,2026-04-24 15:19:43.084015+00:00
9fc00803-6037-4af9-a849-50b4bc3c9718,891cc18f-45d7-4811-9a7e-ab5b9d844b8f,2215.18,2026-05-03 23:10:04.945263+00:00
eac68550-3b9c-4809-bd65-ff0c56b17598,a9c6d93a-2b1e-4bc1-8f74-3069cc91e637,2534.25,2026-05-08 05:52:16.236550+00:00
5ce9e2f2-ac57-4355-b28e-88971cc80f0a,8886821c-0453-4184-a982-3df68cffd5d7,3016.03,2026-05-10 19:32:04.249267+00:00
803e89b8-a681-47bd-b6aa-950c36ca90db,fa464d30-5b79-4c36-95af-2df8123da9b9,1845.82,2026-05-29 14:47:10.400381+00:00
ee9d7fd6-2a97-4ba2-9e52-da518a6179e4,2ed629e8-c4b6-42df-b3b0-e0394afc0cdd,1612.79,2026-05-27 03:53:16.193776+00:00
40140eaf-b7a1-4b3a-bbcd-3121c57a2450,a6d8223d-2891-403c-9ee7-7d049bdc1875,3934.59,2026-05-18 21:01:00.064093+00:00
59a9e5c4-9998-4f9a-ae5e-3361baa6d9f7,b38c9d79-4656-404a-8ef9-2570154aa50f,523.01,2026-05-18 23:16:02.208703+00:00
b91dfa2e-a49e-451a-bbc7-e39af0f93055,c043e8ac-959a-4b90-aeac-1267fb2d17b4,4194.91,2026-05-19 03:07:20.253740+00:00
b71cb020-1a68-44e1-9e6b-2ccb64e0d927,3d2cb41b-de18-43a5-859a-6fc7a6dc4307,1103.4,2026-05-19 09:44:26.146622+00:00
6ed09f27-1fe7-4158-93b3-51882d5c99ab,c009da03-7523-433a-8e9f-c4fa295d1a5d,716.05,2026-04-10 22:30:11.469010+00:00
00258326-660c-48bc-9478-37ee65beca66,2422c50a-08fd-41db-9ba5-2b4d3f9788ae,963.0,2026-04-21 16:23:47.239605+00:00
93e60bfb-6370-4802-b61b-06c6802c1a7d,5bdc9a12-047e-464f-a364-8478461ec715,774.32,2026-04-22 15:57:44.602925+00:00
d6bfee5c-74a9-4c25-99f1-24464440f4a8,b0200c41-29ef-4c7a-ad08-9a36b550fa71,4043.63,2026-04-11 20:13:22.987669+00:00
92fcfed4-5dba-4283-ba30-02c4eab3c267,178c3fd6-86e0-4ef4-82c3-addb291f3340,3240.17,2026-04-16 09:03:44.295466+00:00
2b4ba6e0-d83c-4ff5-b070-384bcbbe5e2b,a872af06-6ff3-443d-8e7b-ec3b7bef1b34,10.0,2026-05-02 04:45:10.585250+00:00
fb8b9144-f3b9-4ea8-98c6-9bdb16eb2527,1bdc597b-5ff7-4959-9092-474725d7840f,5048.16,2026-05-23 01:49:02.102871+00:00
d45c40cc-9f33-47f0-a485-88a79fe60afe,e481a3a2-e8b5-4095-965f-88e02b4fdf93,4554.89,2026-05-27 15:26:35.646738+00:00
aea4c9df-a787-4cad-96bb-42a9e3ed4a9d,e41d36de-4ed5-41a6-9309-4cb6cc1faf6a,4502.19,2026-04-15 00:47:44.056783+00:00
3dcd6a5d-21e9-48d9-b49e-e7a132e3c58d,a585faa5-2d9c-498b-92fc-7fa29c7f4658,3952.24,2026-04-26 23:30:44.687631+00:00
5c7f8f98-f346-4385-ab0d-38938fe2df35,c17a7329-221a-4ce9-89fc-75c363323a44,1428.73,2026-05-01 04:09:31.743479+00:00
8c023a2c-7da1-4ac1-b786-0af6b7e58d8a,9b394c82-c856-4273-ac32-dc0139f07065,771.52,2026-05-02 13:06:00.199305+00:00
9669c1c1-5526-4f34-9c8e-c94c9cad64f5,98e3b85e-d40e-4b3c-a52d-c39d1c8fd4df,1507.83,2026-05-04 16:01:25.863275+00:00
463e3cef-4218-4332-a1e8-b3674cd3e01a,29cbc69d-6092-429c-88cb-340cf065fa0a,5311.47,2026-05-12 04:34:58.241109+00:00
825a4009-c3e4-48ec-96c5-60da2b94b1e9,10ed679a-9715-4cfa-af12-ef3a0c4599dc,1011.44,2026-04-22 21:59:52.763997+00:00
9d505669-2596-4bd4-a0d4-8e50c828760f,f2d6d452-2e65-4ea6-83a2-f14b336db647,2099.15,2026-04-24 02:13:33.898058+00:00
37b405db-f035-43de-9c44-7f9dd4f0fd5f,b1e0a658-cdf1-445f-ad50-d8d4be813a82,2886.49,2026-05-19 06:33:29.325117+00:00
feb05695-4f3f-4cdb-b6df-d64178f888e3,27b96817-bdd2-4301-b1a7-5e9c6f560d24,1198.16,2026-05-31 11:00:37.759389+00:00
ae1adf2d-2acd-4dbe-9ebb-a68c026237cc,9fdfde16-e384-4f5b-b67a-6804d026f2d7,1019.03,2026-06-01 01:21:04.775407+00:00
7ac5482d-5722-4320-9429-f5ddb6b77007,9e49ac21-bc77-49a4-b6f3-eb406fdc248d,865.6,2026-03-14 21:05:44.910416+00:00
21056b10-36aa-41a8-ab13-73dd387f1301,988922a5-2695-4c9d-bac6-f3a9acb379ed,1276.86,2026-04-14 07:20:32.686820+00:00
b1c60544-4d1b-41b7-81fc-fae5d6480eec,df42b162-fa40-4415-8119-751f56b43371,770.97,2026-04-18 05:19:01.553377+00:00
e2336aa2-b787-4078-aa32-9eed57795577,2fb59b84-e6f7-4521-9d85-655441126455,1195.62,2026-04-01 09:17:18.226145+00:00
9364eaf9-edfe-495a-9f85-53804482a8f8,523726c8-9da1-4163-938a-001a2087e3f8,1866.93,2026-05-21 05:41:58.176241+00:00
5ce9110b-d05b-41c6-bf95-a4d1582a7424,7c45e733-812f-4c1a-adc6-2736d8043865,2076.74,2026-05-28 10:36:16.285901+00:00
04b85ea9-07b6-4c73-9fe6-55cdbbae3b6e,f8051918-126b-4b2f-ad2f-ee6467106a7d,3131.73,2026-04-22 00:48:10.851707+00:00
8bfa92d6-b618-455e-81d2-17ae4a2cc19c,e7ef4b5f-63bb-478d-8b55-2546c42c7af2,3391.7,2026-05-08 03:14:14.114981+00:00
7e9aed5b-9621-4c39-8b4c-dd783a21ee4d,2729a1ed-4217-4e38-887f-6dd397752ffd,4495.47,2026-05-08 06:33:21.211345+00:00
40dafc96-b48e-4fb3-841a-0ec599f7bb7f,9b5b32fd-943f-4e0f-9ddd-51fe48cf6c0a,6050.73,2026-05-08 10:14:20.638475+00:00
0142c39d-fb29-4c34-98af-6b337ef788fe,4a5cccf1-589e-4398-b571-bc893bfbd66f,2605.53,2026-05-08 19:16:42.657516+00:00
59d80f82-adc8-4d9b-9bbf-f6702fcbfe12,8aaecc23-4224-48e7-89fe-c3c0c554ea9c,5276.4,2026-05-24 07:35:46.482764+00:00
3d31f19f-bec9-4d23-a57a-c8e201e9a4f5,6847cabf-a941-457f-90b7-516374a4c9a6,5064.05,2026-05-31 08:51:47.637855+00:00
e0352efb-1744-4de7-a3c1-ae69745913ee,081ea96a-273d-4f31-8c6f-f482d075b22a,2275.99,2026-04-08 18:01:20.046500+00:00
924389c5-b73a-4dc1-a601-39cb4678d577,ed79139a-8620-4ba8-a55d-51647b502290,1205.33,2026-04-09 13:39:05.618542+00:00
682f336a-e084-4306-bf59-f8332af6df62,cff4504a-03f3-4200-9634-857e51fd772a,3241.71,2026-05-18 22:46:09.911923+00:00
1c0b761e-f20a-4ada-ac2f-9e47e1d5b312,060d0ef3-0ad2-420a-bd5c-c2b86cd91cb6,3104.92,2026-04-26 12:39:29.589359+00:00
e8c8f0ed-ff33-42de-8961-fa793d7c4931,140ff2c6-eec1-495e-9a90-ee9822a6f47a,3881.79,2026-05-11 01:08:29.522262+00:00
f01d371d-fb30-4e54-b55f-21d00172bfc8,87d1bf26-4677-4c0d-a806-edb05c81c524,3003.68,2026-05-20 02:32:54.443135+00:00
06cbdc76-2e1c-4a68-a5c6-3cb82d3b1be9,cf0bde0a-1ab3-4b5f-9d89-359351cd24bf,5232.47,2026-05-22 22:48:22.015656+00:00
6b69920b-cf8c-4ee3-ac54-4f10b1d54d6b,368e8569-7c0b-44e3-adeb-4ae16ef2c3cc,10.0,2026-04-20 12:46:16.671600+00:00
656b88cb-dc6c-4a70-9dce-12f320f6311d,252e95b2-37b0-4f47-8ce7-9eec564ee1ce,8096.33,2026-05-10 11:28:33.543236+00:00
cef8841d-ab2f-4ae1-b063-5b1e0d7402fb,4f636ffd-fae1-42c7-8818-1a8c583ec020,5313.83,2026-05-15 20:51:48.955995+00:00
de0a4f10-0aed-468e-9c38-9dd6ab4c6497,c566f630-3812-4473-9d9c-1848cb54b62a,3518.36,2026-05-20 04:52:22.462571+00:00
367a0cc3-14cd-4de2-87be-a8dcc146d82c,0cca9c9a-f120-4258-8ba4-7bbca0d764d5,722.6,2026-05-20 19:50:20.337808+00:00
dc903ae4-c459-4062-a6b2-4ed1241851ac,a1c5d376-7132-4d0e-8c00-7d759a7ae280,756.9,2026-05-21 17:26:58.055157+00:00
d52b34ef-59b9-43b5-af7d-aba80e13b239,5d8b238d-e560-4c01-95b8-0cb6c341ecfe,645.96,2026-05-22 00:25:44.267446+00:00
758382da-af7d-4368-b5ab-c617143b9bcd,64330a4c-de83-4a52-a202-e7ce681a6992,3189.1,2026-04-13 17:35:12.771502+00:00
d479890d-ad4f-4618-b7ba-d4e97d7ef50b,ddd247b3-20cc-4f4c-8b87-99fdd65cd2a6,2478.01,2026-05-25 11:32:32.826392+00:00
1abfed54-265a-4f2d-96e1-9ea99b133786,cc1fc8cc-3e01-489f-90fe-ae610ebd5536,323.02,2026-05-15 19:07:34.296074+00:00
9e5066c6-bcaf-4580-b03b-a2de4c27d743,fc6f0ad5-a6b2-4342-a5ea-89f4bb00c9b8,1143.63,2026-04-01 13:31:48.669876+00:00
f0d1c78c-8473-4aa8-9b19-c4ff5db07464,7b2e8ebe-0923-4b29-88c1-b10832988130,827.16,2026-04-04 12:07:10.254156+00:00
724c67b9-151d-41bc-8812-944abe14f02c,cfe30c43-3029-4e20-b822-33578c093f49,1291.92,2026-04-07 17:22:27.519330+00:00
65afa549-1ce2-471c-a771-6fff82915eed,984ef8aa-6870-4fca-ad10-2edef2ed32bd,742.0,2026-04-07 16:42:14.145584+00:00
24bbab44-aca9-4e15-b367-0f0e56b6bc6a,e30d1992-190b-4cbd-aac6-0baaa9e513a2,1427.02,2026-05-13 19:02:53.525977+00:00
c8e3b67f-8303-4adc-9cbf-02883075ad7a,0d7f8cc6-320a-436a-b212-a2ee44b81b4a,1749.81,2026-05-23 05:00:38.707188+00:00
0612ae58-222c-4ccf-8235-051d4f1aed88,e6ea062a-99d2-4531-9216-1532d1432c06,1251.08,2026-03-27 21:14:05.813043+00:00
235f47c2-8f59-48d7-ad7f-cddb4f1abf69,3e17e384-197f-415e-a2d8-3ab7d272bfaa,2271.98,2026-04-22 07:29:20.418383+00:00
df705c6a-ca09-4887-9620-6d2e26c0ccf6,d0a1e26a-9834-425b-aaa5-9428441f1554,796.5,2026-05-29 18:14:31.792368+00:00
583cf1b4-125a-44e6-bed9-ec34946de63e,6c964366-fc6e-4487-83ad-329057ed7af6,1575.61,2026-04-06 21:19:20.157624+00:00
b6e53382-13d5-484e-8952-09a66bf57ba5,f6a5fdcb-0e26-4f12-ab84-2959cd9dda44,2125.99,2026-05-14 01:38:28.932362+00:00
5892e7f7-56b0-4082-baf3-94140326f1e7,28490fa2-085c-451d-85e3-f352cb5513a1,2191.86,2026-05-20 22:14:48.715244+00:00
2afed763-b279-4fef-82e8-32d2d2074439,e762dd00-2e52-4cc6-b12f-c308e188f2f2,537.17,2026-05-22 08:41:07.334451+00:00
ce75e50e-7597-47b6-906c-53bd9b67c9b4,866cfb2c-18b6-4844-a637-e12be51646ec,702.93,2026-05-25 11:59:24.902832+00:00
75b2eec6-3725-480e-b298-98da3a28b83e,4c97bbeb-c41c-4648-afb0-cfd4c2ad1752,743.65,2026-05-31 04:40:05.415462+00:00
8c7af62f-25c3-4d74-8794-f7cecdc00768,c9667021-531b-4f94-a95f-e68a677fd078,2393.6,2026-04-12 00:43:34.882794+00:00
805c37d8-69a2-4a5a-a29a-dad197db2912,607453e9-0a02-49c5-bbad-5e3e96b2b2f8,340.63,2026-04-24 20:58:13.294996+00:00
9d8972fe-073d-4d8d-b45c-32739372e235,512505a2-3489-4495-a02b-b620e4626e5d,2158.86,2026-04-30 10:19:48.886060+00:00
ce83fc8a-84a4-4fe3-925a-0c0304ec5f4f,52a44c5c-7168-4b6d-8535-0a27f790e748,3443.23,2026-05-01 12:47:16.073286+00:00
60537574-e67e-48f3-a332-c50b586e39bc,2afb86a6-50b9-4d18-a098-1c9075f17634,3920.17,2026-05-24 06:21:17.200983+00:00
f1537866-5d3a-4843-80b3-14351b0f5d4b,d3fe45fc-6f6f-42bd-96f5-f131302e6448,4325.74,2026-05-30 00:29:04.644326+00:00
02aba009-4b6e-497e-93e1-cc4dd3af0ba9,41e8f62b-a33f-44dc-a489-72ab58b031d0,4599.01,2026-05-30 22:58:48.280859+00:00
f889007e-e30e-4142-bb1c-c322774da2df,8c475b36-de48-4fe2-9a94-673082c05b9c,2743.74,2026-05-31 00:40:04.836432+00:00
42e6ee4f-b9a9-4d3b-931b-16d3e3b70be0,5dadf7e0-9811-4aba-910f-f6b6d9aa0e51,346.0,2026-03-14 17:54:07.178811+00:00
d5c0ee25-9ae9-4c2b-9d3b-d6a379f56a44,90d2ddb4-9834-40a5-a153-387853445bdc,833.61,2026-05-20 10:33:55.652506+00:00
b99f20a4-083b-44d4-ac5b-0c38b494827b,e806c555-8455-4654-b325-74ea783c62ca,1241.88,2026-05-30 13:46:20.390983+00:00
edff6228-c770-4a58-9c07-f724a11da317,075a9ac6-39ef-4ab7-86c9-be949293f4e9,583.35,2026-04-17 19:57:27.966007+00:00
1cd02c1e-5bb2-4728-adc0-a3960bc5b215,ef5e7c6c-c452-421d-b4cc-b3085d295b41,335.45,2026-04-24 10:54:44.328325+00:00
0e0c7f96-5f76-45fb-8e17-d95bb59043df,573d18c1-619f-4f43-9153-e1bc2dc72d61,1729.32,2026-03-21 09:26:27.302659+00:00
68523450-3684-4d8e-8be3-91aab3f91a87,ba318ef4-489c-4a61-aa28-0467caea62fc,2124.12,2026-05-04 18:02:58.313951+00:00
a0e1eae8-9d80-4ae0-ba5d-d169480bb652,45b6fdbf-28b3-4ada-8b7f-45b5eb223f18,690.09,2026-05-07 12:58:28.327344+00:00
a24924ed-3af0-472f-8730-abdb019c28be,e2904187-adf8-46b2-9195-97ce0cca49a2,2072.74,2026-05-13 10:29:20.821244+00:00
ca757256-0083-4992-bc3e-ab14d1868357,c2687e8c-75f3-4513-984e-1ce758368d96,2061.12,2026-05-13 22:34:57.877167+00:00
321421a3-adb7-41ce-b11b-1b6355d53a05,53e71969-4b49-4e51-bcf9-a80cd5e00b6d,2041.17,2026-05-26 23:12:41.984843+00:00
91e2531b-27a0-4bc4-a3e9-bbb6b8dbdbf8,82616a70-96fe-4849-be18-d62429e86c93,1886.42,2026-05-27 06:24:31.035608+00:00
5a76e022-7a10-42f1-916d-da7747d4ebbe,4d37b276-0081-488b-867a-b2fa8b01cfd7,2849.69,2026-05-30 03:32:07.426565+00:00
a0a9246f-7c4b-4065-be80-eef817098505,e389f795-2071-4a4f-922f-399ca1ec677b,1199.86,2026-03-24 22:42:58.965398+00:00
3299cfa1-e20b-41e4-a339-a6df17752ec6,aa833c09-5f25-48b6-b929-6da8e4fbbd5b,2256.86,2026-04-22 15:47:08.072707+00:00
f9884575-65d9-432b-b6db-e7a61243c4c3,dffc52ee-ca13-48ef-a162-0c046682429c,10.0,2026-04-30 18:18:56.907789+00:00
462f1d75-4128-4c1d-9166-f00898c6cb4d,c4c80638-7498-42a2-a411-58464f8b1e7e,472.76,2026-05-08 05:57:30.404023+00:00
c48dd0f0-a628-4111-a679-75e97bbf3192,4f2018b1-7440-4776-a71c-16414828b046,1190.5,2026-05-19 00:42:43.385764+00:00
82f56998-250e-40c9-b52f-28992e69d643,26abc82d-3f28-435b-ade9-23b42bd9d4d7,1028.28,2026-05-21 10:04:52.717778+00:00
8d500456-8b67-4bf6-85f7-81fe8df106b7,f7c435dd-2f0c-4c47-813f-2448dece71c4,1042.45,2026-05-27 19:33:41.657374+00:00
9920195e-5fe6-47c1-9a43-d4a784ad0ac9,879e8f6c-6941-4869-8d1c-fd82acfe26e7,3749.16,2026-05-27 02:15:43.344946+00:00
f5f126db-aab4-442f-a783-1127d151f53b,37ce9c98-0981-4ee0-a94f-36b29b9977fd,1420.55,2026-05-28 14:04:35.304851+00:00
7e9d233d-cef3-414e-993f-a9d4c3c2b5d0,c758cfd6-76b7-4e58-8806-000eaf8d98c4,10.0,2026-05-29 15:12:05.638114+00:00
c0e72ebf-18bf-4307-9dc9-12ed5d57f697,df018648-279f-4ea0-b685-bdfbe92de398,4349.1,2026-03-24 07:27:00.318826+00:00
03ce9aa6-9568-4c56-a3c9-00250f907c2c,02a19588-5485-45e7-af37-da4a09b20a51,3291.21,2026-05-16 00:28:08.240948+00:00
3face43b-3fa0-4ba6-9a36-acafe09d196a,22675517-8aca-4c10-8e50-24582e69a046,3277.25,2026-05-30 07:03:39.948237+00:00
50fe9a4a-1997-4f9d-8b51-a66bd520af11,aabe01cf-8602-4b8e-8925-0082b11124b5,2214.61,2026-05-13 06:11:59.598079+00:00
1eb49588-42cc-46b4-835d-2711c62fac35,e251b5f2-eb32-4984-ae3a-1ae2449538cf,921.38,2026-05-20 20:14:19.883979+00:00
d5d85e51-0e63-4566-9fcf-2ac5ac22f9e4,180d1834-2680-4730-9d1e-bdb67d5953cd,2295.28,2026-05-21 14:12:01.143994+00:00
8e549fb1-f6ee-4cb3-b6a8-e65ce57f04f4,5eec2634-0296-4b27-897d-ddeb3c61af4a,10.0,2026-05-31 09:00:06.255933+00:00
4bfc6a0b-955c-467f-90f4-e3576d847c93,e1fe7a7d-0b35-4335-9aff-244182474380,783.96,2026-03-31 14:45:16.894999+00:00
833c7164-122d-417d-86fd-b882e860fef0,cfbb5e69-f93c-4351-9a3d-40e97051a3b3,609.7,2026-04-06 17:06:37.978450+00:00
66ad621f-7d76-4388-bb60-57b3e83a2ec3,627acb57-0e8a-4c19-ba52-694cd1cdcc2e,89.21,2026-04-09 07:20:03.700378+00:00
22a6cbc4-4fff-4ac7-9fd6-de75147432d4,46e56522-2e9a-45ed-8383-1e3f6bbd1529,924.23,2026-05-27 10:00:13.842751+00:00
176dfd78-2c24-49ed-befc-1d51b93fe3e1,caefbbbf-f18f-412b-a90e-cde67169f271,4473.24,2026-05-13 03:30:16.357247+00:00
b7900d2e-6896-4f01-98af-4033092861dc,37b37c40-3e52-4df8-b855-40caae1df91d,3979.93,2026-05-14 04:58:14.149378+00:00
beb2984f-add8-4778-a183-98982a0e225e,e17d086c-0576-402c-bf2a-dc2952082492,2277.32,2026-05-20 15:59:51.289805+00:00
004ebec1-1d1a-47f5-8c0f-9e643f4c925e,5b5bef72-acbf-4b69-85b1-ac55eaf4be7a,2677.81,2026-05-28 04:17:17.963409+00:00
3e240a9a-b86a-42b0-b8bb-edceadbb1064,27e50bd4-d432-4a52-87ed-ad1ade821736,161.36,2026-04-26 16:48:17.376188+00:00
3a70b0b6-9c21-48fa-828e-cc5e62cd399b,98d33c63-f6b5-429e-b150-d20dfa50567a,902.13,2026-05-14 01:41:57.378805+00:00
a59064fc-9066-4d6e-891a-76b6f88bccf5,280af9a7-8016-4690-b052-8c777d7cf61e,466.81,2026-05-23 11:19:12.846746+00:00
8bcb031e-3138-478f-97ea-a7f1832b6ef6,2becef54-f979-4123-97be-5ed04cffb6cf,1176.8,2026-05-30 10:28:33.765605+00:00
76f88043-9f1d-4977-a43c-1940b1f74d92,71fdfa22-fbd7-4b31-bb2f-4dcf5e030745,4533.69,2026-04-13 06:00:59.380921+00:00
07dda584-8bd3-4cf4-a604-a5e05847e385,c5d668fe-9684-4e2e-8754-e4b69aa83d35,1619.52,2026-05-19 01:16:33.804094+00:00
43955a0c-6b1f-4aa0-8435-1c870c0b6f25,ca45fe3a-ce09-4bcc-bae8-091a05801255,3146.32,2026-05-19 21:42:43.065293+00:00
c64d8418-3c29-49c0-8257-b7fccf3ad086,00fb3819-760c-4b7d-8462-0978a22aa77a,3729.33,2026-05-22 15:16:47.270393+00:00
a761e98b-3c64-46ac-89ab-73d151431ede,c4f9dbb0-7ade-4d71-8060-5aeb03774453,10.0,2026-05-26 03:39:50.074333+00:00
1e4ff30c-298d-4080-a79e-e55750f12bdb,130ca8a3-4e52-48b0-a2de-90d9ff70dd93,4318.1,2026-05-26 15:03:26.322043+00:00
c2fbad02-f986-448d-bb33-b2a4862439f3,d6153772-5935-4042-9ccf-7e5335d1bc44,2536.48,2026-03-11 15:00:49.807252+00:00
50943927-00f2-4f03-82fa-bab3fd34d703,e7528d21-bed2-484c-bb79-7eba37ee7ab3,1217.38,2026-04-05 15:07:00.512827+00:00
74935b5c-8b9d-44ab-bc94-c75a398e0c05,eefeb053-661b-4c8d-bde9-672a3ede16bf,2962.06,2026-04-18 09:25:15.034620+00:00
2b5cc0d9-ea84-44d1-b6cd-d68c58bc9c2a,e9c06aa4-9b8f-4535-b75e-c6d553422433,2170.85,2026-04-21 19:04:02.604309+00:00
06e7b3d2-1d51-4f93-9aa4-662f5841ce21,c3ef4f89-70d6-4a11-9669-a2c96d528766,2593.27,2026-05-30 03:54:20.607766+00:00
debb0661-e277-44ca-910a-91e1596ee951,fdac93b2-af5e-42d1-94b3-d6b2dcae4d05,1687.89,2026-05-25 22:10:04.533978+00:00
edd08f0f-12e1-4103-b958-f57737557037,92385383-5b99-433b-b3fd-c21492777538,1433.12,2026-05-26 05:42:41.845675+00:00
b0b509dc-764a-47e8-a551-ac634b95b66a,392f7968-3eab-45ed-b529-f8ae60df0abb,2529.07,2026-05-26 13:46:29.657790+00:00
62aec860-be70-4f16-8943-2814e1badb78,0cb4aa3f-464c-4f87-9112-f662999e808d,4027.73,2026-05-26 17:31:28.869580+00:00
1869ef92-4f43-40d2-ad16-68dd6a58433b,57c24279-b8f0-4862-92df-83d836437a85,2232.65,2026-04-08 21:37:19.312727+00:00
a5ac12c1-7f78-4804-8014-46d3230f657b,f6e9af87-0b92-4ac7-bbc4-581f24ab3c5d,3743.68,2026-04-14 13:33:40.672495+00:00
72232089-d0fa-4a63-a311-63cfc0f10e55,6a8157f2-166c-44bc-8f9b-749eb1122a9c,2463.89,2026-05-28 06:23:34.065221+00:00
a6528811-51c0-41a9-b438-daad3ef8574d,eb30fa24-09bb-4265-bd62-b48c97d60ccc,4485.74,2026-04-16 19:44:04.625719+00:00
bc0e4ddf-6ec7-4c08-9c7e-2d49a222dd0a,a1f6ec4f-5a94-424c-b271-c01088db814f,1486.02,2026-04-20 14:38:55.064291+00:00
97881bf9-db6a-4952-b0a5-7edd5cf1646b,0ebf8716-f490-4d33-a175-084f71521c99,2619.2,2026-04-22 10:32:39.329652+00:00
81bc9f5a-1036-422b-8509-09ce0daea94a,d6ef8561-c4bd-4ebf-a670-dc6af8b310fe,2803.55,2026-05-02 02:54:57.878189+00:00
459accbd-2aed-44c9-803c-3764892eb7e1,73ad378e-922d-43f5-a6ce-67a12d1e3f3b,3069.67,2026-05-19 07:31:00.910320+00:00
bdc8e5ec-2d24-4518-b493-913efeb18588,eaf4dbc5-d953-4367-9e15-f6349f5938b0,360.16,2026-05-24 19:44:55.457644+00:00
f9f18502-d0c4-4b17-b87f-48ee81f7a508,d34945f1-3820-47b8-8588-57ddc56e4eb4,678.42,2026-05-25 08:21:25.073355+00:00
6c2f3f1f-231f-4fd6-bf27-6be4c38a04bf,1add4a4a-82de-44bb-8808-467025270667,656.58,2026-05-25 12:58:14.178711+00:00
bdac89ee-b6f0-46fe-933b-a0fc6d328329,39f21f7f-1c61-40a3-963d-85b91e03859a,197.43,2026-05-26 14:26:48.740326+00:00
5a4928c9-c3b7-4dc8-bc10-c5341631b2de,9adb1dec-278e-446b-aa72-3e7bc28b6df8,2024.49,2026-05-21 02:48:21.630628+00:00
49515b9a-6cf1-4c36-b1d8-61c1f0f4851f,4ab85bbb-5c94-42aa-acaf-9737e6bf1018,1931.75,2026-05-21 13:57:09.389364+00:00
8ee535b8-d9ca-4125-8eea-a8b4681030d5,13d89660-d004-40d6-ac18-9b5b60d88a91,3864.53,2026-05-27 16:19:17.506461+00:00
01842f56-7bfb-497a-9759-a1ec036dca84,8e1753a3-e4fe-4577-a914-836088de73f9,251.46,2026-05-19 05:58:19.078482+00:00
b9ed1d0f-f6a3-4d1b-a564-c703b72ebf95,8fa0b9e8-1e7d-478d-a59f-a8426f9a1ae4,1593.98,2026-05-19 10:59:37.095921+00:00
1cf999db-fee1-4497-9a3b-877ff790f381,b3af439d-c2ce-4dc7-b53f-32e75f638fcf,664.58,2026-05-21 23:04:47.789503+00:00
f908f701-47de-47e1-a7e7-34dbaea4e9a8,262cc5ff-9939-488a-a1a1-1b36e7a5e595,1415.94,2026-05-22 03:18:42.303933+00:00
c1ffa4b4-74f8-41a9-8392-080f9fc38b15,ace69bb1-451c-407c-bad0-9d7882038062,1369.08,2026-05-25 11:56:08.721340+00:00
a570ae05-e6ef-4736-a167-f4342e29ccee,01efc7c2-486b-49b5-a36c-4b18c9d93533,558.0,2026-05-04 17:50:07.023672+00:00
ac5a95ed-a439-4889-91f6-4702ee0d302f,20931dc1-35eb-4d8c-af37-46e78864ccde,1026.03,2026-05-10 05:07:34.237135+00:00
6653058f-1aad-4d47-8345-424e3b84fd65,afaec134-2c60-43fc-b342-88b2bb747e7e,741.48,2026-05-13 08:50:00.155069+00:00
d94d24d9-1de7-4106-9464-dd47771e090b,3cf00339-2aaa-474d-883e-82ba794548fd,502.93,2026-05-16 14:00:19.312497+00:00
