id,transaction_id,order_amount,created_at
d20a9958-31c9-4a92-a6cb-fdcf7b65ae64,6a1c3fd4-1436-4db4-be97-78c30b90a5ca,3362.13,2026-04-22 09:48:10.107426+00:00
95d9b492-d5b7-45fe-8a2b-1bc5ace99cc6,00759977-ab7f-4491-bf6a-8fe1f2df3020,3220.03,2026-05-15 12:14:46.792115+00:00
2d7e98a9-bcca-40c0-86dc-d8bf0c174f3b,b4421f87-8558-4d41-9ab8-8d5468f914d1,1668.33,2026-04-01 03:16:54.082909+00:00
c1379dd8-6f8f-456e-a563-2bc6067f82fe,92fc4e6f-c460-463f-b48f-e346699e88e6,3761.89,2026-04-22 02:55:56.804004+00:00
e7155686-c216-4552-b82e-d4227fc40295,b1c79b2e-f893-4c99-853c-e8580814edb1,4359.13,2026-04-23 23:19:59.602436+00:00
e5dcb814-f1ad-4d87-b095-99e71e7ed411,a2b742f8-8771-44bf-83db-c51dad14c619,2213.27,2026-04-28 07:29:53.219698+00:00
0872afa5-7d14-4556-8965-032465ad1b56,d5aa5203-fecc-4009-91a9-206811d228ff,1870.15,2026-05-12 03:54:27.751299+00:00
1b335af2-56d0-48f4-9996-a3bbdaae8f7c,2087e6bd-8ffb-4514-904b-71293131c699,4233.61,2026-05-19 05:39:14.996532+00:00
cf164597-e054-481a-9c2a-8e161a50bbb6,325e99b1-44a7-4d08-ace9-1191d6bb30b2,4989.19,2026-05-24 09:15:32.297860+00:00
f3ba153b-db15-4603-86fd-f163c99c7781,0c261386-e4ce-41b0-8355-affe2ca43f2c,3186.13,2026-05-24 19:37:45.638717+00:00
7ec8cf04-ffb4-4222-829b-b9c692bd3079,efc1721b-67d3-4b63-be97-dd3252622ba4,4457.12,2026-05-24 23:19:17.299456+00:00
6f333792-90bc-4f43-9659-a863abac15bd,861df10a-7cbf-4d90-a3a4-91e40ce974d5,1122.52,2026-05-12 08:01:55.366045+00:00
87f4191a-1b6b-424c-b86c-472502ba3ec6,c9b6c7e2-6761-45b2-89fa-6faf6c3369a0,2753.63,2026-05-19 20:08:14.655874+00:00
9368b84b-bd05-400a-b9e8-3e39e94a9f6d,186da0a3-0e9e-4a7e-8c9f-915c5d10c3a9,1315.71,2026-05-21 20:51:35.899593+00:00
c20d5d45-6758-4e61-9323-5423244f4054,a3e6af8f-631a-42e3-83dc-61c105ae05d4,1627.78,2026-05-23 23:13:50.335543+00:00
ec4c8212-844c-4743-a9b5-c861cb4dfa6f,123e8267-ac71-4158-8d59-796554bccd8b,2987.66,2026-05-28 20:49:28.748644+00:00
548e69ab-a807-4fc6-a6ba-2273067a9e2b,0f69470a-8d19-4e9f-b89f-7a25a71fca1e,2741.33,2026-05-29 17:27:16.151382+00:00
94b5cb45-2449-4be6-9041-a41dfd553bec,579b45c6-fe14-44c1-a066-ab593f9f34ad,1035.08,2026-05-14 11:56:56.926185+00:00
d06b6b48-8d58-439c-b387-d5bd0e1f7687,ef6fbc50-e3a1-4b6f-8fdb-73cbdb509474,912.49,2026-05-20 13:06:24.873042+00:00
c2ec3c29-1cb9-4510-adc9-758f89cf350e,cb14b8e3-78d2-4ee5-9376-36ff9c3404ca,956.9,2026-05-28 11:26:59.391138+00:00
65c21bb6-224f-416d-85e5-5f17ae8d2c99,344d9c20-2945-4395-9fb5-54ea74c8e7c3,567.88,2026-05-30 11:36:19.130448+00:00
a0f7748d-3958-445b-bf18-c7b4f4b5919c,1e914910-3916-4bc9-924a-0b2be31dce25,775.26,2026-05-31 05:25:51.024259+00:00
35d3fb56-9314-4e19-920b-a526c6761b0d,4f1acd2e-1962-4d7b-84db-4792dbe0762c,871.11,2026-04-02 12:45:11.157681+00:00
2853b21f-09ab-4a93-995c-26e0a19b18cd,25c4045a-b6e0-4a8b-9c36-7b5739477e9c,1993.03,2026-04-02 15:16:13.378050+00:00
40646a07-90e8-4a5d-95d3-91f24cb9d18d,131db7b4-e12c-4650-9249-d865031c556d,1585.13,2026-04-03 04:54:41.218776+00:00
589bb44d-13f6-4572-80a8-35e1a5d7f83a,89c8f539-452e-4ab4-9ed6-8c58f2ee8954,857.88,2026-04-04 14:33:23.370396+00:00
e84b3d7d-d9c1-4fa3-8685-3d722c15bf27,bc36ce3f-4bc4-4b17-a9ee-bf4bcecf0d00,1686.28,2026-04-04 19:04:02.676901+00:00
1a7f1dc7-aa01-43b3-b6a0-78d9a8b49131,f1f1a698-17cc-44d2-86dc-0c36f8bc7ac3,1681.42,2026-04-09 22:38:52.346636+00:00
9d2eebea-85ed-44de-bee9-d8802b8f7651,5854c47f-a5ee-4555-bb97-8f7cadd0e980,2015.79,2026-04-25 09:45:32.184626+00:00
8f2e85d7-8b5f-447c-ba7a-ce3fe221eb31,19db43ee-5841-44c4-95a3-bd75f0032f86,1600.58,2026-04-29 01:18:30.779074+00:00
68c12016-9a51-419d-81cb-f2f9bcd2e960,ec219785-7885-46de-9798-a1887a9be3a5,2052.52,2026-05-05 06:00:12.143760+00:00
f79330cb-cfe8-425d-ac8a-78e187b03302,15e1252c-e120-4b2a-bacf-3660758ca3ae,1044.48,2026-05-25 19:34:40.981967+00:00
e5222733-387b-4d06-a25d-fc183100981f,256f33ac-6e4d-46a9-a6e8-3b31ec22ecf8,883.74,2026-05-31 18:38:38.465022+00:00
3dba399b-6d18-448f-a605-517c34fdc1fe,cd8c7162-4dce-4f6a-8e24-24933a6d6135,1016.67,2026-06-01 00:44:11.913267+00:00
5bf49d83-6322-4bb0-8ea8-ef18eb8aab41,e7dc8f25-8316-499d-a3a4-5a5e68f619ef,5131.39,2026-05-29 04:29:08.196724+00:00
25a3d188-5fa0-4291-9c7a-005ad2d6e179,3cd623cb-9076-4101-8c0d-b8ea1c560860,4986.13,2026-05-29 16:13:49.210041+00:00
51b4ee66-fc60-4b0f-ac41-38c611ce45c3,1e54940c-f9be-41b2-b45d-8e339a39aa68,4291.49,2026-05-30 05:19:42.021320+00:00
1bfa629d-c489-4665-8dd8-e43e27f39821,c15a944c-6675-48ba-b751-6b07290902f4,2943.67,2026-05-30 11:13:31.624731+00:00
7e30d63b-2570-4a02-9715-eb30ae6467a6,a0801cda-0e80-44d3-8cb8-4425645580a0,843.27,2026-03-31 19:38:50.391153+00:00
0e354d9d-ae6b-4f06-bdeb-5105bb38da0f,e9e03f76-a63a-45b8-856f-b6e2e26c59c5,1957.36,2026-04-25 23:42:51.092520+00:00
e4a7c24e-06d0-4a67-b5e1-1051da36f690,ebab3946-eaf4-4df4-8b64-6c97736245f9,2262.96,2026-05-08 02:05:30.057331+00:00
f3c3d344-8693-4eed-9729-70549ec07f47,c055a7a2-8ffa-463e-865f-508bbf32d6e9,5501.75,2026-05-11 17:13:19.210950+00:00
983c6dae-c7e4-4ea6-9a81-a8eec1c38113,15cc840d-1d18-44f1-b490-9b1abe55bb11,1598.23,2026-05-19 19:00:38.666180+00:00
710184c9-f4b1-4480-8932-cb59609f4a5d,0724124d-ce44-4c93-b211-cb96ff512d1a,3671.21,2026-05-31 00:33:48.739999+00:00
5d9f8910-870b-4afe-9a30-8f435539ca70,0ad8227b-9ccb-446f-98cb-85767ec52698,1056.94,2026-05-15 05:56:04.489578+00:00
d3ff314e-b570-4bde-9ff1-d57baceb9e72,1a15872e-41fe-4676-935b-6da6f43cef20,1806.11,2026-05-23 02:09:08.978839+00:00
eebfb911-eea5-47a6-aa86-6955a4d99f96,78847378-5914-4788-8212-c06c81c05ad1,247.82,2026-04-09 05:15:01.808267+00:00
40b2c868-414c-4442-892a-849c00a70a85,d4ec04fa-b5ba-4728-a3dc-5f46b71aaa25,6386.44,2026-04-14 16:36:26.096266+00:00
2a9793ee-a225-48ae-8d98-488a19084cb7,df161ef0-3332-4721-b9ba-dc09b2472e2e,3231.22,2026-05-30 15:18:03.885933+00:00
03fc04c4-55f9-4a54-ae05-6caabe537dc3,1f00973d-3bcd-4d15-9044-cd4ab180cce9,192.58,2026-04-02 06:45:23.295878+00:00
422c669f-c02c-49cc-925d-9c49b54a41af,058ea32b-7a4f-4db4-910d-2082646c8216,421.12,2026-04-14 06:08:25.181895+00:00
5f9eec16-81d6-4262-a0a2-62a113fc6e53,7caab55a-1c54-400d-ac59-25c98b5557d8,1023.97,2026-05-20 16:02:20.519204+00:00
422c311f-491a-4aa2-a972-b176bfe2e73f,fd49aae4-7a79-438c-9308-9fbc7143acbc,1001.08,2026-05-26 21:23:58.958643+00:00
9df832f6-d2af-4c78-9bac-5dc6a7276591,c1b0856e-53cc-42fd-994e-b3d9cb55a2c8,3854.29,2026-04-26 06:47:44.291956+00:00
f8ffe356-c53c-47c9-83d5-073e6c6f5c3f,cd940c0f-5384-4d57-8c80-a87d959336ca,3069.47,2026-04-26 22:53:32.721926+00:00
626015b0-2b01-4d67-b7fa-8248ad63c54c,6a4eca02-1a34-4fa3-baa6-714735012628,2516.61,2026-05-02 00:40:04.946961+00:00
56a2d256-76c9-44bb-a21e-1f2e5f6769a1,5e3a205a-5865-43a0-a426-c8bb31f491bd,206.31,2026-05-14 09:21:49.053319+00:00
ea7cad40-6308-45b7-9d7e-d5084a660046,19fdce14-8c1a-4019-ab3f-0f301dc6fd6d,2188.55,2026-04-19 07:18:04.736034+00:00
516c406b-5029-4d73-a8b5-ab889514b85e,493422ab-e629-472a-9acc-64cac9651533,3437.78,2026-04-30 18:51:29.754869+00:00
b26175ef-0d59-4c22-a1e5-e9ba4538ae8e,8cdfe394-9f22-420e-b52e-a85a83cce67f,2944.58,2026-05-15 00:26:52.553193+00:00
03185e94-1315-4687-b6b5-4683a4119345,ede32d17-160e-4b05-a45a-f0249f4895ad,2784.86,2026-05-15 06:53:08.428728+00:00
de7589fb-e1b1-4d82-8df1-f92882c573ac,cdfdb95a-33da-4d39-a4bf-a039931a05dc,1327.83,2026-04-30 16:31:52.637605+00:00
4d1a9afd-b5ab-4a6c-9898-9445364787d3,d90168c3-78e2-4977-a2cd-2060e8bf146b,340.26,2026-05-01 22:27:23.914851+00:00
7f483eb8-aaaa-4468-8bd9-c92942f098a9,1c9f2c96-a3f9-4bc1-96f0-3e39c513ccc1,1355.1,2026-05-15 03:11:55.833500+00:00
51b67dd0-50c4-45bd-b0a2-c620ff9ad0de,93e7cd6f-2f35-4972-9ab7-a8553a828136,1306.07,2026-05-26 23:44:38.586538+00:00
a58145cb-0bd0-4764-b008-a5ae9c978ee5,34f10607-adec-45fb-82e2-4361dc7735e2,2231.15,2026-05-30 04:55:12.696287+00:00
b0881127-583b-4d6b-9f6b-77bece8d9d88,95560ea4-9aa1-4de7-8bfc-3a5afa3915b2,6538.13,2026-04-17 15:13:01.685895+00:00
b5405935-16c4-4889-b759-805dfbe50cb9,b3fbd725-9592-436a-a81a-af019d196b00,2714.53,2026-04-19 18:44:38.243236+00:00
035be480-c633-42bb-b602-3195b2ea1eb9,8bec09e5-b7a2-4cb1-ad98-b6669f940b80,1434.52,2026-04-28 12:52:54.417442+00:00
e0291845-31e3-432d-a9ef-f9c1cd03f075,1f679252-91a5-4188-955c-7e49f257c543,5956.94,2026-05-30 04:27:47.941945+00:00
b8e28e80-4c16-48e0-b289-73aa27585596,92083876-2a26-4392-9c54-aec8d0e46487,5983.29,2026-05-30 14:17:42.946399+00:00
c1b5a6ed-8b69-4f72-9dd9-6d8142a092bc,1d5ccdb3-82e4-4031-9ba7-4736967a7f15,1509.37,2026-05-07 12:44:28.307931+00:00
1911d0a7-e6d4-496d-b8fa-6de9ebdee83c,1e48edef-0e77-4391-825e-a430cc5c32d3,2092.97,2026-05-11 03:05:23.969754+00:00
40f9a4dd-0153-40e5-9d81-32c82d0a34af,584787bd-9d16-4500-8eec-c3985a581778,1354.38,2026-05-16 09:11:27.297779+00:00
fa7ff027-b150-43c5-b9dd-b97827337b87,7363ff14-a8e2-40c5-b4dd-8152d191c628,3628.12,2026-05-26 10:45:17.872668+00:00
d4a9654d-b015-4f08-89aa-f700719d3ad8,75b94659-f123-4879-969f-7694a23ea1f6,2457.47,2026-05-28 10:24:04.350205+00:00
f02a3dcb-c3e4-4eec-88b7-3adac1fc7213,d4b25b70-b8bd-4dfa-846f-125c33405dca,3736.96,2026-05-29 07:17:27.003245+00:00
2513e374-ceb7-481e-bd6b-243edaa58351,137315b2-4d39-454d-ba63-8479e5513ab0,1589.62,2026-04-10 19:18:12.599043+00:00
55e78266-12ca-4e38-b0e2-0acdb0db0cd4,dd5bd888-0382-4857-95e3-f3eaf63410e7,1541.22,2026-04-11 01:31:56.000587+00:00
00e942fb-3ccd-4614-a9e4-9f5144a2db9d,577f5cfa-3b5d-4757-b5de-eac3921e2482,1126.16,2026-05-13 18:10:14.686664+00:00
89a479e7-1935-4ded-9efc-412a8cdd3309,7481c3cd-0221-4cdd-967f-27d6f0e970d2,529.09,2026-05-18 19:47:35.831354+00:00
1ea42f50-6a7d-440c-98f6-26ff9cf3c27e,b3d238ee-8834-43e9-83e7-6db35ed20846,748.84,2026-05-19 11:07:32.430567+00:00
dda07682-0db5-46e0-8e2c-74daa87dc450,bbb396df-b536-4595-a616-8b13a38fe100,505.25,2026-05-19 15:54:34.472815+00:00
ce8884c8-3313-49ba-a3e8-c371dc8988ce,24f5c7ff-4a18-4db2-884f-792b4aaf8503,715.13,2026-05-19 16:41:55.626479+00:00
e5724c90-85fa-4e93-8f6c-b9204123c21b,b0e4f169-502f-41fd-9925-d75116b8a100,529.51,2026-05-20 02:03:25.148628+00:00
a8173c5a-934f-4d65-9f9b-64e892d3c1e7,0bf6bab4-2a43-4347-8bce-fd2fe144a2e4,679.3,2026-04-18 17:09:08.806665+00:00
2a397066-71a1-4143-9102-56fe537b4f1d,3e716d94-d238-45d9-a71c-1037ff7cf0ce,459.08,2026-04-20 20:02:13.659558+00:00
fed04dc1-1264-471d-8ff1-c2ef08179c02,12688193-9c78-4e54-85ee-c8aa9dffb149,420.74,2026-05-25 08:50:06.175550+00:00
8a2d959a-135b-438d-bc85-131271b3729c,55047e4f-ffa5-4752-8846-52f6f3d0e0dc,1914.8,2026-05-03 07:48:06.214753+00:00
14b26cd7-bd3a-4315-a0ee-cfcc87d385e0,053fbdf6-e4e9-4189-9ead-5c97613758a9,1336.45,2026-05-04 01:54:08.384810+00:00
44fbb1d7-1033-4edb-9759-3bea776eb86f,b7454545-b2ca-4b84-830f-ed85f1c3b4ca,1860.77,2026-05-29 08:38:08.347511+00:00
979b2953-3fd9-461a-bc3e-a7be8b2803ac,c249233f-01af-45d1-8bef-02dfa1f6933d,2737.59,2026-03-23 11:45:23.178884+00:00
027401fb-2310-472b-bc3a-3355766a00e5,a93422f7-4a76-427e-8236-e56ac50f62ff,862.88,2026-04-02 06:45:52.073125+00:00
770b8451-6d78-41fc-bda7-33ec2e1d045a,963c8282-4b59-4b09-823d-bb0293dd2803,4743.68,2026-04-14 16:34:34.715966+00:00
e7205b57-8eff-45e9-a4ab-a0a1c47d1af4,1edee576-60d0-48e6-a22f-81b4642e13a9,3220.55,2026-04-22 15:08:47.301516+00:00
0bcf7e8c-0414-4a01-9e35-043263bc3f2f,3427831e-d246-418b-a6e6-5b780e2c6b81,1796.83,2026-05-29 12:12:36.501976+00:00
8da160d8-4aa9-443f-80d3-25d11bcb73c8,6306df19-7e58-4ce3-a542-3fa0e7520749,1846.25,2026-05-05 02:59:27.535799+00:00
1f96b8cc-5630-4ab5-a1ba-bd33df125668,e288e42c-e7dd-45a0-b03a-21f0252e2260,4990.99,2026-05-07 06:26:39.144711+00:00
45277b24-acc4-41e4-8e84-e4489b5b12ff,cd966903-ae22-4490-8092-9a89d1b82127,1297.77,2026-04-22 09:59:50.789118+00:00
14343224-c751-42e6-bba3-9730fce91c2c,0824b661-0b4e-4703-9f48-219cb7c74aa7,3942.98,2026-05-06 20:54:52.248632+00:00
3b8d62bb-9480-410a-970b-1f95c66eed1c,a2ae3a9c-eede-418b-8204-400b00295de2,2787.5,2026-05-14 13:35:07.131047+00:00
e53553b9-499f-46be-8835-d64479a662be,88456f1e-f1f0-4f40-9fed-7df129778b97,2901.57,2026-05-19 01:11:15.444771+00:00
95421a6f-7626-470a-8dce-919c320e3d21,c6c74375-7a84-4e36-8629-e837e378c171,2915.82,2026-05-26 10:34:47.201722+00:00
64059227-1c84-45de-806e-173b51197afe,9747258a-de70-44ab-8b5c-fd2026ca6e19,1587.79,2026-04-27 03:13:59.324998+00:00
caa7eaaa-44c5-48c9-b994-cabbc65dfd9a,f36fc2ab-b20a-49d0-9c4e-148d45b3a908,1688.91,2026-05-04 21:47:51.610540+00:00
99db922c-600f-4541-95c7-6ee0453ade66,700bd2c8-cccb-4f40-96e2-a650bcc6e2e2,1467.17,2026-04-14 11:46:59.589352+00:00
ab96650f-7010-4928-8ab4-9174fb2d4e7d,25e607d9-20d0-4da2-adca-8434cf67f2b7,1804.53,2026-04-16 22:58:07.882094+00:00
c7473f16-12e2-431e-b7dc-4572505897de,b944d165-dd68-4d44-9ea3-a5d0974129c1,482.53,2026-05-08 05:47:01.825091+00:00
01b61a45-99db-40e8-bad8-25157bbe758c,3af1cf2d-4797-4418-b5fd-dfbebb2cbeb9,1201.29,2026-05-08 19:35:05.752510+00:00
b892093f-dff1-43f8-9cf4-cfc573f1d830,fd5a7095-8119-4961-a391-e8c25235b466,1205.05,2026-05-29 11:02:53.886802+00:00
ccd5c3f2-5a1d-47fb-87a9-2b2cf961c151,dc22d627-368f-4354-9706-47d2858600e9,3087.28,2026-05-16 04:13:49.620895+00:00
c9105674-2836-44cc-8323-d4e40e9d4983,e3118dd5-490b-444f-a550-de19088b9dda,10.0,2026-05-17 21:43:28.393478+00:00
da509eec-4161-4f7a-8e33-6fb4fba40d31,16230782-3cc4-4592-97eb-b2c160da3c78,4074.64,2026-05-20 16:52:38.677570+00:00
a9bbc960-2ba5-4aa3-a37c-9bb03b419384,76990f11-93ba-4847-b6b2-0d4ab93f84ba,2390.77,2026-05-25 12:44:23.680123+00:00
2a7266a8-b975-4fb1-bedd-4da4019ae69d,1b99b579-1d2c-4beb-a1c8-c4c81c7aad9c,3463.67,2026-05-28 15:02:39.080300+00:00
57f98548-3ca2-4c55-8500-3c607e3e64ba,937fe6d5-22a9-4633-8687-201bc2866778,2202.17,2026-05-29 16:24:39.578606+00:00
cd9326fb-4da8-4b1b-ba3c-3789c2bc4b80,13b4d9f5-a3d1-49e9-b7af-e9fae18c447c,3138.91,2026-04-21 10:15:26.769616+00:00
bfa1d1de-b3ce-4dfd-a563-2dd025a0dac7,d352bce4-dd19-4c73-8b19-3a90391b9f33,1427.54,2026-05-08 21:56:33.488159+00:00
85cc0616-79f1-4378-9a56-de3d75a59f27,c1efa619-0fbd-40e0-8f87-07c148f543f4,3504.6,2026-05-16 14:31:43.940442+00:00
88755393-4965-463a-93e3-f26303e098a7,e0628b6f-42e4-4096-b36f-3236a85b8684,1515.99,2026-05-24 21:32:46.494733+00:00
9eb211fd-4be2-455b-8f81-04c383aadf5c,5a4a70c9-b329-4ae2-b316-29a43a0c4a62,1490.59,2026-05-24 19:51:02.936159+00:00
99b9d7bb-141f-467b-a882-d7d58f748fcc,553566b2-dd5c-445a-9a23-aff14342b67a,3232.02,2026-05-25 09:11:58.072368+00:00
cf9ef66e-3b4a-4580-be62-9ffec6704d66,42c53d23-8cad-4b27-843a-aebcafcd3e62,1403.68,2026-05-27 09:22:31.953466+00:00
6ec649f3-b395-4f8f-9cc0-900523af8afd,2a520329-d4c1-4183-8473-74eff6a5480f,1580.81,2026-05-28 12:50:26.495030+00:00
be8a8716-5fc8-4704-a303-cea87fac51d6,662d0f86-7afe-4609-ac3d-c3ecd0272215,4061.13,2026-05-19 09:42:43.773603+00:00
adb0759f-ec1d-49b7-9af4-0a33b42e90b1,acf229b7-8cb1-4c72-8dfd-6560c66eec5b,3642.85,2026-05-22 08:52:15.864488+00:00
926e6c0c-1cd9-432f-a746-2508f984bbc3,9d6501c2-e8d0-44c5-b1b6-6651bfffe18e,10.0,2026-03-13 11:29:49.621485+00:00
3540c8aa-2e61-4f31-8fc4-ef26f211641b,1d748eca-dcdc-4ed5-adce-8483842929c1,637.9,2026-04-03 21:24:22.374401+00:00
480dbede-96ce-4285-8349-6cc130c22a92,31db9505-6caf-4e14-a093-1ccc08f75f5b,701.83,2026-04-20 00:15:45.541513+00:00
bb859dcb-ce38-4dd9-9ade-e98757a8cc33,ec24edfa-70f5-41f6-9886-e2b606c07d94,457.66,2026-05-31 22:45:05.510096+00:00
46cc9707-eec3-4833-8880-d000fcdb4f72,1029b592-7efd-449b-929c-858396946a66,2837.25,2026-05-29 01:30:17.034048+00:00
d0ed8b08-cc4b-4d06-8e0e-94b8fb4bc386,d3414a03-9bba-4667-8688-68e28b61a092,2732.19,2026-04-08 01:42:16.237282+00:00
c51f3a11-f288-42bc-bb0b-f84b38992c9b,3c3dd022-c303-4bfa-b6ba-a558f0d90bae,1972.42,2026-04-24 22:36:00.799756+00:00
d7c57909-3a3f-4a38-a946-a99fcdad1fb3,f44cac75-1616-419f-849f-2c80a698cfd7,1619.83,2026-05-06 15:55:07.531003+00:00
cae9f303-232d-4f68-b657-de5664dd23a3,9b60e532-2e81-4156-8439-74a1fb746e48,4822.03,2026-04-03 10:39:53.358323+00:00
d08d7cbc-3950-44a9-a174-65ed829d17f7,4a7ec5ee-2101-4f73-8552-a745bcecfbb5,907.25,2026-04-14 15:23:12.114350+00:00
daf19fb3-86c3-4a79-bc5a-ed0532845aae,333e8432-0e02-442a-89d5-9bf1c242897f,2954.61,2026-04-29 14:40:36.190686+00:00
a53d3809-1207-4c31-9430-b0ec19d94fbe,af7b0678-5e88-41d4-ba1d-852d572acad3,3861.43,2026-05-15 03:47:43.906678+00:00
9ecdc176-6e44-44f2-9309-e129140fec4f,496ba2aa-e71a-4421-b7b2-9bd34197d17a,1679.94,2026-05-19 17:48:35.042776+00:00
ed525dae-e6af-46fb-876c-4dec74f57efc,8ad89765-7f01-4998-9d1c-1b38722466c1,997.46,2026-04-17 01:13:21.511469+00:00
8e7965ec-5d74-4ca2-a7fc-65296386f836,b7b54b2c-b35a-4b05-847e-9cf700360d70,10.0,2026-04-18 00:23:19.567889+00:00
8660897b-c358-441d-89db-bebf51651841,bbc9d369-7257-47bd-a661-4bc7388a455b,1002.52,2026-05-22 09:46:33.398709+00:00
4a6943c0-890e-433c-8141-1a3bc804446d,c3e4dcf5-cc73-4cad-8154-fe90f80465c0,10.0,2026-05-06 16:54:25.337851+00:00
523d4e12-2c27-4963-afd8-8344cc5356c3,ce6cf3d7-ad0d-4f0f-85e1-cafdaec9fed2,490.64,2026-05-16 22:26:07.637681+00:00
81c42fb4-f637-4a1e-b65c-301e2b8d9be0,5612487a-241e-47c4-8936-9769ffaeb3ca,3900.01,2026-05-08 12:11:11.084183+00:00
ed10c318-bb18-40ac-ab04-6ca3d882712e,d5594eff-8683-447d-9c7d-51216434da86,4497.62,2026-05-11 00:43:04.209474+00:00
b655607f-6597-4c61-be19-1de5aa2a4859,dd4e1d7c-0421-4bf6-bdd6-df86a05eb285,4459.97,2026-05-13 12:31:19.216459+00:00
559285f9-3787-4177-a8d6-d2f872afcc28,724553e5-8b9c-41fe-90c9-aa4c3f648a1d,3830.03,2026-05-18 05:32:46.127689+00:00
efc78690-ee66-45f7-9753-e5f11e932903,f0610020-ffa1-4a83-ae7f-f1c7594737f0,4089.96,2026-05-18 08:52:08.014109+00:00
a26c2970-c328-4d71-a925-96f772a604c3,df11b5dd-e643-4eae-884b-de90da72522e,2547.35,2026-06-01 00:19:21.767226+00:00
19061877-5c20-4923-88e4-1ab575f45c11,1fb30b9f-d0d5-4fbf-b511-da98b289f9c1,2755.82,2026-04-30 07:55:00.406375+00:00
1d006a20-25ae-4e6e-8ecb-13e20e860f54,7c09d88e-e447-4296-8225-accdb6ee8344,1778.35,2026-05-13 22:59:32.409996+00:00
b97c5989-5e2b-4a3d-9a24-914df4d28b80,0b609aa7-165f-4d60-b299-ff24cb83c560,1845.65,2026-05-17 19:24:00.248007+00:00
9a6cfa05-68f4-411d-9ec5-1882515329cb,b3d32f93-8f92-4377-a713-440760678346,2093.31,2026-05-26 21:11:35.499262+00:00
9e95c6ba-e0de-4738-b883-91db6414d46d,1a65c3a4-3ebb-44d6-8d49-80082d0265a7,1592.04,2026-04-16 07:54:03.383629+00:00
3c7f03c9-71bf-48ea-b77b-271b5e913c95,ce26a1e4-e6c0-437e-94dd-9efbbf90a945,507.73,2026-05-16 14:02:51.271373+00:00
a270278a-e1db-4daa-a4f4-7fb6c6805f76,83ee260b-2fc6-414d-990d-9bdb9c30399e,474.06,2026-05-23 23:25:53.148721+00:00
1d9543ac-e572-4567-88ea-71edfcf66d74,582a606d-3e30-438b-b948-f5ddda493e42,909.57,2026-05-26 19:47:19.287056+00:00
4c44a32f-1f45-4ebb-a0f8-b834c1d8f111,0e57129a-8a6b-4a82-8ffd-56e81390f899,1220.36,2026-05-14 15:31:02.015279+00:00
2d21cc25-cbe0-4475-85dc-1f8556940ac7,6adc5c7d-4edb-4f3e-9928-f0174f7cdfcb,16.74,2026-05-15 03:58:00.026764+00:00
3e812e75-0040-44c4-ab18-8475b2898758,1f468bac-3699-4679-a1e0-3391c5cb11a3,328.74,2026-05-15 07:19:40.133244+00:00
4294c65b-1322-4e4d-9429-54aaae848764,84a14702-7309-4b4b-9714-fbfb955c621a,1492.77,2026-05-15 06:46:18.899646+00:00
c3b8e37c-79c2-42c5-b106-00253eac2e3f,c8b72134-1a58-454e-9187-70ea28fef174,425.99,2026-05-15 10:23:58.754054+00:00
05a93371-c981-40b7-a777-6c2cd102480b,864ddcc8-6c2b-4a13-b9ee-8f96abeb029e,3195.6,2026-05-19 22:03:45.157041+00:00
7c3d3c8d-dcd2-48c5-9806-679414ffa1e6,2676bbcc-269d-481c-b636-14f6ff808667,4153.73,2026-05-30 03:11:52.116066+00:00
4d014d6e-66c7-4103-9df3-99d400d56daf,8381dbe2-e511-451d-ad59-6bc7922b2809,894.48,2026-05-21 14:51:55.094550+00:00
0b84f75d-86a1-45c3-81ef-7ad6dce2cf0c,2ba57299-c2cf-4fd8-ade3-a6aeca6d5861,893.56,2026-05-23 07:44:07.783818+00:00
920df984-cd21-4609-9055-f6a9993f5511,cf9dde6a-c5cc-4704-ac4c-3ea809d143ff,440.79,2026-03-19 23:23:11.277323+00:00
0eeeeb04-6aae-47bc-860c-dd13b4b0d2f9,c4344c2c-8208-4642-926f-c38b54ae44e0,69.24,2026-04-26 14:06:04.582452+00:00
ffa81fc8-6a07-440b-9bc9-c3a7ff262a3b,feaade46-ab83-45d5-b8d8-ba1e64a5133f,396.8,2026-05-12 08:04:42.140938+00:00
99321595-9d91-49d0-99ec-8bc7aee8afe1,272cbf0c-bd62-43dd-941c-9d5ecf301cc8,303.31,2026-05-25 00:44:52.649668+00:00
85de2273-5fca-4796-8f20-c5dc7f0846ca,71096402-a9f8-4580-bcfe-29a6a5e98002,2124.5,2026-05-29 00:11:47.659356+00:00
46c19406-e0fd-4be6-a2be-3f674ef0cce6,428fbdc7-5149-4bdb-8751-d7efa7e2a6b3,2221.94,2026-05-31 12:21:59.561488+00:00
829fea31-6cec-4d0e-a449-458d317dd395,68c99e9e-f9c2-4f0d-b37c-cc3bb294542e,3396.21,2026-05-02 15:44:10.124403+00:00
5724fcd1-7460-4a5b-9295-4f546fdf4dd9,515625bf-6696-445c-8b85-73ccb7598b44,3853.13,2026-05-05 15:45:08.345659+00:00
ff8473ee-5c41-4b85-887f-49ba90b315b8,6be997a0-f52b-4270-9891-2bb2ddd8abf4,3393.36,2026-05-22 08:10:36.214527+00:00
47fae024-9eeb-4f8f-b15f-5887fb347cbd,83d0dd8e-8e8a-4921-aba0-291e5b7d1218,4283.03,2026-04-09 06:44:28.057933+00:00
