id,customer_id,network_id,first_seen,last_seen
137240b3-baca-4ff1-89db-caee902d75ff,f4aa53e4-e245-4c30-b47e-544784b7d8c6,57095266-5b2a-4e88-9d14-527833fa487c,2026-05-27 23:28:46.168024+00:00,2026-05-27 23:28:46.168024+00:00
8819fae0-9118-4fe5-b947-e9d3cdc6bfb1,143ed4d7-7cce-4a60-89bb-8074d02b26df,be8a4003-3d28-4f47-b2fe-636536ce19f2,2026-03-03 08:33:23.564315+00:00,2026-03-03 08:33:23.564315+00:00
cf434548-f5ae-4bb3-88bd-2b747f16043b,ec7913f3-50f3-445c-83bd-7a5c22e1e3ee,fa0eccc5-609b-49cd-83a9-f9f1608a5beb,2026-05-09 17:43:34.516746+00:00,2026-05-09 17:43:34.516746+00:00
f8e12bfd-a407-4602-bb87-8764643111bb,6879f29e-5b51-4c48-8265-e6cd97052d0d,b052dcd8-7052-41ca-a83c-13a3ee64b4dd,2026-03-16 04:03:29.296101+00:00,2026-03-16 04:03:29.296101+00:00
02cbd4ba-56b4-421a-8b72-ce00c4f423e4,0dff8454-ae5f-40ee-a057-a4948f7f7a62,d5ee840c-c68d-47ca-8822-cfd7365cdcbb,2026-03-29 22:22:34.361954+00:00,2026-03-29 22:22:34.361954+00:00
1a1b82d5-8df9-4fa5-b162-72be7a1e9b21,5715f864-9f28-4e81-8925-0f65819bde42,6843ef97-29c6-40b8-bef8-81d7c7f71a6b,2026-04-19 10:49:57.122772+00:00,2026-04-19 10:49:57.122772+00:00
1b1ff40a-2a30-44ab-9a22-3d7d2226058a,ac50abc7-5f2d-4e81-b5f7-4d90136caca1,8219a9e2-6623-4908-a005-2d2ea026fd93,2026-03-28 19:36:09.452378+00:00,2026-03-28 19:36:09.452378+00:00
77767116-081b-46cf-961c-4640d32f38c5,b2cdd074-6655-4519-b392-e23329ce0550,f3961fec-432e-4540-9fd5-17906158d3da,2026-04-21 10:01:11.650699+00:00,2026-04-21 10:01:11.650699+00:00
b677d3df-ff3f-4cbf-9590-7f25e6517c12,d0884b43-c81f-48bd-a89a-1d13a69afccd,ff2f1ae7-e7ae-44cb-8930-f5d1aa4278cd,2026-03-04 13:08:15.372506+00:00,2026-03-04 13:08:15.372506+00:00
6a031c84-b6e6-4dbd-840d-4f165313951c,ffaec9f7-c599-4ece-bb43-cb3f8913d6ff,7b7379be-7bcd-462e-9c37-bf73a9db8fdb,2026-05-07 02:26:24.411551+00:00,2026-05-07 02:26:24.411551+00:00
