id,customer_id,device_id,first_seen,last_seen
5cd11ed3-75d2-43f1-88d7-6dfd7743da97,f4aa53e4-e245-4c30-b47e-544784b7d8c6,df3c0b01-5e81-436c-87a0-154f2e30418c,2026-05-27 23:28:46.168024+00:00,2026-05-27 23:28:46.168024+00:00
b6eb439b-0dd4-40c2-aa4c-07911fc4facc,143ed4d7-7cce-4a60-89bb-8074d02b26df,6a2864c3-6e92-4d20-bdb5-a7dcb7bff369,2026-03-03 08:33:23.564315+00:00,2026-03-03 08:33:23.564315+00:00
79f0f77e-3d5f-415d-a15a-645010b7a3b9,ec7913f3-50f3-445c-83bd-7a5c22e1e3ee,5073cd91-736a-4ebb-999a-225eb6beaf33,2026-05-09 17:43:34.516746+00:00,2026-05-09 17:43:34.516746+00:00
5129bdd4-9f9d-4f58-896d-47f9fc5ce42e,6879f29e-5b51-4c48-8265-e6cd97052d0d,7da67fa5-3f0a-4798-b78f-a27a8460de5b,2026-03-16 04:03:29.296101+00:00,2026-03-16 04:03:29.296101+00:00
f9d612a2-7757-4159-bebe-6a7e0b9fceb1,0dff8454-ae5f-40ee-a057-a4948f7f7a62,3b42f0d7-1270-40d9-bf57-83fa5f21b925,2026-03-29 22:22:34.361954+00:00,2026-03-29 22:22:34.361954+00:00
a5def1df-ae36-432d-888c-cf70fc1ca9ee,5715f864-9f28-4e81-8925-0f65819bde42,144eb23a-924b-4534-a16a-c3a7a554908e,2026-04-19 10:49:57.122772+00:00,2026-04-19 10:49:57.122772+00:00
f0b76e09-342a-4b83-8cbf-c20e571ee9de,ac50abc7-5f2d-4e81-b5f7-4d90136caca1,0c87c254-1a8d-42a4-bbcf-2c53cf70189c,2026-03-28 19:36:09.452378+00:00,2026-03-28 19:36:09.452378+00:00
d0333363-b9b0-4245-8285-9100c9298e97,b2cdd074-6655-4519-b392-e23329ce0550,09604c36-6d7c-4600-9a36-2808aa7eeb58,2026-04-21 10:01:11.650699+00:00,2026-04-21 10:01:11.650699+00:00
575dfbf5-7743-4a92-bb8f-929c56cc633b,d0884b43-c81f-48bd-a89a-1d13a69afccd,91775226-7d92-4038-826e-aabb7151ac07,2026-03-04 13:08:15.372506+00:00,2026-03-04 13:08:15.372506+00:00
47c0b8f7-0dbf-47cb-9836-45997dccfd3e,ffaec9f7-c599-4ece-bb43-cb3f8913d6ff,4cfa30b5-cee4-4157-8f8e-7d6edfa26ca9,2026-05-07 02:26:24.411551+00:00,2026-05-07 02:26:24.411551+00:00
4c7229bc-5acc-4105-a6d0-ad6b2f9fde6a,ecad936a-1640-4168-93ff-b0fdc1880d41,9511f736-a327-4f4c-b186-5eaaf7742882,2026-03-10 07:10:52.651908+00:00,2026-03-10 07:10:52.651908+00:00
9a20bd05-320c-4a57-b22d-49e6bb0580d7,6fc7ee28-3306-453d-b02a-d8259e5bd9a6,80b120ad-5181-47cf-84d4-7beb7ffb4b4f,2026-05-10 18:06:31.637165+00:00,2026-05-10 18:06:31.637165+00:00
67540f10-dba3-4d13-8247-5b19b4e036c1,6aa34e5e-a5b9-4239-bf38-46e1b158a6f7,beb3fb3d-6e7b-40c8-8b4a-6b1584eea2d7,2026-04-14 03:19:36.328907+00:00,2026-04-14 03:19:36.328907+00:00
3b927738-681c-44b3-97e4-01552b98a346,a58353be-2387-466d-8e92-4d109e2f361a,3c65ef38-5f39-4f2c-95e7-b8380db9b0a1,2026-04-24 14:06:19.800784+00:00,2026-04-24 14:06:19.800784+00:00
26f774fc-27a6-4849-96f7-e64e9b7c65e1,50a3677f-4ee8-4e28-bcd3-d6a7917f5ee5,d1bb6b90-4b89-4864-aa7e-2b6a52b35c62,2026-03-15 12:26:42.833913+00:00,2026-03-15 12:26:42.833913+00:00
38a228fd-9d26-495e-a4bf-4631c2c9d84f,fe2f16cc-6b1d-415f-bade-8f7a0c5f6abd,7e79fa65-44da-4dc3-832e-0ef4db00da20,2026-03-23 00:15:04.396264+00:00,2026-03-23 00:15:04.396264+00:00
822f31fa-fde8-4554-a17c-6358b5978f74,55d6430e-3c72-45ca-aa55-a3d94754bb32,d627a99e-34c4-47e0-83e8-d7d97065f251,2026-03-08 03:03:26.697022+00:00,2026-03-08 03:03:26.697022+00:00
8ed2bdb1-ceb7-430e-bc40-e393c7319319,cf86f9e8-de2a-4e59-ae3a-07c37ba44922,878c2f19-d5f3-492e-b009-c324f0ba75fc,2026-03-17 17:49:19.586656+00:00,2026-03-17 17:49:19.586656+00:00
7e4d4df1-83d3-4bf5-b644-40b04e3f40bb,6e5b2a08-c309-407e-ac76-fb31e85126a6,4bf31b34-02ee-48e8-8cf9-2faa43edb3a6,2026-05-30 13:56:30.326112+00:00,2026-05-30 13:56:30.326112+00:00
