id,transaction_id,order_amount,created_at
21341fae-790f-4916-a95d-edbc4122013b,f65af194-80d4-4ff9-9a94-36b20d96a3e9,208.21,2026-04-23 05:17:39.423522+00:00
055c51a5-0cad-4e33-9cc8-b03983bbe845,4ea1ef46-b265-4a8b-ae6b-8134b2dda09c,278.71,2026-05-07 11:13:52.074033+00:00
51c4c967-1689-4fa9-a92a-ef6505728d7d,c1d27343-3ccf-49ad-b5a5-4563fd35b56d,415.14,2026-04-01 00:27:35.696842+00:00
e7b60564-1b9c-40ed-b475-8e01923a65c1,cc77d184-8aa0-42df-9c0a-ec5ff916b344,568.45,2026-04-10 13:26:17.699133+00:00
f3b1efc7-5bbd-4350-a885-5a600bce64e7,53c80847-65a0-4d1e-b89a-85f673b14c47,279.51,2026-04-13 04:35:50.365348+00:00
dba29e5e-1396-41e4-94bb-8eedf07b304f,1620398b-00f9-4c25-95d8-ba2d6ee33197,627.84,2026-04-20 15:21:49.228449+00:00
dbfb77ae-1bf9-4765-985c-384d0048a250,d6780026-e13e-41c0-8324-513939704d4b,430.08,2026-05-17 02:01:33.382749+00:00
bd2775ed-c65d-4188-9127-eb12ffcf3117,abab22e2-7be5-451f-bcef-cb7857a6d8e5,1039.43,2026-05-31 07:34:39.928736+00:00
c211827e-2b43-464f-a432-2d9a5e05b628,f555f6f0-4360-466a-868f-ce0bdae890b9,929.92,2026-05-31 09:35:10.625667+00:00
9042b017-2ce8-4658-b4b8-bf31b3b30320,6daacfdd-38ab-4664-bdf8-f51fdc1c9e3d,1265.66,2026-05-31 09:05:51.344517+00:00
3df1fb13-4bae-4c98-8b31-e1a923283bce,beaab093-a8e3-496c-9cc7-a0bdb1edd66b,1171.94,2026-05-31 11:48:11.352536+00:00
6f93912b-3ad5-437a-8f8d-f751ecd3b549,0b75f165-0089-462e-9cf2-5693bfdb23ef,565.78,2026-05-31 20:02:33.980388+00:00
0da88a98-acae-4093-bc7f-a634146ce2c5,8437f530-89e2-482e-b885-03996a356497,976.82,2026-05-30 06:49:52.782239+00:00
62ed86fd-17ee-4fcf-aaa6-f008e15a15c1,297b2717-dd1b-4f83-beab-725272e4bba2,323.91,2026-05-27 09:21:48.128439+00:00
58c51171-83c7-4a46-a10e-b4a61d06ca3f,375856e0-1a74-4eb7-bca5-68673d1c3ad1,205.57,2026-05-27 16:24:01.435438+00:00
2193c51e-41cc-4fe1-953f-b383cf3d2e55,6277786e-bde9-4daf-8963-611a0fdb990b,537.63,2026-05-29 15:06:06.717821+00:00
75ca46c3-71d8-4896-b897-276976113146,05392c9d-8c88-4500-a8f0-5aec0646be1a,178.28,2026-05-30 01:31:45.024247+00:00
3acdf770-ff98-4e7b-ae9d-e02805307106,e4af154f-3c92-48cd-af8a-8e70dedd49d9,2554.99,2026-04-15 05:24:10.749752+00:00
64c4d944-c78c-4187-b784-226c4f70684d,b6e98db0-bb5e-4b48-94e4-56d9b5da1297,240.34,2026-05-21 13:53:52.603251+00:00
28a34331-625b-49ac-9456-462bba15c33b,17ca2e56-2de9-48a7-948a-fa443925b2a5,978.58,2026-05-26 16:14:09.850275+00:00
e74cc451-53af-4e26-9767-e20332fbe353,acae79db-c4ce-43fb-9651-ac5cf3bd9ddc,3049.69,2026-04-16 04:02:35.089612+00:00
eefd969a-7ca9-4830-8281-52e2810b51e0,2cf25873-0749-4f0b-b304-cdf6899ef9c4,1934.71,2026-04-26 07:35:45.823469+00:00
c85aefb5-f6c0-41d7-a72b-2b52926d8b7b,6ce36034-2ffc-4036-b68e-49d839b828b9,1367.18,2026-05-21 16:01:26.599291+00:00
7763a850-a523-4dca-b041-39468d9107c5,5a2f8993-a7a6-4d4f-a118-8b0eb1ee717d,1591.27,2026-05-24 14:06:33.291997+00:00
00b4a67b-bdb6-47a9-bfef-8cf753fe760c,2bb421f0-fff7-4bf8-ae73-8829e8da029e,933.7,2026-05-26 13:59:57.453431+00:00
2878ad50-49f2-4cf1-b846-839435d08c06,850d3bb8-47b7-4f3a-8583-63820b35b76d,1551.86,2026-05-27 15:55:03.848136+00:00
999fa221-a16e-402e-aa42-0ea56287da76,79b55b8d-b13a-4abc-8f25-3f1a65743124,5042.93,2026-05-10 21:48:14.213442+00:00
389ebd8d-b1ce-49e8-ab74-a8c948f98312,0168308e-4d87-4402-9a0d-52b399cafe97,1657.09,2026-05-20 06:28:23.852478+00:00
7cbb8756-d6ee-4bbb-9dbb-5554608ee30e,51289a2c-3e69-4615-93b9-8c349888abce,5202.86,2026-05-24 23:21:49.825492+00:00
b7b906cb-b94e-4283-b5c9-bcbc0397b9b8,df635b26-b5b6-4563-bdab-9f0f8e7914b3,7119.39,2026-05-24 22:28:44.614411+00:00
a8625df5-c218-4e80-8e22-bc0fed6c3ad6,0c3fe7b9-eee4-4d67-a2aa-1477cf798429,215.22,2026-05-05 11:51:58.804576+00:00
12124977-e569-489c-992c-7c45240757a7,1a440653-afd3-4d20-a59b-8fadc3ae2ef5,568.0,2026-04-01 01:48:18.108748+00:00
5b2cce52-610a-437b-b61e-5f4cec400207,25934d91-501a-45ef-9056-e1f2c21b8c59,618.91,2026-04-27 10:13:38.018885+00:00
720ac065-66ce-48ab-be72-7add278d84d5,9c3004b2-c825-4867-b4b7-d4e68ba0c348,10.0,2026-05-01 06:54:23.186117+00:00
81d3d6e9-60c9-4676-a4ac-44c1d0ee0f07,ced00d19-9f35-4115-bfc3-81c3f58bd3b7,1263.22,2026-05-12 16:27:38.579189+00:00
8d047e3c-205b-42a9-985b-f1f83b6ec61d,6cb84b3f-1f61-464a-8833-7955992c2af0,1402.57,2026-05-17 17:46:01.651448+00:00
da224969-49eb-472a-a50e-d4fb17a04eb4,464be891-98af-4b3b-82a7-e293d8a35303,485.17,2026-04-30 16:27:54.863207+00:00
396301fa-60ba-40fe-9d89-976e456e53af,6d4a0565-70fd-452f-a7cf-66676c76b14f,361.56,2026-05-23 13:34:10.038698+00:00
fd990f62-46c7-4dda-b52a-eae328fc8526,4089d2a6-81ac-43a8-8c08-f44c076bc12f,2024.95,2026-05-30 22:38:36.141401+00:00
16527a82-3da5-4e0d-8e09-0d3f9be0b798,7eecf7d4-15fd-4103-b6bc-4a7b67fa3d4c,977.53,2026-05-30 22:40:59.031998+00:00
3229cfc7-a6e4-481d-b62d-5a5080942b44,af01585a-8db5-4484-94fe-4cdc33d85d88,1387.87,2026-05-31 11:25:22.898810+00:00
d928c11c-ff4a-4419-842c-447451739478,530b09d9-b404-4d3a-8794-e624da721ec7,2702.75,2026-05-05 17:22:11.270422+00:00
f81cc55d-2643-4290-a4d3-39a93b1c10e7,b1f0ea21-b6dd-4afb-a404-b9a97b52fcd7,1722.54,2026-05-07 05:15:32.907819+00:00
e3bcdc35-95b6-4764-9f59-026a819113c1,7c0ef2ab-a425-41db-ad1f-7e639221aa96,2240.5,2026-05-18 03:14:53.308270+00:00
ca135f42-59af-4466-8857-7a18f574ba32,b1d90901-66fb-4fb1-a041-5ce4e5641563,3674.94,2026-05-21 17:46:41.317840+00:00
546dc799-e8de-4755-af61-5da175a33d49,6b898a8a-48fc-4cb1-9193-acc83f836b80,4490.2,2026-05-21 17:43:45.369117+00:00
1d2a073a-9b2c-4ceb-93bb-ed3695413ae3,81f4c0dc-600c-4cbb-ab47-a2f9b73b3c07,4368.42,2026-05-22 08:39:32.018749+00:00
27a16487-ff67-44b2-9c22-e0ae55505c2e,224db3d0-a0c8-4d7a-a753-b9c945b7ce48,3293.45,2026-04-07 11:31:15.217672+00:00
61fbbeb4-5f34-4595-9d66-cd46b57c1617,4b560fb1-77c4-4811-8d2c-f8f0f6d2cc7c,2494.25,2026-05-02 23:18:36.585718+00:00
25084d43-5081-4ed7-acde-f025a24c9f97,5d3265dc-c258-4969-9ae8-e7da402f4762,4640.19,2026-05-29 03:56:25.256925+00:00
2e299174-c4b8-4024-bed7-5e2254c4c5bf,0743e1cc-cbe0-4b3f-8021-7357c53976f0,3467.06,2026-05-29 19:14:54.107956+00:00
4ce38247-2ae1-45fe-98dd-718309bc9723,43ec2053-5b3b-4f2d-a595-f886669aca0b,448.65,2026-05-04 11:23:55.504282+00:00
607dcd94-d17c-4a11-a069-bb356fd35ef7,d98c14d0-7c11-44e6-bf67-695141c1a8ba,10.0,2026-05-18 13:09:36.780763+00:00
dec4df7a-69b1-4818-b274-4d4a5df50f3f,20edbbb8-6cae-4736-ac9a-58ac5bf9acff,3499.86,2026-05-25 10:51:54.183084+00:00
027e7da2-5fd7-410f-b6ee-08646395b9f0,4ef98a3c-33b6-444b-a45d-83098ac68bf2,5583.18,2026-05-26 14:33:20.229267+00:00
4f84d00f-df68-4ed8-a534-7ae3267db2fd,aaa4199b-ebfb-4718-ade2-a02f1eebad9d,213.77,2026-05-24 20:36:30.895137+00:00
b456e03d-7d25-4c42-93a0-74a3266d173e,13330fee-80d1-48d0-8ca2-a01e8b36d008,6749.91,2026-04-02 18:21:58.606743+00:00
e9c3c15d-15d4-442d-905d-6c3a100e1d61,efe7f010-1d7c-4a8e-be5b-9a76984e1c8a,3848.09,2026-04-13 09:54:02.669209+00:00
23ceed66-3cd2-4850-947e-867052449887,a8ac7d9f-e0f2-4fef-be58-22ad0d311f02,504.72,2026-04-18 12:31:47.417698+00:00
06111010-03b6-44b9-8e08-02b4cb07d0f0,4a3361fc-1e91-4460-89fc-fc2d7d177588,2504.02,2026-04-27 11:59:28.986142+00:00
6fb01333-be8a-4346-9b25-906f825583e6,b91afd95-15d6-4952-869b-d7419b65e543,1488.83,2026-05-30 15:22:22.879796+00:00
aadaefb5-add8-4591-90d6-e4bb7ea5ecf7,e8b703e6-5fb3-4784-9477-11b872d9cdd9,2319.31,2026-05-08 04:39:48.421268+00:00
4ed6b299-8d77-44a2-88f7-61e649041bfa,f4e4f517-ff14-409d-9888-52301f8686d2,908.44,2026-05-08 20:59:51.387654+00:00
39599f15-0293-484b-a2d9-452e9aab160e,24cc3f7c-cf8e-4a5e-a72b-a23b95ca65e4,10.0,2026-05-04 07:19:15.479011+00:00
87ab511b-4235-4c1b-88ce-4480017d49b0,c611e2e5-8235-419f-8e54-460fa8b17c1b,714.39,2026-05-07 08:04:38.918239+00:00
86ba9179-c427-415a-8b72-01e05b192825,6a9cfa65-d1e3-4b18-914e-a85686204c78,2209.83,2026-05-15 06:32:40.665663+00:00
8ca3da9a-d8f4-4144-bb3a-fa2d38a3c553,2fc8189a-acd7-4f71-8ff9-ee4d82cb8ab9,474.45,2026-04-15 03:50:19.601184+00:00
ec659d36-c9ce-44e6-9b70-90593e4a6d0b,9161ac56-52b0-415e-b6de-d52ce0883eae,432.91,2026-04-15 03:36:50.801367+00:00
97028cc9-31d6-4634-8bbf-e8d1bb3e0097,a139dd67-728e-48b4-b3b5-03c26bfc9cae,809.35,2026-04-16 17:42:51.524727+00:00
1e917415-486e-42b4-a95c-b0504c3731d9,4679e335-9d68-448f-93b6-a05a91501739,483.15,2026-04-17 09:03:49.727860+00:00
553e7778-ead4-4308-8554-ce4ce3ce4926,4183cb59-0091-4545-a8c6-406d53b9829e,796.65,2026-05-19 09:39:59.940484+00:00
919b7b2f-c19e-45cb-b79f-c353f0b342d4,da371aea-d78e-45db-a2a5-7cd2835096db,787.87,2026-05-22 15:02:34.160586+00:00
50020f60-ce64-453f-a1f6-e7445453c5ac,cb0b9548-e76b-463e-93cf-280702c67361,374.05,2026-05-27 18:51:15.480475+00:00
3d2acfea-674a-42fe-9de5-657459e51555,51759433-6cc0-496c-bea8-36fb4bd16acc,1364.79,2026-04-02 12:31:58.138822+00:00
d09a7b0e-24e5-45b0-97e9-c82e2055c0ed,e7fd822e-0534-4f13-9977-29f23e1ad6c9,1623.58,2026-04-27 08:43:10.973342+00:00
aaae681d-fa72-41ba-bc42-4b79d36d23d0,6603edc4-d5c3-4f93-8716-8a98af460c45,1441.89,2026-05-12 20:51:15.287807+00:00
67635c43-7e9b-466e-9af9-7c5de7d895ad,9917f136-0f4b-4146-8bb7-275143863b7b,888.99,2026-05-18 03:43:53.704561+00:00
93ca3680-fdbf-4107-be0d-727e499cd016,518a55e4-3196-4006-adf9-8b7966df80bb,1970.46,2026-05-19 08:46:41.511788+00:00
c1d34457-e163-4625-b525-1a6171674e94,64db9120-d78b-41be-8ca3-3e293730b0d5,1779.87,2026-05-21 23:31:52.723352+00:00
63a76a6c-cc2f-49fe-871c-2c563948eef6,748dc11a-9d80-45cc-aa9d-ef14cb4b9eae,10.0,2026-05-21 23:47:25.534834+00:00
a6891ace-8302-4c7e-a35d-e2dc4f4f1ee5,83934d15-6b0a-4bf3-a952-6679bbc7cc68,1786.2,2026-05-30 10:47:16.552378+00:00
70671416-d4c0-4f03-99ed-ca1bb051844a,af96f942-06fd-4a1e-99ed-ae371b758f92,6010.87,2026-05-23 15:46:50.397451+00:00
0586dd12-c478-4fbd-8887-e9ca1cd290d2,cc7afc60-936a-42b5-83ae-939e02955e3a,1152.03,2026-03-12 14:42:45.110116+00:00
f3b34af8-29bd-440f-b55b-9fb465075ba9,372fb2c8-d7e1-4cf2-9e33-5b3da43149f4,2833.26,2026-04-14 05:35:14.853972+00:00
30242714-5e7c-4d49-9992-21e19cc14a66,674b9ccc-9762-4830-8516-26aaa1a35884,2850.93,2026-04-24 10:24:40.185847+00:00
65485cf1-cef1-48d3-9578-4a264b6990b1,0ee6b27b-60ca-4dc0-bafc-42db4813aeb6,3329.6,2026-05-02 06:32:50.535792+00:00
66f6285c-f51c-4c9b-a1b5-0097292f5935,61241581-adab-4e58-9227-6749f3c36e99,2036.34,2026-05-02 21:02:52.386796+00:00
466dce31-75af-44ce-810f-3e03fdc18898,1b04ac78-b1f0-4f16-b664-2ba2cc299dc9,2766.16,2026-05-28 01:57:03.249627+00:00
b2a31b8f-ba5d-4565-ac78-57281afad38c,365f4fe1-f7eb-4d52-bee3-75c90c76a8f5,1479.47,2026-05-29 10:17:57.780932+00:00
701ae145-8c98-4814-85a4-33152c01f891,852eb461-a639-480f-a224-584ba7bc3f83,2996.92,2026-05-29 10:42:32.868524+00:00
82e64326-a821-45cb-8738-e174d3083420,381f64d6-1366-415d-8374-55eba360ad0d,1360.38,2026-05-31 17:10:53.265902+00:00
57051a64-6693-4336-91e1-b470088eddef,0b728b23-d580-4ac7-8cac-44ba758be873,1983.23,2026-05-07 01:01:21.478922+00:00
d9777245-cf8b-4a20-8a12-c5cbb362f93c,42c20ace-e1c2-4b4c-8652-b112536d9f8f,1712.24,2026-05-02 02:54:38.812137+00:00
a75761ca-71fa-4274-90b9-2d91dba806c2,a281cbe4-38ef-4596-9aff-028c8466131a,744.62,2026-05-22 13:49:32.033021+00:00
2db1a084-fb7f-4ccf-a8b0-5a3452246cf2,98d2be0e-16e4-4c0a-9ef9-c1cc61d5632f,2396.75,2026-05-01 08:53:26.421059+00:00
b18188b1-c3f7-445c-967c-b48b636acb3d,e89cadf5-08a0-4ceb-af26-4d0b7a1308cb,2190.8,2026-05-05 07:36:45.736742+00:00
ff640a4c-6f40-4cf3-8522-29821c78e14b,666c13f0-1f37-4cd6-9418-22fcc969ba41,307.49,2026-05-09 04:50:20.203234+00:00
b02fed7f-cdba-4c08-ab28-af68bd151301,6360518c-c966-4f8b-9f6f-2d20c7121868,1928.91,2026-05-13 01:18:14.204646+00:00
9e119624-1b49-4585-b2c6-02767d80eab1,6e76c9aa-8569-48f3-b480-f79866000808,1315.54,2026-05-16 19:00:15.217161+00:00
5920337e-75c3-46a4-a18b-4827c564fe95,382c7a1d-6bad-4b70-8ff9-6125c638738f,3131.19,2026-05-21 17:21:32.094102+00:00
a5b48f98-4db4-4cd1-9e84-3a73aeb49040,a0951ad3-ac0a-4e46-9470-6c49e0ec4401,538.31,2026-05-29 10:06:54.498935+00:00
5a722967-0f7c-4976-936a-8f6c6bb63228,2dae2104-7de4-4197-b6eb-5bb84841f926,2006.53,2026-04-25 01:50:57.832524+00:00
34b5454a-b4b1-4833-92e3-71816a9a20d1,ed26f0ba-5f89-4b2b-ba2a-f5423086d191,1573.98,2026-05-19 06:08:32.952133+00:00
508d317c-85bc-442d-98c7-d2c58a2702f6,f195072e-426c-4e2e-b696-dfaef2047af6,5548.08,2026-03-26 14:50:12.255402+00:00
090f4859-9111-40e7-ba5e-a5f268ef81d0,96f08de8-0f82-496f-b5f0-a3aebed0c59e,3829.33,2026-04-02 17:57:22.024648+00:00
73619da0-ab4a-49b0-88e2-b4765a5c520b,f9d9b5eb-b9ed-4ec9-8c5f-9154518bf91b,4673.73,2026-04-26 00:00:03.747080+00:00
792ed63f-d2b4-40f5-8586-bcba3199e110,9fe54f38-2c6d-4879-911c-865632e621f5,5733.74,2026-05-07 22:40:15.858431+00:00
80858640-616c-4ca1-8032-f619e1dcaabf,0793e914-209a-458f-9e4b-dbf3c4628ed9,4552.95,2026-05-14 03:42:57.133168+00:00
d83e2e17-ae27-44a9-a050-62af624580bb,86aa824e-9942-45d4-a157-4d15dff9d81e,554.71,2026-05-25 23:50:47.121256+00:00
e8e2dcf0-b6ae-4886-a9ea-64648f7ec8c2,bb59bd10-1766-45ec-b86b-12b31921c608,644.57,2026-05-30 09:52:56.989342+00:00
f4acda78-99b8-41fc-b4c6-19ce074c6c10,2a7b9ad4-5615-4b83-bf25-6dac87ba32a4,406.29,2026-05-31 07:22:20.416319+00:00
e89adb2f-f77a-41d6-86cf-6e5177ad7028,a58e7719-ed3e-452e-a29f-279b99b691a8,626.72,2026-05-31 22:16:32.465947+00:00
87ee70d6-411a-40b6-bfa1-2c247f32acdd,7ce2ef20-23c9-473f-bf6c-4b31a578d312,1448.21,2026-03-28 01:38:51.664157+00:00
ce8d41a5-2869-4269-9865-0b8f4d5823f7,7f128502-ec27-405a-bed2-0036e8067626,715.55,2026-04-25 04:08:16.948804+00:00
2b81059f-eac0-44e7-b821-b452605dd7e2,490ef3cc-76de-487a-b473-5065b6467965,1435.4,2026-04-26 23:30:22.031313+00:00
77eb48be-556e-4e12-ae63-4dfee20dd120,532923fa-5d0f-45a1-b26c-7dfe31749f09,547.74,2026-05-02 11:14:03.609662+00:00
014be8c0-7364-4201-bd0a-49401552fb5a,44ece53d-8266-47b7-b06b-60026a94b375,384.77,2026-05-30 23:15:22.056027+00:00
21f5dc0e-adbd-4226-b1d9-c97c9dfcf365,bfc8bd96-61c0-4d26-b4d8-155ce0e17d32,390.09,2026-05-27 16:19:04.426167+00:00
33223353-0b11-4ca3-820f-75cfd7a757a5,40a5ee0d-43c1-425b-b8d1-077577552f4a,3907.64,2026-04-20 18:12:37.227534+00:00
f6ca99db-d887-45bc-a2b8-8a125be52279,2e281794-b697-4211-bd39-bbd1db2fb870,2979.66,2026-05-04 00:34:03.161829+00:00
29325048-29d9-42cd-b03d-11da5db18b2a,2b16d078-ab8f-4262-869d-8b292a0f5c0e,1746.05,2026-05-15 23:24:21.083105+00:00
9834ff73-ed50-4158-a04d-5d48beb8dcec,9a69fcc0-e42f-4bcb-90be-c7712b2ccf1a,3045.38,2026-05-21 05:25:21.432546+00:00
9aa7e8fe-5437-4e77-9f50-5c13af50da60,6555d14a-1e70-44f7-90c3-dbb014898cbe,2682.75,2026-05-30 23:35:04.953627+00:00
d4e29f26-64e3-421d-90ff-26243640e199,17b3ae79-8c42-456d-ac86-80160db1c815,47.12,2026-05-24 02:07:17.192329+00:00
d2bcdd8f-2133-4b0a-ac2d-bf26d264e300,c018af45-14e9-49b9-8e11-7602fc04ae8b,6063.62,2026-03-21 07:19:35.114164+00:00
c507e4f7-da19-4a15-9729-3d3d4de59641,9c1a69be-d6bf-4c2a-989a-b7bc0d7c1fc1,1559.88,2026-04-14 18:57:40.337328+00:00
afea9db3-e1a4-4446-8f64-2c2a2f9850a3,69ecf00a-d013-47fb-9024-b75792bb282c,6215.88,2026-05-11 01:44:42.410795+00:00
413afaa3-60be-410c-844b-639de67f8af2,1297be66-bf9a-4997-85c7-1803b8b93c2e,3142.55,2026-05-22 16:00:46.499734+00:00
3d836426-c2a7-4f78-b421-b18713e825e6,46dd02b3-1001-4436-8f8f-9e8b8c01ffa4,3726.09,2026-05-16 09:02:36.603989+00:00
310c011d-14cf-4665-a401-328acfed816d,90b23483-a107-402b-8750-ffa6c6e82e33,2622.84,2026-05-16 14:25:14.007444+00:00
80d310fc-2217-46c2-a9d0-d626c9f2430e,4aba418c-e572-4358-bb62-24d7a13d95e9,2086.29,2026-05-16 21:20:11.062374+00:00
22947211-6d89-4ad3-931a-1afbbd6c9bef,7325814a-f92f-4453-bf49-b6b2d1057243,1280.36,2026-05-16 23:42:35.082703+00:00
110eac03-133d-4823-ac3a-493a380ab171,fc488a74-ce89-49b1-915d-640a37e53b49,1406.93,2026-05-17 00:25:42.929091+00:00
0ad119e3-b61f-4bf7-8dd1-a4b3d81b785b,2cad7c9a-0247-4cc3-be00-3892dc3f7531,1252.99,2026-05-04 06:39:09.321096+00:00
60aa3b4a-20fd-4faf-bd20-f9d31424f8da,65b272f1-faaf-4108-b3a0-10691b489208,1636.08,2026-05-10 17:12:28.729730+00:00
52a3a407-6476-460b-ae8e-f01b833c4641,6eddd200-32a9-4a4f-b842-f3eb95d27e8a,2505.08,2026-05-11 01:08:53.794182+00:00
afab0840-bada-477f-8483-18ebe20846c9,0626fe8c-8ca0-4c55-b329-9ef375619d82,887.58,2026-05-26 13:40:15.374014+00:00
87743bc2-1307-4712-af6f-550b5110615d,50236ccc-d06a-404d-b2f8-f975dc68d9a2,332.63,2026-04-09 16:07:29.819710+00:00
05c7d3e7-3926-4b45-8270-27a03061b4b5,9aa28b61-ffb1-4ed0-aa6a-695d28160353,289.74,2026-05-04 22:11:53.214487+00:00
bef7ce26-4996-465e-9dec-391bfaf429a1,3129dd8d-7e07-49cf-a781-dd04db5ed3b9,759.11,2026-05-19 15:19:10.867334+00:00
fb132802-228f-48c8-b8cd-204ccec40d7b,960e04e0-148d-4855-8926-14e8a0c0caf5,3282.99,2026-04-27 00:34:29.443281+00:00
774607cb-6d78-4e09-83e7-8281d78fa0d8,ba0958f8-8965-4002-942a-0cb351c68418,4108.22,2026-05-23 21:35:56.050130+00:00
5b8605c1-f6f0-4097-84ed-c6e72172d34f,a1795e94-0944-4d3e-a88d-85ee677a6f0e,2573.39,2026-04-17 10:37:13.151002+00:00
c6891b16-18c4-4d58-bed8-eea291d00055,00276ded-8071-4bd3-803b-c68daffb8a0f,3354.79,2026-04-28 03:15:46.955358+00:00
76381cf1-70ad-4c28-a1e6-a202803b3273,8ad4627c-4fae-4f04-9acd-0d7b9e9a594e,3433.55,2026-05-08 01:45:10.901125+00:00
80b44dff-a837-488f-84d2-b12d310d936a,c459d087-5482-495b-81fd-811abf338d82,4208.3,2026-05-20 09:43:04.444729+00:00
f4d9474f-0e2d-4d12-a90e-42eef8fea6c1,dbf29e13-f1f5-4a91-b77f-96b86e1daec6,1759.33,2026-04-08 09:08:13.302860+00:00
48edb197-de20-488e-b3fd-fa7d1507416f,8efbd644-fe82-418a-9e0d-e0c57e2138ec,2383.89,2026-04-12 03:13:41.695879+00:00
21e9e16d-effc-4c3b-a3d5-180f9aee0ca0,5d437823-5d42-452c-b24a-6abaaa4cfee5,2115.04,2026-04-16 15:04:26.122934+00:00
d9078efe-6612-4bdf-86ab-902f61cf0610,f2132148-c3f4-43a7-b761-8020d01c0776,818.82,2026-05-07 11:07:14.776943+00:00
ef4f8cca-4bb1-4da0-a2c2-36987f7661d7,2f993e73-613a-44e5-8f64-a6efa6443e90,2232.94,2026-05-20 01:11:43.248819+00:00
e255bac5-8eee-4bb0-863a-d32e1477709f,638c23ca-94ff-44d6-a661-e56a3be4119a,4539.52,2026-05-01 18:19:30.017567+00:00
862e6d32-b892-4b18-a44a-8e4e7432db22,ec1f2817-33c8-4ee8-91c4-bb92f356470a,2229.12,2026-05-08 21:22:10.692933+00:00
f2a41b09-e986-4e2d-a246-edce5080c147,3839bc50-a572-4d4e-99de-784caebeff6a,603.82,2026-05-12 05:27:05.396953+00:00
9e1fce7c-bfd1-434a-ac25-c9a1cbcfc571,273a49c1-b5ff-47e7-959e-d58af285277b,5500.77,2026-05-22 15:21:02.735106+00:00
e117618e-3f36-4365-8428-9191ffd94e36,9167ef81-9cc3-467f-bc8f-dae9fde09cd5,1366.78,2026-03-27 11:20:24.018912+00:00
965605b8-dce2-43bb-8146-ae95c13b5eb6,1dc6cbe1-940c-4709-97d2-6e80448001df,1233.81,2026-04-07 06:55:00.225525+00:00
4f305ad0-be2a-44b0-b706-c5968d5debea,435434d9-6f41-48d7-b315-33663fcd7779,1414.34,2026-04-15 12:03:32.200992+00:00
d9488b2e-4149-464a-bac3-40db996e73b0,ec57518d-9e15-4e8f-8d29-03a44807dc40,1243.15,2026-05-21 10:22:34.975488+00:00
e77371fc-7fae-4b65-abc7-78763c4791c2,85228070-899b-44b0-aba9-8da685c3f4c5,1407.92,2026-05-23 21:40:52.715700+00:00
2bb86ab3-31d0-4f53-9272-3f67f0f4c61b,ef62acef-51fa-40fb-aa4b-22a78f41ec07,1367.16,2026-05-02 00:28:37.334460+00:00
877ac1a0-ae2a-497a-ae30-fa17ccd685c3,2c811393-fe75-43a7-a0fa-543cf41cc165,3154.8,2026-05-18 11:03:58.268469+00:00
af7903ed-4a80-476c-9d1f-758f2d27c906,ca513720-3084-4d60-8c39-d34506223d23,593.44,2026-05-20 18:13:43.000327+00:00
85fda061-59a7-419a-8634-e7052ecaf8b4,1dde38ed-c338-4bc8-98b7-d3469bab4029,1108.21,2026-05-25 07:59:03.732690+00:00
a67d94dd-3e67-4262-98ba-204e2933438e,be001905-c496-4be2-8041-b8211b27bf99,2018.43,2026-05-31 21:18:48.439383+00:00
ff41a226-a451-4e6f-a784-e660a4db7376,66685c4b-ccdb-4044-b662-b6a95629a00a,1130.48,2026-05-07 15:13:04.848767+00:00
ab63bf6a-7ecc-4b67-a542-4d640b3983ba,4e092c38-f1f4-410b-9fa7-fbcffdfa8ed8,3213.99,2026-05-11 16:21:20.979446+00:00
133ddfc0-96f3-4eef-b66e-47919e1fc507,3e47958d-5614-46cb-87f8-7426c5c88ecb,3332.5,2026-05-27 16:15:00.835794+00:00
5c07bfd6-374f-4dfd-af7f-e1cddce1290c,3caa7d0e-471d-4792-bce2-80b193a790cb,2588.56,2026-04-18 13:29:08.987812+00:00
4a55f3c0-713a-438d-9124-d57b2d3a61ec,fc3da8b9-2f59-4f9e-800a-c91b86350096,1619.88,2026-05-28 11:23:32.715270+00:00
358c9c83-3428-4e88-b267-42f44e856e1e,5f3b2562-b570-4aa7-8107-4df40e904cee,958.9,2026-04-27 10:06:06.632839+00:00
8169e3ad-b6ae-48aa-93b5-b88430db5a37,71c02204-37f4-4f49-b4d0-b98f241712b5,3542.64,2026-05-19 16:21:28.113683+00:00
1c943c74-5c72-4ce5-a7b0-59ff189fa674,005fbb43-0c5e-437c-8460-44a97027dacb,3433.29,2026-04-08 16:22:12.736956+00:00
43178882-207a-4b40-aaa3-a39ccdff8e43,e6e9476c-d8a8-44e4-a1ae-2ca3b452ebe4,2829.36,2026-05-16 08:42:07.211362+00:00
ed8db566-4666-4e93-8bec-17b83ae40ecc,bedea4c6-aaaf-4895-86e3-9821a7158990,3385.49,2026-05-29 09:06:05.799087+00:00
f0ef3a63-f04c-4258-bfaf-585909bb2b91,9a0efb4d-4d86-4e4c-9559-14e6eabc6459,3631.8,2026-05-24 16:19:33.611675+00:00
27cf9cf9-2079-42e7-aaa8-20c487d7d8b7,3eb95c46-f3b5-437f-95f4-b4127d338ddf,2513.82,2026-05-25 01:33:49.121852+00:00
2ecb530a-efc0-4328-9fcd-a3f5102ef2fd,48bba833-e2f4-4270-a699-aaddf943bebd,4261.73,2026-05-25 06:11:59.388051+00:00
