id,device_fingerprint,created_at
0978fb04-c43d-4397-8b5c-22cc59bac21b,e8cc31635bb492eedfe3833243e9fe85,2026-05-27 22:39:43.611797+00:00
d02b459c-08fd-4078-8f00-9939c5eba43f,6e9725d0ade4204068ff41035e8f4a87,2026-04-09 15:14:24.766405+00:00
109fe9f6-15d5-46d2-bcac-138093c14350,6fee811a123e90592a921464fd425f2c,2026-04-26 12:57:49.852028+00:00
6f519269-0331-4027-938c-434ca0c49bd9,344f04aa30f0bc723630843941c31f0e,2026-05-04 17:34:29.186736+00:00
20988ace-c04e-4721-8565-9b354ab6e5b3,79b5663cde5aea492c0f4c2301480b0d,2026-05-24 12:12:00.672159+00:00
99d51c48-8f9d-4dcf-b076-ed14b1ad2a72,dff5b32b4a79dbb69d3f52505ed14fbf,2026-03-25 18:54:33.925155+00:00
b8c4b09c-5a4a-4642-bb73-0c2377d3e9b4,bf5efc5319e1edb4e33af56aaaa2f845,2026-05-14 08:03:34.078108+00:00
2ca5d636-1064-4589-806a-6889af2d68f1,f90ccecc5d81322ab15fdb907b5978d5,2026-04-15 01:10:21.895125+00:00
49ecca8f-0494-4f85-8aae-ef01e6788fdf,dcf906356a5846fa9cc97ea182cb437e,2026-05-16 16:23:16.754878+00:00
761190c5-06dc-4e09-8a12-1846ce021c27,99ecef6db78b810223d79da13106970c,2026-03-15 00:35:52.861887+00:00
1ef6eee6-3c9f-4b32-a424-e14d3d8a7b7f,81e8c95af1c2d7be011b693cea211460,2026-04-30 10:36:40.764684+00:00
c45715fd-2b88-45ff-9828-7da9ea3479f5,86a293ea0efa070a793150eed4618af3,2026-03-19 01:13:31.529809+00:00
7c91762a-9828-478b-b161-80c9c9a76b0b,517479847ba96c805bd14214b43c99e2,2026-03-09 04:01:20.566673+00:00
d6cd67ff-1fd2-4ce0-8e34-fed5b3821b5f,37f87a420d8227cb70ddb6a289a652b0,2026-05-27 06:53:40.091722+00:00
9b48f1ab-bbb6-4558-9421-8b9f63dcc1dc,008f6e6256a13237d96fd0b69a6c1303,2026-04-10 00:28:10.185297+00:00
078edb17-4302-4158-be05-5db46b2afcbd,bddcb7091d40054099f1bb36c8fd9f21,2026-05-18 00:49:36.388781+00:00
0d233220-1dc6-430d-b6bb-6f2739e566fe,2639f069e6ccdc17e1454206362adfe3,2026-03-12 10:06:15.929310+00:00
62cd4ce7-935d-4f18-b86d-939b946ae527,dc6edf2d8ca90ffd9600023eec82d9c9,2026-04-25 09:54:47.252469+00:00
d717dd24-542d-4ec6-b3cc-63c686969016,3d666b434f49d93bd204548c0810e9a2,2026-03-04 13:14:29.030671+00:00
e794f618-70e8-4fe2-881a-d7f9a2ef9cd5,cdfd15f313be50e80c2922389604fbb5,2026-05-29 13:41:25.792966+00:00
89fd7f3c-3252-4922-bb78-ff2b686558ea,748e10d33cb2b59d6662d5caf979dc90,2026-05-31 12:45:57.732958+00:00
c6bab5b8-df08-4e57-89c1-b44f87abd9b6,dd9528b4a722888b6feb80ba4492e391,2026-03-21 07:36:04.361601+00:00
22f03e70-a66f-4f19-a54f-29bf88850c27,9c49001d6383cab59ff6483c8d1f7aad,2026-05-12 13:56:31.411889+00:00
ca846a23-52a8-43dc-977c-f1beb0976a0e,c6dd0aff391e92d6d68f1365a20409f2,2026-05-10 00:16:02.923424+00:00
1ef62d32-5db1-4487-9c80-4366cc211944,ef5f7062b39be7ed246af2e2dc62605b,2026-05-04 18:14:16.782999+00:00
80a60fea-dd59-462e-b90c-4dfb9bc74f46,d108fa57fd2af0a153ccee26ad68b698,2026-04-26 16:10:10.815399+00:00
46842af7-c899-451e-8e87-7aa087cc8c46,b61e616385d22beebfa74f6f911973f9,2026-04-01 05:24:15.562808+00:00
a41551e2-5505-4a83-8f33-6f7e5d523ffe,7fdc66fe54aa51f610c2a7496d474b66,2026-04-17 00:06:44.794623+00:00
9a7b185d-334a-4ac5-8d89-ba2b87156ff7,83b46ed4fdef74f31b558f29ed0c4cce,2026-03-27 10:47:55.531264+00:00
1a7aa342-a503-454a-ba3e-2fc5b7b0e555,09b2e67d2d430478ceb0f7d2183e1222,2026-04-21 08:57:29.470226+00:00
5d34bceb-f483-4675-881a-44463dbc369d,8b08565cba98985bd27af16584e49be8,2026-04-19 22:40:22.605273+00:00
e67fd34b-bbd7-447a-b7df-bde404d86464,be5d6cdb291f70f577cd0c3df9da1d5c,2026-03-15 11:23:41.435586+00:00
2db8c496-1251-4d0c-abfd-cd546d4a22b0,f4482a8b42f727f678e724f14cc679ca,2026-04-07 18:21:49.613380+00:00
d64ca17c-1238-4119-a145-99f8cc30486a,122455f824b3165751d6c3e802984084,2026-04-08 21:10:12.331523+00:00
95e6fe34-e0af-4bc8-b742-a290e9f444b7,8b0d03025bebf2ce346c5da71aea9646,2026-03-13 06:54:18.598736+00:00
e5c772ed-2c49-4fd3-898e-630dab509c39,62fab44f345b52e01d7125fec9f991f0,2026-05-29 11:28:54.573634+00:00
285f99a3-c083-48b8-afcb-b2d5b71f7e4d,8274031b866148fb79c26df37a0cee02,2026-04-20 06:28:23.403195+00:00
657162ee-bffe-45af-b859-402fd8cc6768,a5f2ef42262cff5ea6860e27de4c712a,2026-03-17 05:58:15.834430+00:00
f4c36384-2e6d-46f8-b572-3892fb0b5940,f2a3225be0c51defb6bf5da24e581534,2026-05-27 14:53:03.741282+00:00
