id,transaction_id,order_amount,created_at
d900aece-b744-42ea-8e6f-b969dc48df64,069d5ee3-3d34-4de7-a237-3ccdf9dccece,10.0,2026-05-17 08:42:35.082616+00:00
2ae465ea-30bc-4c07-9aaa-fc42a4ac8b2d,c806698b-24ef-456a-866c-d1550d899162,1203.18,2026-05-31 08:08:29.143154+00:00
7acb961e-f36a-496b-9a6f-94a9b8178a91,22787139-9afb-4f4a-9c21-c33eac71988e,3555.08,2026-05-01 14:06:36.756481+00:00
8332eda2-05e4-423d-99c3-1ee9fc185bbf,aa6e7d59-1058-4925-a849-4c385024b9a1,3822.74,2026-05-26 21:37:18.092232+00:00
2bdd092b-f9ef-461c-b5a8-49809b511cf1,4e227403-5c36-462e-88f1-7c2cc57c4117,5779.11,2026-05-28 16:30:42.264039+00:00
7f109d63-dd82-46ff-9c7d-187401593a46,ffb7c1b6-ab4a-414b-bd3c-fc1f4ab5c52f,7870.44,2026-05-31 18:53:28.355943+00:00
194dad69-b04b-4fe7-b578-fb220406877d,2603c2a6-6447-445f-90e1-d31604a8fba9,3789.9,2026-05-01 23:30:49.325909+00:00
984583f4-dc2c-440d-b945-55c6d1c129cb,43d2a185-396c-4ade-a4b9-2363486828a7,1675.11,2026-05-04 15:40:53.338152+00:00
ec9a4922-34be-4108-a5ab-03e4226bdcaf,45352008-b2b6-4fec-ae48-e030b2d24ab6,1610.61,2026-05-01 03:24:05.946893+00:00
856363ab-2ff1-4f7f-8343-7b3bb3c52339,286534e7-903b-4997-9af0-84cd3dff4712,2285.56,2026-05-04 16:11:04.607104+00:00
9c732ffb-bd23-4051-9c71-48d56a8244ea,2f55fc60-02bd-4906-b6c4-1b567464f56f,2453.39,2026-05-28 17:41:31.784428+00:00
9cabcd0b-22c8-4601-b1f4-c7af4b03e72d,88e15610-6b70-45a9-aa3f-b64de3c7d00f,363.92,2026-05-05 13:05:31.866211+00:00
0fe4db98-7171-49db-b855-832e4c96c189,bc152ad8-d449-4f81-8b2f-09b22e16480f,180.41,2026-05-12 19:56:49.012098+00:00
35ceec17-b00b-471b-86ff-9d18d24d5ec2,bbf69df6-fa40-4fb4-89f6-c292966cb233,788.95,2026-05-29 11:55:49.252056+00:00
adda6e91-cb02-4d11-b134-dfa32a97a890,871b384e-1886-4d01-a030-b53b382d4bbf,305.72,2026-05-10 14:36:18.244512+00:00
2c2aca0d-b23f-4df1-8cfb-958b163ee2f7,1f8720f6-5348-45e9-a5a4-5ac896066f4a,449.6,2026-05-18 07:50:12.997736+00:00
64fa512f-031f-4c6c-99d7-128340223f69,49cdaac2-31cf-4675-9e0a-a300b87a32bb,149.09,2026-05-27 05:42:47.103604+00:00
2b58f868-06f8-4e42-8a26-5861884aac10,1ae3f35e-5fd7-4faa-bcdb-e9d5ade0e98a,422.68,2026-05-31 03:59:19.243302+00:00
84528f91-ddfd-4f1e-b071-3754d3ad9a66,af6fcaa4-62fa-413e-9e9b-6864dca6ef60,1489.5,2026-05-29 16:21:46.058218+00:00
1fde5ea0-6d94-4789-8e44-e50077995fdd,3fca18e7-4483-4f31-bc9f-5a36838b5600,833.3,2026-05-30 15:25:36.496568+00:00
f1d7b849-7282-4500-9aa4-c82ea489655b,fc2089d0-4c3b-4449-9503-4a658dc431af,1190.52,2026-05-17 06:42:38.578566+00:00
927e00bf-d430-4b4f-883b-0be2b0cf3209,e1a4902e-6ab7-4df6-a0fc-4e7ef34d10d4,10.0,2026-05-11 21:44:33.367856+00:00
a6090692-cd3c-4875-9580-0f71ec191d49,2e1b3d62-f22d-4248-a5d4-bc741de95360,7475.88,2026-05-19 16:34:43.882353+00:00
3bce01b1-d5d1-4c09-8702-0045b07477a9,1e9cf6de-9a91-44b7-bda2-23bf957d6c79,1111.21,2026-05-27 10:07:20.509892+00:00
4122bf36-388e-4ca1-b30e-c0f2d3faffdd,24c1c816-371d-4bc1-86ed-d91a13f90f72,8926.65,2026-05-31 09:51:17.030873+00:00
667959d2-1e8d-472b-997c-398caa1cc46d,1f961f6e-eb0d-4803-9227-5c168bc9d5af,889.98,2026-05-31 15:05:02.224519+00:00
ae10ae76-ac67-47ac-b9c9-cd98f43687ad,0d58c602-8d9a-49d2-9dd4-5797150b745d,1347.17,2026-05-25 03:58:45.163252+00:00
1e117448-c339-4a97-8752-40fd0d18e502,0fbb9b77-1ca4-40d2-baf8-93983f0ae03c,423.69,2026-04-04 01:45:04.363783+00:00
eecffa58-dd91-4bd1-9f0e-e119e21a1baa,8365c802-9704-4a65-a70b-43d72c039164,1498.32,2026-05-20 05:28:45.976900+00:00
f861b0bd-4610-49bd-abfc-7809f3abe238,bce597a7-5362-45a3-93de-846534e2d9e0,90.65,2026-05-21 05:01:51.155540+00:00
b881732b-c840-4ab5-851e-9291ad9917f2,6c9a4183-83fe-4cbc-9f48-3196e6aac232,1173.88,2026-05-23 03:21:22.802095+00:00
0692bc74-02ad-4b17-ba15-435224e2c70c,af85ed38-805e-4dda-b32a-bc9e9edcf9e9,862.05,2026-05-27 08:06:31.697435+00:00
28df510b-eae8-44d3-ad3b-a0daabf5cdb7,7b51d8ea-dca2-4b37-b6bc-7e365825c053,745.72,2026-05-30 21:31:09.052287+00:00
b962f9c1-4aaf-420e-99ac-d73d1ea80c6c,8a118d85-0b67-474d-b712-0bef6ae84636,81.69,2026-05-24 07:36:14.726392+00:00
c13cdc6a-770c-489c-96f6-41e549681859,943b8f7b-6d7f-416e-b19d-6ab5037fea01,1234.69,2026-05-11 11:47:31.871041+00:00
9d9b2db9-ae83-4795-b020-b0589adb39ce,c662cf64-bb81-446a-abf8-e911155fa3e5,901.87,2026-04-22 15:00:10.614306+00:00
e255c042-1f6c-4460-bac7-2a616c5d1de3,503b9535-701d-4f10-bfc7-e887e4821d5f,1071.94,2026-04-24 01:01:54.547849+00:00
706563f5-73e6-44f0-84e8-baf224084969,318dde74-4b82-4d61-b0e0-b4768ae115dc,1849.31,2026-05-01 18:06:14.508961+00:00
9c3372c9-db8e-442b-894e-357c6fe6b8cb,d6bbc858-013f-4cca-8b60-ef94216c6eb8,403.99,2026-05-14 21:29:41.279076+00:00
34ef576e-570a-43b9-89d5-8fff75cc9592,08986c6d-34e5-4d0b-9490-511626e7b555,1049.63,2026-05-18 15:14:12.161944+00:00
49575d8e-2814-4967-b6a2-aa12af049566,73d35fb6-8469-426d-a5ff-d47b4adf58e1,501.73,2026-04-12 14:54:35.915571+00:00
12bf0a16-bee1-4ac6-a68a-e45cb5715c88,8889b372-1e61-4bac-bf32-db03fcfa4de5,712.58,2026-05-22 14:41:40.782519+00:00
89d2ac8e-dc07-4dbe-8b69-1b15a1daab7d,5faf4070-983d-4587-a470-206e79391267,210.79,2026-05-29 02:16:30.078314+00:00
6f5002f8-c727-4b5b-ae12-abf6839456ab,4326c8f6-c11b-4087-b34c-cd0c2a49d889,3705.94,2026-05-26 03:54:04.978015+00:00
79cbb2a0-c097-43a6-ba66-32dd2289a128,a05c62c5-1c36-4faf-af9d-fe848d0e3564,1887.23,2026-05-30 10:42:23.107990+00:00
9ad95196-b963-461d-993a-d7db3d5defc7,edde17cd-cd80-40e3-abec-389404d1c457,2395.68,2026-05-30 10:04:42.039387+00:00
a2fae52b-95d6-4cf6-bdef-16187e0987d5,03998f4d-bdb6-4136-9aaa-fc8620fd9eda,2199.55,2026-04-10 09:09:20.294979+00:00
0856505d-56d6-44f8-a50e-04bfca68f126,c4c1b0a6-6e5f-4dec-954b-5c72f36a6f65,1615.3,2026-05-07 08:57:29.567828+00:00
59e83756-1958-46b3-9674-ebd568c4bddf,551eafaa-b522-4e51-91b8-6d68a7c2c426,179.73,2026-05-09 02:21:57.097999+00:00
2b486c48-d7d6-4a1f-b54e-6cc6c34cf114,d6c2d685-e8fe-46a7-a7f2-06b3f5f249c7,268.23,2026-05-31 08:46:52.440672+00:00
24f2cd93-bf64-4d5b-a287-e0ca96d9a2a0,952f9d06-4425-427f-af88-70d3a42788c3,3964.56,2026-04-24 19:24:58.088443+00:00
424f6644-6c44-4f84-bfb2-d460d6035eb8,6bc12db2-28af-4d3f-bb98-7e136e1c13bb,1502.45,2026-05-10 00:29:34.845445+00:00
7af39c61-a946-4bfa-84e4-9dfc406b90ca,20325e76-76e8-44e0-815f-e5925ee89f0e,1940.54,2026-05-16 11:22:19.488597+00:00
9ab0c25b-1ee9-443a-b585-53df1f50caf5,56d005fc-9828-43da-905f-b66dca350c1c,2258.48,2026-05-18 06:43:51.734384+00:00
fb827195-2eab-46fd-bf9f-6648a0b54e18,55c22aaf-6cb6-49cb-b348-79636d5d7d65,1978.79,2026-05-21 04:08:34.425218+00:00
54880f6f-892c-4296-abf4-01a03cb580ab,3de47503-6b42-4d79-aff7-edf53361dea4,2703.76,2026-04-09 21:09:49.128451+00:00
6344d949-9d33-4996-b110-139fb91f1476,5bcdc939-8a36-4be8-b6da-68ba8edd7bfc,2043.94,2026-04-11 12:43:14.186203+00:00
00f644d2-e478-4f2b-abff-005d1c696ac7,1ba7bbba-6912-4e11-b011-9da16db6478b,4287.21,2026-05-03 22:53:34.496043+00:00
89f8c25e-9109-4afd-ad32-2f6e155fae13,d3e5a9d3-ca9a-4a3f-a643-9e111ec348f8,2172.97,2026-05-15 13:32:24.343226+00:00
815584a0-2873-4ca3-9cad-e9fb92878b3d,dc04636b-caf1-42de-b438-fb13ba93a8f5,3373.69,2026-05-18 13:41:39.246981+00:00
5f9ef7c3-e17e-4697-9a63-d167fb560cb3,6c558713-479f-4fc8-8d9a-b86847536663,1556.07,2026-05-18 11:31:25.532462+00:00
ac041c65-a6d1-4f3a-b375-69dcfb1e5ec6,3a973653-3470-406d-9f19-204de11b156a,937.48,2026-05-23 23:01:00.372745+00:00
ee72b326-9af6-48c4-be85-a75bc8c24857,cf1b9eca-fea0-4f11-9d31-1b2745bbb402,1589.92,2026-05-29 01:09:56.885306+00:00
e3949eee-78bb-468b-a506-7a20f8c085aa,802e102d-0d54-42bf-8599-2cc1aabed618,1305.9,2026-05-29 11:56:30.708045+00:00
73c4b354-70bc-4f5f-9ace-1d85c444cbc9,da178549-c30e-45c0-af64-fbd3925fa587,1450.2,2026-04-25 08:15:07.061183+00:00
853d1e5e-8fb3-40c4-8a40-98a378caadb0,5d10af04-9b82-426a-a517-243512ce523a,220.19,2026-04-29 04:40:36.555751+00:00
5aab7925-e7c0-4d4e-82b4-a9dc486de744,e9c23fc3-e503-4f05-af31-bcfb6d2eae16,1944.72,2026-05-26 12:58:47.286814+00:00
a0c78e82-0456-464d-a8b8-ef07631ad855,a0514f72-7392-49cf-89a0-2e492ecf41b3,1004.55,2026-03-27 08:33:02.225807+00:00
2d75d595-441a-4ec0-83a3-f0d3cb212e92,9a762d1d-e54a-4464-b864-26712aceb10d,587.44,2026-05-04 04:54:49.605420+00:00
04c853af-3aea-4785-ba99-4ae636f3baed,0a4932c0-ddb5-4a3a-8ec2-2873137823a7,950.54,2026-05-04 07:19:21.157138+00:00
c2fa08f1-6939-488c-b025-e729684af351,abc41cf8-9b11-4493-a003-580b96a0d01a,913.23,2026-05-29 05:45:02.293384+00:00
859f1fa9-282c-4484-97c6-13a627a266bd,667a7aa5-db31-46ed-b8bf-008dd09e7023,205.9,2026-04-10 20:46:23.494866+00:00
35a23e60-be00-43f3-bce5-fe263e5195f6,d9b67270-921a-46f9-8d14-1dff384b6cd9,357.31,2026-05-11 00:31:45.532986+00:00
04804487-84d1-4e64-b2b0-867413e96dd8,e6af27be-3dcd-4c76-80e5-3e852ac98205,399.11,2026-05-23 10:04:09.679396+00:00
4bfb507a-0357-4a58-873b-1f747a75750c,ee362dcc-7253-453e-b7bc-0267d662880a,205.4,2026-05-14 12:53:47.966243+00:00
da01e4a0-edd9-4381-8e81-aa0fe38425f7,8aaedda7-eaa2-486a-81e7-a5b9cec31552,216.27,2026-05-15 22:38:58.504439+00:00
3f7b6384-0f35-49f0-93d1-3705fda17ab7,72e474a1-d3c0-4d1c-addb-c5957d10ee20,525.26,2026-05-25 08:26:11.645331+00:00
1656c395-0486-4b24-bf68-0d44fdf1a5de,b06e885b-6c89-4ff2-99c6-64d781f88b24,4222.88,2026-05-23 05:10:35.089059+00:00
bf4f0d21-da53-4ce7-a9ab-541ecdffb6fb,dfc96619-6191-43b2-a698-09e5b275e829,1815.39,2026-05-25 18:58:57.649316+00:00
d4c2eb9e-71d6-4f39-b984-96c0de3f1a2b,b6caa835-1700-4801-abab-57b95ad6af45,2257.91,2026-05-26 23:42:01.505592+00:00
4e8a954b-2515-467c-92d9-94987673ec24,a66da6ca-a058-4e43-98ac-fce7ba8fc72f,2187.65,2026-05-27 02:50:44.950491+00:00
17e90a56-0d43-435f-87ff-2fadc10990fd,70ee5297-329e-464d-8c9a-40c45f122f77,3000.94,2026-05-31 22:59:36.350204+00:00
d40f7642-30ef-4c65-9741-3d195db76f59,b1a085b4-222a-44ed-914c-abd7f0f22a10,764.72,2026-03-24 13:56:27.513312+00:00
abd1e29f-2aaa-445a-a274-ca77a59cea02,81db6f8f-4362-443d-9439-c6fe5a2c61a3,465.35,2026-03-27 06:40:08.357474+00:00
8dd924e9-1ed3-47ce-8d2a-ee53da490dc2,cc4c9934-f308-4529-90bc-03b21fe51d3a,142.16,2026-03-29 21:49:53.692549+00:00
164e625d-d7ad-45fa-9fba-af0eee9eee28,aef486b6-1952-4850-892c-a7647ff59508,817.83,2026-04-07 00:39:41.565085+00:00
8ba56989-5abb-4064-9d1a-9b89138308ed,d49074ad-89b0-4aee-8edf-991485db7fa6,2299.94,2026-05-29 08:22:35.402689+00:00
f161e60f-67bd-4219-b332-e026d3bae7fd,3d58ba4c-2164-4a3d-82f7-be66da0a9970,4198.35,2026-05-29 15:27:37.019510+00:00
555da61a-a504-4995-9a2f-a1a724b5e437,b9ccf9ce-7f6a-4f3e-a843-179e95f23f7f,1565.01,2026-05-29 21:00:14.958207+00:00
5e4e5766-d0ea-4001-8144-142daad8068a,0d00477d-97e1-4ad6-b63b-54e1007d5742,2654.94,2026-05-29 20:29:41.996214+00:00
b42c0d41-1356-4707-89d5-eb0e8c68b8f8,efd3f827-8569-4e17-b253-2e68eaf15e75,4993.51,2026-05-30 06:24:06.793831+00:00
9b2bdac5-843c-4564-ad97-13894626284a,6318b20d-976b-434c-a47a-e3fd895d04a1,784.47,2026-05-17 08:44:27.488630+00:00
8d16b0de-0945-4a18-8d84-776a19d3637d,2858029a-0e88-4aee-af27-3a617948bda5,695.53,2026-04-13 18:56:08.086434+00:00
8684b45a-5dd6-4bed-940f-2dcd3a94ddfb,7def0331-b395-445d-84e0-9ff5b1073fd4,413.24,2026-04-18 16:10:00.044113+00:00
dc28ddd7-b54b-48b4-8e1e-147525a6ea49,86cf85f5-e2af-4e2e-bd54-2453d337221a,337.96,2026-04-25 05:36:42.144397+00:00
e70bd5c5-1b77-4650-ab92-a928e3c39713,a33c7d9f-9e2f-4557-beff-ea569bdcbd49,4534.29,2026-03-26 22:16:48.424223+00:00
5c11382d-a047-4c45-a1f5-0d2ffeb707bb,221db11d-6a17-446e-b097-e50130925338,2987.33,2026-03-28 06:37:18.957968+00:00
cec97fa9-a5ba-42a4-ac56-663f11d3845e,16725c43-efe1-45ae-9d65-61c28dae4581,3528.58,2026-04-25 03:19:37.752861+00:00
0bb487db-da24-4eeb-bfb6-1454a74a25b1,5580479a-e133-4430-ad5d-6fe6092c2806,3844.62,2026-04-28 07:23:01.905547+00:00
9fbba61a-5871-418d-9d71-5fcde330ee5e,129d565f-05c0-4478-84cf-0580c2e3caa0,2687.84,2026-05-09 23:05:36.160686+00:00
966833ea-2f42-4422-b3ac-d51a4949ced6,56fced66-780d-4701-b1df-d1f4c2b9af98,480.25,2026-05-10 09:23:45.825687+00:00
fd7edd5d-2d4e-4b7d-a75b-646d931968fa,5a545429-7f9f-42c9-a112-181e7657baff,1105.47,2026-05-21 05:09:41.068448+00:00
98a8720c-fa4c-48db-9d42-99b0d129cd58,7a6c343d-e298-4adc-b714-e5d723ca0e4a,950.27,2026-05-21 23:24:38.858212+00:00
3f30077f-2f95-4edf-95fd-fe0fe14f40fb,fdc2acce-9c67-4f8e-9aec-7d9fd5d35289,2655.87,2026-05-22 01:10:02.080125+00:00
0d499378-712b-40bd-86af-9668afb22e03,aecebcb8-d430-4222-b231-0fb6dfb64200,2221.76,2026-05-22 18:41:06.469686+00:00
1a3fbcbc-f298-4379-9275-54d78da7d701,186bd61c-1856-44ee-b519-ba5fa6280fcd,1145.29,2026-03-30 00:03:55.344613+00:00
16419433-8aa2-41ab-9917-254158816989,54263bc9-b080-47c2-bca9-18ecf59b3d31,754.73,2026-04-01 00:47:48.903343+00:00
dcb4ec6d-99a3-4da0-b518-1da2e400320e,86d82676-888e-4a95-98c6-e19901a39ec4,654.85,2026-04-04 08:19:44.497890+00:00
e9293bc0-8ae9-43ae-8418-60656f971caf,43b2b3af-2b63-440a-93ab-01c39258b0a2,2204.58,2026-05-06 06:35:47.075646+00:00
08bd8e55-5593-4360-a53e-5f6b141d514f,d2ceef0c-d6e9-4537-bbe1-aa5b4ac6aef2,263.34,2026-03-08 05:59:48.854103+00:00
670b0bc2-3cbf-4c42-bcf8-fd877cdfd649,08392cca-6f41-4777-be89-b2649a060b10,118.52,2026-03-31 11:56:36.579759+00:00
5f83f782-821c-4dfa-b30a-4c071b3583c7,bbc3c7a1-b71d-4c69-8a1f-392344a083bd,228.0,2026-04-07 20:03:40.048902+00:00
15a86f4a-918d-458b-a53a-3a2b1783b04d,e16a54df-9de1-445d-897d-c6d4803f17c8,3157.26,2026-05-27 06:24:39.086005+00:00
cab2089e-76f9-469a-bb24-a1e55374766f,3b4e8573-2455-466c-b3f3-993a3eff6c1b,7507.09,2026-05-29 06:27:29.620892+00:00
f3984395-248d-4bb9-8bf0-c6b93b63870c,3b650fc4-b091-477c-8e03-d96cfc80e3aa,5665.43,2026-05-30 05:36:52.439123+00:00
95cd2aab-a55b-43fa-ac27-4b60d475a1de,525f8aeb-7d31-426b-a48f-61e09bc9b342,5332.64,2026-05-30 08:47:22.196045+00:00
f05d36a2-abe2-48fc-aeef-2f6d63a18acd,55669d32-7cae-4a3e-a6b8-9098dce58728,2554.56,2026-05-30 19:49:56.051039+00:00
68d4ffbc-420e-4a75-86f5-3307764f6ed7,7c96e51a-8276-479f-b1fb-8842447706c8,1509.57,2026-04-19 02:29:03.207155+00:00
db8575f9-1210-4223-aacf-f731b00ce250,4e83bd96-4bf7-41fc-a8fd-c54f84bc6bcd,1232.31,2026-04-24 19:29:14.019039+00:00
400ad940-3d3f-4965-8e8c-07f01c7b541b,aadc8d5c-9844-417e-96a1-e2c07d016649,1391.58,2026-05-01 00:56:18.996604+00:00
15028f0f-09b3-49e6-b61c-d42c16751e63,b429e4bc-53e1-4ddf-ae5e-8b3fe5af85ee,763.54,2026-05-10 01:24:58.429284+00:00
a14eb3eb-7031-46a9-970d-35caf073900a,482bca37-6e34-4f8e-a2af-fbe7f6644f31,1402.11,2026-05-31 02:09:30.285711+00:00
cbaa94a9-5b39-4e29-a0bd-7989e024001e,186fe7a6-aa24-4d1e-b603-ec85ddfcf551,8165.36,2026-04-25 15:49:58.802822+00:00
fc18a36d-d592-4379-bbd5-dc23e2ac2fd1,d3a4cf3a-48f6-426c-a14b-efc5cb2510d8,2420.65,2026-05-04 20:36:12.951576+00:00
03a868ad-5c1a-4f63-8ffa-2695e1851aeb,1b592eb6-0e29-4461-98e1-096d48c73dba,3708.91,2026-04-24 04:02:03.883914+00:00
0f352485-b880-469a-9a7d-70efd04be2e6,ed85b6c5-7ad2-4e66-8d80-3873ef7af001,3155.64,2026-04-28 03:36:01.155072+00:00
b8ffa536-6dde-49fc-bd82-f386a06a10b0,dd4eba1c-7496-41ce-9a88-fef407c5174f,563.02,2026-05-03 20:41:13.051941+00:00
c8fb5de3-938d-42a6-bc26-ea849446cab7,b18714b1-93cd-42d8-9e05-ca4f28002d66,4892.84,2026-05-05 03:15:36.398664+00:00
99a7458d-42ba-4be2-9e76-e24076fac435,e462bbde-aeda-4dc5-ad76-2499aaaba2f9,1740.64,2026-05-12 12:58:37.299678+00:00
8e0f923f-ea94-4a74-a68f-3086c79670f1,d6f05445-1fee-445c-b8ef-de81cf77bda3,2100.72,2026-04-09 03:26:17.830460+00:00
bf51e8c1-23c8-44c2-9b0a-46fe5aa16504,e8905b35-4895-4382-93ff-aed4623028ee,4473.53,2026-04-14 10:32:19.042606+00:00
fdcf8a7f-884e-440d-aacf-cb5fa48b206e,6d5772e7-f74a-41d9-8a08-6b68c72b6165,3132.95,2026-05-10 21:59:35.691040+00:00
a38c704d-be92-4510-927d-4489dfe4aa2b,d949be0b-7f16-4d9f-add1-338482c59466,2456.99,2026-05-20 20:02:45.605451+00:00
e57a12bc-e278-456f-b3e0-cbca560ab14f,4c760fb8-709a-4430-9d5a-b8116304106d,734.62,2026-05-08 23:18:38.325836+00:00
60d20042-2786-4cbc-be3c-c7061af85a40,2664abb2-f9f2-4e33-9ffd-9416f579da02,428.85,2026-05-18 09:39:33.140114+00:00
96cd73fe-2931-42ba-8780-3551bb227655,b14e687a-88b1-4147-8352-052691746ca4,1141.58,2026-05-31 05:32:05.135097+00:00
abbb974e-5be2-44e9-a98b-de8119517e56,b7a3475a-22cb-47bc-9bcd-0fd9658a884c,346.38,2026-05-13 06:39:35.891427+00:00
209b8807-8244-4bc4-9531-9431dbaa7596,e4254245-b15a-4094-afc2-61985e88f8df,1575.03,2026-05-16 00:47:05.387263+00:00
04e40688-1432-4e42-965c-d856e0a9e20d,acff991f-a249-4a66-a350-dbf8e53e27f1,2100.62,2026-05-18 05:51:38.817099+00:00
e2f2766c-7b09-4f91-9b28-9fd2d7071d67,2555b862-cf63-4f91-a54b-c58ac6c437ff,3751.79,2026-05-18 23:11:48.075978+00:00
81885b44-47f1-4ab5-ad67-748becf9ac75,a46c4263-de80-4a5f-a1a5-d7ac48d5af08,10.0,2026-05-24 09:48:45.288306+00:00
b90a54ae-a2a7-48a8-90a9-c37fd75fa621,b8667172-5553-444a-8fb3-f7ba08093043,668.42,2026-04-24 17:02:20.344998+00:00
ac638cb6-d827-49b7-9ce1-17673901cf63,2c4933fa-611c-4fb8-a702-921f8107dbbf,745.8,2026-05-02 14:46:29.375965+00:00
2f83a80f-9c6e-4444-89ce-be4bca87ae62,8873439c-f3dc-454b-b9bb-43301491a15b,4275.34,2026-05-31 23:36:13.098793+00:00
c494f550-396a-488a-b7fa-f879ae921f9d,1917c31e-daf1-434b-bb05-a8faf3b46499,4374.31,2026-05-30 00:25:15.346585+00:00
aef1acf2-92de-4378-a64e-7892d582ad75,0a48c228-670e-4929-b8ce-fb9feb56a628,2967.42,2026-05-30 02:01:49.281827+00:00
9442b0ef-adf3-40a3-b33c-f1e1a790e18b,0b227ef8-dd49-40b2-b2bf-d6dd98131258,2904.74,2026-05-30 12:46:35.571100+00:00
2a712f21-580f-446c-95e7-f72e31514fa3,d057bcc5-24bb-4810-a358-880fbd32db61,2571.53,2026-05-31 04:11:09.850598+00:00
5f2f578b-20da-4f95-9224-50e02a2a3310,e3aa018a-8750-46b7-9334-a1eddf646972,4041.36,2026-05-31 06:46:50.137932+00:00
a00f9831-3e42-456d-9770-584271bb701c,6fd730d1-c8b7-4d95-bbc2-6b29d2045bea,1675.81,2026-05-22 15:41:27.067480+00:00
98682699-3be3-4a5a-b1b3-b5ea32848c9a,32e41c74-ed33-493b-8d14-4939a2e291a0,1201.19,2026-05-23 14:38:49.244282+00:00
09ccbca3-38b3-4010-8c41-4fc5eb8c7598,0983ac90-897f-4c47-9987-bb831f8f147c,166.35,2026-05-28 23:19:14.397483+00:00
0f544b13-aa89-44b2-8e5c-8036fb713773,a77ac665-229c-440d-94da-b138d3cdcaad,1253.82,2026-05-27 09:31:34.531497+00:00
25a1fa9b-4949-48c2-8b54-c21aa3c7fcec,9d942cd7-a466-4eb6-873d-888229e9001c,1812.69,2026-05-27 16:03:26.893764+00:00
b2f8cf07-6956-45cd-912b-bbcd50b3bab5,adf47294-aacf-49c9-9320-9e623611c0e9,890.17,2026-05-28 17:14:07.910990+00:00
2242e2e9-0193-4cd9-9016-bedfcad983d0,67ca97fb-5e02-44b6-8df6-cf44992c241d,1496.5,2026-05-30 11:19:51.746828+00:00
d816931e-ba6f-423e-bf5d-1b9a8341c0c2,08a1345b-3a0a-46a3-a244-8a3df8f57db7,522.2,2026-05-30 21:46:38.393644+00:00
07a5c517-a6ba-4c7a-8ad8-c9e7c4e6089c,bd9b2939-647b-4593-9c9f-58885ecda4bb,2041.04,2026-05-19 12:44:17.887233+00:00
c1756ecb-0bca-42d1-9c12-844784acf15d,b0c547ef-6546-4e44-acab-6743e3858fa3,3096.46,2026-05-31 01:19:59.592211+00:00
4c69e2cb-b7fd-4083-8eda-080a016f06bf,c2c29d02-9864-4916-a080-5ac1d84e264f,674.79,2026-04-16 08:16:27.864839+00:00
b320774e-4faa-44fa-b08f-324d89885c21,9078a0bb-c6b7-4212-ab4c-68b5acd3c17c,780.59,2026-04-17 02:06:47.366483+00:00
d5125604-287f-4d0b-bfd1-f14c8c38a0cd,b07e8cdb-c02e-48be-9b7b-f73f1b5f1697,257.06,2026-04-17 16:40:04.062175+00:00
f3e67d98-cc44-4375-9330-257dadb5276d,c7896cf8-82bc-4b6b-8041-ca6e7d1821e1,1334.37,2026-04-17 19:36:14.428344+00:00
9ff375fb-3f67-4c87-9e7f-026fc5cd6cae,1ca802b6-fef7-46fe-8e1a-484ef170094c,4137.62,2026-05-08 16:10:59.621142+00:00
bc5a6256-5129-4856-b6ad-f3c4aed219af,6b4a6576-d998-4f24-abcc-f0b2fc1f5078,3404.67,2026-04-18 21:12:30.592238+00:00
2db8515b-95a8-4b00-94a9-c169d79ebfe7,fcc4a529-452c-4b5b-af38-b271048e1463,2414.61,2026-05-06 02:15:08.929783+00:00
d81c5449-81fd-4d7b-b019-4dcff62f5712,a157c6b9-5c97-4a76-9faa-f36c6692a7e3,2289.29,2026-05-31 04:07:47.404804+00:00
b8c12d8b-f666-400b-b881-fef69df8b61f,0ecee14c-f0ad-47df-ac24-4620f75b0671,3885.23,2026-05-31 12:13:44.029805+00:00
bfac8d0a-8390-4bc4-8f19-9ab73b693037,7b382d0a-f9c9-420d-aebf-8ecb9d4e2e37,277.22,2026-05-04 08:19:57.357083+00:00
db71914c-1baa-4faa-9b51-b71aac8341e8,a608c903-c070-4990-bd2e-18e7288443ed,659.44,2026-04-18 01:18:10.880837+00:00
03fe5630-d3f2-4a40-bcee-4eb55faae043,beaa3aa7-f17e-4f9c-b89b-2b27e550cb33,1144.11,2026-05-15 20:11:39.473810+00:00
9b7109fd-b700-42bf-94f4-2713ee0735d9,cff24e06-0bda-426e-9ac1-771b82092b57,2462.27,2026-05-29 22:49:13.243524+00:00
85cab6c8-903c-4f20-8616-b2dde43fc74f,18b7ca27-66b3-4442-b4b4-e16476ba0029,2550.17,2026-05-16 15:00:04.844545+00:00
304cdb18-cb2c-4eac-b78c-89d7b6dc80ee,eb85ca39-d016-4fe8-9b40-b0859e866ae0,1161.68,2026-05-18 17:49:56.829797+00:00
5561c93b-c3cb-4cbd-a844-823e24db97b3,fd5f7b7b-e5ab-4d28-a4c2-1c84f48f92b9,3680.51,2026-05-22 10:19:52.886779+00:00
5a9f71c4-8516-4358-b7d6-d7880adb0736,33ef6401-9504-45c5-ac22-a22f09b1c5f7,658.26,2026-05-30 07:01:39.111503+00:00
c5940fc5-3d33-4538-b719-2091ad04194e,df92a3bb-b709-42ec-95d1-9af7d26a2a06,134.08,2026-05-22 19:06:56.339262+00:00
052e3b78-c083-4616-b80f-c1128b34087c,44341630-ad9b-42a2-b278-f6957a0cbe50,584.1,2026-05-23 02:13:52.442194+00:00
